41.141792,-80.869727,2026-04-17 01:40:24.120288768,1,10764,130,25
44.037281,-72.762163,2026-04-17 01:40:46.730714624,1,14401,61,21
43.284516,-73.623007,2026-04-17 01:41:07.687886592,1,12126,90,29
16.989058,-69.696515,2026-04-17 01:41:16.311664384,1,11613,270,23
36.824619,-91.679825,2026-04-17 01:41:53.546646016,1,14630,234,39
36.716644,-91.900224,2026-04-17 01:41:53.546632192,1,7062,194,26
33.228538,23.19828,2026-04-17 01:42:06.842078464,1,4271,246,29
36.101805,-89.795788,2026-04-17 01:42:06.870110208,1,11769,167,28
36.302539,-89.486071,2026-04-17 01:42:13.495068160,1,12464,176,24
36.070342,-88.293394,2026-04-17 01:42:52.184194560,1,13583,185,33
36.316061,-88.270163,2026-04-17 01:42:52.373928192,1,11285,179,23
-36.248012,159.375925,2026-04-17 01:40:02.23101440,2,12258,168,16
-10.017862,140.850789,2026-04-17 01:40:02.686631936,2,12277,184,20
-41.730523,166.534992,2026-04-17 01:40:06.114830592,2,9998,207,19
-41.634195,166.178739,2026-04-17 01:40:06.494907136,2,6956,175,22
-41.852815,166.209974,2026-04-17 01:40:06.670640896,2,10152,196,18
-35.803477,153.283019,2026-04-17 01:40:07.594261760,2,5025,261,26
-3.756235,144.397193,2026-04-17 01:40:08.886943744,2,12958,167,20
-36.779473,161.440614,2026-04-17 01:40:22.549378560,2,13006,166,22
-35.965967,160.922501,2026-04-17 01:40:27.396567296,2,5444,135,23
-35.61663,157.854521,2026-04-17 01:40:29.45490944,2,9555,267,26
-37.916325,158.725267,2026-04-17 01:40:30.871127552,2,12208,147,21
-40.907261,164.603337,2026-04-17 01:40:31.489099520,2,13646,159,20
-40.897251,164.672388,2026-04-17 01:40:31.565399040,2,14298,126,21
-40.926439,164.757517,2026-04-17 01:40:31.847847168,2,7688,167,24
-10.516977,139.329047,2026-04-17 01:40:32.104176896,2,12643,244,16
-35.330577,158.609015,2026-04-17 01:40:39.61061888,2,13170,152,28
-38.711657,163.665829,2026-04-17 01:40:41.896364032,2,6812,157,20
-38.705638,163.669976,2026-04-17 01:40:41.948579328,2,9936,135,20
-39.992,163.515313,2026-04-17 01:40:54.225674752,2,4966,157,29
-36.175663,158.586089,2026-04-17 01:41:03.606689536,2,14698,145,19
-35.357801,152.666138,2026-04-17 01:41:12.309973504,2,9351,133,22
-37.815181,158.739804,2026-04-17 01:41:17.708743424,2,13115,155,23
23.470379,110.831737,2026-04-17 01:41:29.348907776,2,14935,222,29
-41.614323,166.240287,2026-04-17 01:41:30.300904704,2,5616,186,15
-41.631501,165.769142,2026-04-17 01:41:30.422728960,2,12093,134,25
-41.651024,166.129787,2026-04-17 01:41:30.559759872,2,8036,168,21
-41.640044,166.13974,2026-04-17 01:41:30.595017472,2,7702,168,21
-35.682301,152.76948,2026-04-17 01:41:31.702392576,2,5028,241,40
-35.623786,152.721882,2026-04-17 01:41:31.702412032,2,12176,149,26
-35.694782,152.79429,2026-04-17 01:41:31.732397312,2,6394,207,34
-35.685634,152.794954,2026-04-17 01:41:31.747558144,2,10126,223,18
-40.884425,164.664607,2026-04-17 01:41:33.172345856,2,9337,158,21
-41.236957,165.258296,2026-04-17 01:41:33.830778880,2,12061,162,31
-3.906579,144.312021,2026-04-17 01:41:33.864912896,2,8778,197,24
-3.767873,144.604242,2026-04-17 01:41:33.984651264,2,8355,172,23
-35.904978,161.077491,2026-04-17 01:41:38.88069888,2,7674,175,34
-35.983199,161.077966,2026-04-17 01:41:38.88070144,2,12951,152,20
-35.935036,161.077536,2026-04-17 01:41:38.180784128,2,13984,140,26
-35.955528,161.089075,2026-04-17 01:41:38.300073216,2,12967,181,25
-40.324009,163.808708,2026-04-17 01:41:39.927737088,2,9452,160,24
-38.859856,159.820231,2026-04-17 01:41:42.541408512,2,8920,180,23
-36.193666,158.618583,2026-04-17 01:41:47.211017984,2,12224,184,22
-35.213528,157.612231,2026-04-17 01:41:53.442382592,2,12593,149,24
-38.732284,163.463083,2026-04-17 01:41:54.621137408,2,13400,135,17
-35.943198,161.009223,2026-04-17 01:41:56.368438784,2,11906,172,23
-11.630014,131.017494,2026-04-17 01:42:12.58890752,2,8887,184,23
-34.52098,156.811253,2026-04-17 01:42:23.393718784,2,12657,187,19
-40.736011,164.519837,2026-04-17 01:42:32.443156480,2,8749,163,19
-10.14368,140.408582,2026-04-17 01:42:36.718809088,2,11377,248,21
-9.988993,140.873676,2026-04-17 01:42:36.793647872,2,10954,250,22
-9.562911,142.270393,2026-04-17 01:42:42.857009920,2,8916,254,27
-35.60439,160.509554,2026-04-17 01:42:44.828389376,2,4006,171,34
-35.701518,160.593365,2026-04-17 01:42:44.828377088,2,9098,140,23
-35.526542,160.548999,2026-04-17 01:42:44.898881024,2,14261,183,22
-10.368389,139.506545,2026-04-17 01:42:48.207457024,2,5339,246,17
-36.233508,159.367126,2026-04-17 01:42:48.317116928,2,13820,168,22
-43.402211,167.028582,2026-04-17 01:42:53.823265024,2,14884,208,14
-36.028176,158.212946,2026-04-17 01:42:54.86599424,2,6927,270,26
