45.8787,11.18893,2026-09-09 01:10:07.943257088,1,12391,79,19
45.884432,11.208184,2026-09-09 01:10:07.978824704,1,8435,55,157
45.893372,11.205047,2026-09-09 01:10:07.978827008,1,2927,111,135
45.886533,11.203672,2026-09-09 01:10:07.978827008,1,6910,84,119
45.888485,11.20713,2026-09-09 01:10:07.978828288,1,5601,69,100
45.899862,11.118901,2026-09-09 01:10:07.978919936,1,11661,262,75
45.901444,11.202645,2026-09-09 01:10:07.978904576,1,11413,252,59
45.905937,11.210933,2026-09-09 01:10:07.978897152,1,4937,201,46
45.941192,11.201246,2026-09-09 01:10:07.978905344,1,4288,189,29
46.084694,11.436165,2026-09-09 01:10:16.444221696,1,13747,77,33
45.808985,11.145734,2026-09-09 01:10:16.660936192,1,6742,52,269
45.82158,11.142513,2026-09-09 01:10:16.660933120,1,8445,53,246
45.839616,11.141709,2026-09-09 01:10:16.660941312,1,3212,162,225
45.828887,11.140617,2026-09-09 01:10:16.660939520,1,4717,143,212
45.811048,11.127959,2026-09-09 01:10:16.660939520,1,6889,120,198
45.830061,11.145946,2026-09-09 01:10:16.660944896,1,4103,190,182
45.822085,11.163614,2026-09-09 01:10:16.660940800,1,6562,221,168
31.115476,-58.895656,2026-09-09 01:10:23.956306688,1,7510,231,32
46.114742,8.80485,2026-09-09 01:10:30.980776704,1,8497,227,55
46.113762,8.815481,2026-09-09 01:10:30.980833024,1,7997,135,37
46.069825,8.738573,2026-09-09 01:10:30.980814592,1,5719,231,24
46.079108,9.723199,2026-09-09 01:10:31.271625984,1,14076,157,81
46.124977,9.702747,2026-09-09 01:10:31.271618048,1,12568,232,69
46.202934,9.714805,2026-09-09 01:10:31.271622144,1,10806,239,56
46.078134,9.660447,2026-09-09 01:10:31.271579136,1,7706,171,42
46.122253,9.68096,2026-09-09 01:10:31.271588608,1,10032,188,28
42.626554,1.203115,2026-09-09 01:10:31.482332416,1,6003,138,153
42.6666,1.205865,2026-09-09 01:10:31.482350336,1,3828,148,137
45.866901,11.258579,2026-09-09 01:10:38.590184448,1,6255,107,100
45.90899,11.225517,2026-09-09 01:10:38.590235136,1,11427,83,79
45.896173,11.219332,2026-09-09 01:10:38.590236928,1,10642,83,66
45.911314,11.223441,2026-09-09 01:10:38.590304768,1,9419,117,29
45.83604,11.125107,2026-09-09 01:10:40.510783488,1,6873,192,24
45.849011,11.125732,2026-09-09 01:10:40.529641984,1,5036,130,20
45.710768,11.083174,2026-09-09 01:10:40.829028096,1,13431,157,27
13.777612,-15.770232,2026-09-09 01:10:48.26347776,1,11238,243,56
52.546002,-114.258443,2026-09-09 01:10:55.236860160,1,10543,169,32
45.779177,11.153587,2026-09-09 01:10:55.553147648,1,14193,88,80
45.855974,11.191969,2026-09-09 01:10:55.553164032,1,14751,114,66
45.825938,11.045888,2026-09-09 01:10:55.553199360,1,13533,167,36
45.902129,11.294421,2026-09-09 01:10:55.570488832,1,13305,97,45
45.768556,11.126578,2026-09-09 01:10:55.570435328,1,14259,161,26
45.844842,10.842046,2026-09-09 01:11:02.648131840,1,9630,75,23
45.955633,11.203346,2026-09-09 01:11:02.712561920,1,14528,123,39
45.906716,11.290479,2026-09-09 01:11:02.712524544,1,6275,165,23
46.066555,11.389414,2026-09-09 01:11:02.778605056,1,9555,60,192
46.06923,11.388821,2026-09-09 01:11:02.778609920,1,10224,106,174
46.056383,11.428353,2026-09-09 01:11:02.778615296,1,10776,85,156
46.06172,11.438482,2026-09-09 01:11:02.778616576,1,5802,108,143
46.13512,11.391982,2026-09-09 01:11:02.778647808,1,4687,258,130
46.118822,11.383405,2026-09-09 01:11:02.778644224,1,5561,254,117
46.083928,11.40255,2026-09-09 01:11:02.778702080,1,10504,185,101
46.120301,11.398005,2026-09-09 01:11:02.778708224,1,8427,228,88
46.069649,11.409277,2026-09-09 01:11:02.778686976,1,11596,206,73
46.098151,11.38625,2026-09-09 01:11:02.778694144,1,3179,207,60
46.09555,11.385992,2026-09-09 01:11:02.778691072,1,3887,170,45
46.070405,11.3683,2026-09-09 01:11:02.778680832,1,7339,116,23
42.826123,1.268997,2026-09-09 01:11:10.234398208,1,14972,162,36
46.195299,9.241606,2026-09-09 01:11:10.903454976,1,9769,79,71
46.185763,9.229878,2026-09-09 01:11:10.903448064,1,7298,105,53
46.263921,9.312635,2026-09-09 01:11:10.903554048,1,12409,164,32
46.232757,9.279838,2026-09-09 01:11:10.903536896,1,9049,241,19
46.33143,9.662282,2026-09-09 01:11:18.638545408,1,14212,151,41
46.129376,9.655058,2026-09-09 01:11:18.638515968,1,7067,111,28
42.792326,1.194246,2026-09-09 01:11:19.192670208,1,10871,178,45
42.82336,1.263492,2026-09-09 01:11:19.192761856,1,8150,187,49
45.821184,11.263271,2026-09-09 01:11:35.312425472,1,13902,140,29
46.710862,11.527447,2026-09-09 01:11:35.668488960,1,5096,177,32
46.083282,9.692738,2026-09-09 01:11:35.674503424,1,10309,83,105
46.082328,9.693259,2026-09-09 01:11:35.674504448,1,9264,74,167
46.042913,9.693724,2026-09-09 01:11:35.674518528,1,11115,88,152
46.087842,9.686369,2026-09-09 01:11:35.674531328,1,10887,154,140
46.137449,9.70574,2026-09-09 01:11:35.674553600,1,6336,202,127
46.053185,9.660325,2026-09-09 01:11:35.674522112,1,9043,143,113
46.065011,9.720598,2026-09-09 01:11:35.674617088,1,14558,168,99
46.100902,9.709216,2026-09-09 01:11:35.674610176,1,14150,171,81
46.420344,9.784381,2026-09-09 01:11:35.674665728,1,11029,237,68
46.128798,9.718727,2026-09-09 01:11:35.674608128,1,6433,198,54
46.096959,9.726744,2026-09-09 01:11:35.674592256,1,9263,117,40
46.107282,9.200663,2026-09-09 01:11:42.924864512,1,13790,107,26
45.884284,10.817153,2026-09-09 01:11:43.440991488,1,5348,70,76
45.882979,10.836339,2026-09-09 01:11:43.441073664,1,13361,183,32
41.724748,-92.340068,2026-09-09 01:11:43.575323136,1,11621,163,35
45.863398,11.231737,2026-09-09 01:11:43.861000960,1,9750,57,118
45.863311,11.226174,2026-09-09 01:11:43.861008128,1,7091,67,96
45.864322,11.218038,2026-09-09 01:11:43.861007360,1,7204,95,80
45.874851,11.254758,2026-09-09 01:11:51.31937280,1,13894,102,17
25.164718,-81.53823,2026-09-09 01:11:51.378068736,1,9682,266,24
46.179046,11.559799,2026-09-09 01:11:59.129857792,1,6998,147,220
46.175768,11.561752,2026-09-09 01:11:59.129856512,1,6595,104,208
46.192769,11.543175,2026-09-09 01:11:59.129863680,1,5342,175,195
46.190553,11.528319,2026-09-09 01:11:59.129863168,1,5394,145,181
46.191978,11.528845,2026-09-09 01:11:59.129861632,1,4471,150,168
46.19787,11.549191,2026-09-09 01:11:59.129868800,1,7464,210,155
46.226946,11.554409,2026-09-09 01:11:59.129882624,1,6733,242,134
46.200244,11.547623,2026-09-09 01:11:59.129874688,1,10275,153,121
46.215667,11.566036,2026-09-09 01:11:59.129871360,1,7051,182,107
46.216068,11.549616,2026-09-09 01:11:59.129879296,1,7765,175,94
46.311538,11.511692,2026-09-09 01:11:59.129911040,1,11767,166,79
46.198677,11.538781,2026-09-09 01:11:59.129929472,1,6814,155,60
46.606214,11.595318,2026-09-09 01:12:06.758004224,1,6215,74,35
46.489226,11.543116,2026-09-09 01:12:13.975445760,1,7077,66,38
53.507515,-86.495906,2026-09-09 01:12:22.231239168,1,5030,195,26
45.974001,11.270019,2026-09-09 01:12:29.781178112,1,8976,69,25
45.889315,11.400566,2026-09-09 01:12:29.853913088,1,14468,96,26
25.562427,-77.937838,2026-09-09 01:12:30.25943040,1,3818,269,22
46.712681,11.564446,2026-09-09 01:12:44.635957504,1,10156,78,24
45.86439,11.272983,2026-09-09 01:12:51.741782016,1,7444,67,87
45.873417,11.275826,2026-09-09 01:12:51.741785344,1,13192,61,215
45.862147,11.2814,2026-09-09 01:12:51.741784320,1,11758,72,191
45.880668,11.283341,2026-09-09 01:12:51.741789440,1,8417,214,167
45.94055,11.275358,2026-09-09 01:12:51.741816320,1,10347,256,150
45.943213,11.281632,2026-09-09 01:12:51.741808384,1,9821,187,134
45.938134,11.281435,2026-09-09 01:12:51.741808384,1,8570,249,121
45.893745,11.269247,2026-09-09 01:12:51.741862912,1,7145,152,98
45.90757,11.276638,2026-09-09 01:12:51.741864704,1,5761,203,85
45.890609,11.273633,2026-09-09 01:12:51.741855744,1,4185,185,72
45.892977,11.278881,2026-09-09 01:12:51.741857536,1,6041,185,57
45.883026,11.296695,2026-09-09 01:12:51.741846272,1,8426,117,41
45.867163,11.282772,2026-09-09 01:12:51.852925952,1,5143,88,295
45.888457,11.272447,2026-09-09 01:12:51.852933376,1,8763,168,281
45.921287,11.284975,2026-09-09 01:12:51.852940800,1,6553,204,263
45.884447,11.285972,2026-09-09 01:12:51.852935168,1,6234,205,249
45.902237,11.286192,2026-09-09 01:12:51.852934656,1,3938,196,236
45.924289,11.301499,2026-09-09 01:12:51.852943872,1,2535,219,223
45.9079,11.271538,2026-09-09 01:12:51.852942336,1,3523,185,208
45.902726,11.274191,2026-09-09 01:12:51.852942848,1,5262,188,194
45.882638,11.272903,2026-09-09 01:12:51.852934912,1,3322,153,179
45.888638,11.274188,2026-09-09 01:12:51.852940800,1,5637,146,164
45.894233,11.271703,2026-09-09 01:12:51.852942080,1,6439,149,146
45.898551,11.28199,2026-09-09 01:12:51.852937728,1,8266,153,132
44.442745,3.847647,2026-09-09 01:12:58.906249216,1,14318,230,151
44.352536,3.835942,2026-09-09 01:12:58.906217216,1,9739,258,138
44.428557,3.809691,2026-09-09 01:12:58.906219776,1,11296,244,113
44.417376,3.812278,2026-09-09 01:12:58.906214912,1,6830,244,98
44.456374,3.853656,2026-09-09 01:12:58.906237184,1,4703,251,85
34.378904,133.995374,2026-09-09 01:10:04.998695168,2,8438,145,34
34.212776,134.094146,2026-09-09 01:10:04.998718208,2,14866,154,20
34.395527,133.998017,2026-09-09 01:10:41.787238400,2,7871,146,40
34.389027,133.995335,2026-09-09 01:10:41.787233024,2,6813,157,24
34.402094,134.019694,2026-09-09 01:10:42.699803136,2,8169,93,40
34.39456,133.983927,2026-09-09 01:10:42.699794944,2,8383,167,44
34.752647,135.292227,2026-09-09 01:10:42.700213760,2,5754,166,36
34.359313,133.944407,2026-09-09 01:10:43.97750016,2,9053,145,22
34.408804,133.893515,2026-09-09 01:10:43.628505088,2,6291,155,28
34.347893,133.879927,2026-09-09 01:10:43.789942528,2,12944,150,21
12.54665,146.977079,2026-09-09 01:11:01.260868608,2,12405,183,23
12.126213,128.531354,2026-09-09 01:11:07.498562560,2,7046,268,35
34.370949,134.008906,2026-09-09 01:11:21.864113152,2,5298,150,30
11.884,111.687819,2026-09-09 01:12:03.539554560,2,8267,196,24
34.387636,133.992968,2026-09-09 01:12:19.606967808,2,8580,145,31
34.410239,133.924608,2026-09-09 01:12:19.611247872,2,13245,159,23
34.399252,133.998335,2026-09-09 01:12:47.195718400,2,9321,146,36
34.399799,133.997466,2026-09-09 01:12:47.195708928,2,9694,158,19
33.284111,133.843723,2026-09-09 01:13:00.800751872,2,4072,172,38
33.473243,134.068898,2026-09-09 01:13:00.800843776,2,8246,247,22
15.144429,143.447779,2026-09-09 01:13:04.853172736,2,9147,169,20
35.012713,-105.444919,2026-09-09 01:10:02.33867520,3,13046,95,67
35.096071,-105.443202,2026-09-09 01:10:02.33929984,3,10748,203,57
35.094287,-105.451338,2026-09-09 01:10:02.33933312,3,14851,206,42
52.559165,-87.430854,2026-09-09 01:10:02.491772672,3,14270,220,56
52.604635,-87.340028,2026-09-09 01:10:10.201584896,3,7352,186,55
42.251133,-91.704842,2026-09-09 01:10:17.675971072,3,13159,179,22
17.234452,-94.666514,2026-09-09 01:10:17.710161408,3,12808,256,17
42.276113,-91.811927,2026-09-09 01:10:17.916070400,3,4663,81,102
42.253225,-91.823099,2026-09-09 01:10:17.916072704,3,4121,128,86
42.262399,-91.83971,2026-09-09 01:10:17.916074496,3,13666,137,71
41.425977,-93.339538,2026-09-09 01:10:18.479633664,3,11765,179,15
37.404522,-103.111578,2026-09-09 01:10:25.823938816,3,14230,87,48
