20.644424,-78.829453,2026-08-04 01:00:07.149166080,1,13569,251,35
52.525616,24.039063,2026-08-04 01:00:14.674681088,1,11288,231,47
52.501453,24.015704,2026-08-04 01:00:14.674759936,1,9887,183,24
51.982691,23.798995,2026-08-04 01:00:23.308212736,1,14715,195,76
52.003205,23.760821,2026-08-04 01:00:23.308292352,1,11128,133,71
52.010041,23.744853,2026-08-04 01:00:23.308294656,1,13437,133,60
51.993655,23.821748,2026-08-04 01:00:23.308279040,1,5451,218,55
51.99739,23.813407,2026-08-04 01:00:23.308274944,1,8742,181,45
52.011839,23.77829,2026-08-04 01:00:23.311452416,1,13525,166,25
51.984954,23.799401,2026-08-04 01:00:23.359122432,1,10865,234,27
51.940175,23.602756,2026-08-04 01:00:23.848808192,1,3279,251,393
51.935164,23.565347,2026-08-04 01:00:23.848816640,1,3530,145,415
51.937159,23.569001,2026-08-04 01:00:23.848824064,1,9061,206,396
45.137462,33.112244,2026-08-04 01:00:47.118963968,1,6239,246,26
45.161172,32.978937,2026-08-04 01:00:47.126413568,1,10906,258,19
31.874465,-79.005359,2026-08-04 01:00:56.665819648,1,4693,180,45
31.867345,-78.965214,2026-08-04 01:00:56.665820672,1,10137,233,30
52.975111,38.817823,2026-08-04 01:01:03.823476992,1,9731,253,34
52.772168,24.212865,2026-08-04 01:01:12.596694528,1,13830,167,28
52.057665,23.768492,2026-08-04 01:01:19.756891136,1,9858,177,126
52.058453,23.749754,2026-08-04 01:01:19.756904192,1,5616,195,103
52.364117,23.42856,2026-08-04 01:01:19.757039104,1,12423,208,86
52.054834,23.772654,2026-08-04 01:01:19.756966656,1,7362,214,73
52.048001,23.787432,2026-08-04 01:01:19.756958464,1,6695,177,60
52.038649,23.838087,2026-08-04 01:01:19.756951296,1,3045,213,43
52.045767,23.816492,2026-08-04 01:01:19.756952832,1,6599,168,30
52.065072,23.736491,2026-08-04 01:01:19.890857216,1,9334,146,339
52.024974,23.704611,2026-08-04 01:01:19.890868736,1,10669,154,326
52.049995,23.796217,2026-08-04 01:01:19.890854144,1,5870,197,307
52.050534,23.781684,2026-08-04 01:01:19.890855424,1,7433,198,296
52.063322,23.752176,2026-08-04 01:01:19.890864640,1,3845,213,284
52.054343,23.768343,2026-08-04 01:01:19.890861312,1,3619,187,271
52.887696,39.811044,2026-08-04 01:01:27.571591168,1,9773,250,40
52.879084,39.820781,2026-08-04 01:01:27.571595776,1,11160,258,21
52.877426,39.866989,2026-08-04 01:01:27.600969472,1,4773,256,21
50.289564,7.968225,2026-08-04 01:01:36.901487872,1,10929,124,32
50.275567,8.067174,2026-08-04 01:01:37.76564736,1,6823,67,56
50.270131,8.070492,2026-08-04 01:01:37.76564992,1,7333,93,36
44.758111,32.829299,2026-08-04 01:01:44.167382528,1,6086,233,22
41.363463,-100.60429,2026-08-04 01:01:52.843030784,1,12976,180,27
52.760871,24.214821,2026-08-04 01:01:53.36955904,1,12165,216,35
52.769009,24.213141,2026-08-04 01:01:53.36955392,1,7815,202,24
24.518418,-82.120475,2026-08-04 01:02:07.456328192,1,7706,268,29
9.837446,-13.641492,2026-08-04 01:02:22.534670336,1,11087,263,135
52.960556,23.900552,2026-08-04 01:03:02.234749184,1,4958,226,52
52.952597,23.90086,2026-08-04 01:03:02.234750720,1,5978,146,39
52.940519,23.942822,2026-08-04 01:03:02.234812160,1,6264,183,26
51.998663,23.691206,2026-08-04 01:03:02.910814208,1,4059,244,52
51.979687,23.614343,2026-08-04 01:03:02.910832640,1,3599,205,95
51.969293,23.62566,2026-08-04 01:03:02.910906368,1,14434,208,72
51.978907,23.639151,2026-08-04 01:03:02.910896128,1,4005,219,60
51.961603,23.677392,2026-08-04 01:03:02.910886144,1,5207,228,46
52.759072,24.213268,2026-08-04 01:03:18.245034752,1,12342,208,70
52.766283,24.205995,2026-08-04 01:03:18.245042176,1,7519,176,54
52.752285,24.175269,2026-08-04 01:03:18.245114624,1,8071,208,42
52.735915,24.180494,2026-08-04 01:03:18.245110528,1,4704,261,26
48.246914,5.302098,2026-08-04 01:03:20.648433152,1,11556,58,77
48.222507,5.258159,2026-08-04 01:03:20.648428032,1,6140,204,59
48.242475,5.291977,2026-08-04 01:03:20.658008320,1,11591,87,322
48.249377,5.295288,2026-08-04 01:03:20.658016256,1,7111,72,312
48.247656,5.295468,2026-08-04 01:03:20.658017280,1,9776,102,291
48.250863,5.279022,2026-08-04 01:03:20.658014208,1,4140,124,268
48.239562,5.240654,2026-08-04 01:03:20.658025216,1,7287,137,255
52.030808,23.588823,2026-08-04 01:03:28.97224960,1,7173,248,52
51.985135,23.609427,2026-08-04 01:03:28.97235712,1,11046,229,25
52.310065,22.895146,2026-08-04 01:03:28.176304896,1,14828,242,59
51.779471,23.257953,2026-08-04 01:03:28.176210944,1,12840,258,45
52.106046,23.702995,2026-08-04 01:03:28.188635392,1,5031,259,202
52.058646,23.619626,2026-08-04 01:03:28.188660992,1,5711,194,196
