40.666314,1.688471,2026-08-22 00:00:03.288808192,1,5008,220,54
40.767886,1.713671,2026-08-22 00:00:03.288899072,1,5453,270,33
40.725605,1.697396,2026-08-22 00:00:03.288884736,1,14919,263,19
30.721043,-86.73228,2026-08-22 00:00:04.770656768,1,12069,181,36
50.059425,-93.800788,2026-08-22 00:00:13.517313280,1,13074,151,20
37.430293,-29.711765,2026-08-22 00:00:48.984575232,1,10741,202,104
-43.281958,156.531502,2026-08-22 00:00:07.205795840,2,11590,181,36
-43.325139,156.587414,2026-08-22 00:00:07.403870464,2,10978,159,27
36.907688,123.486342,2026-08-22 00:00:12.997594112,2,9143,222,24
36.171773,121.759652,2026-08-22 00:00:37.210195456,2,6391,257,44
36.217083,121.685557,2026-08-22 00:00:37.210172672,2,5315,237,30
36.207635,121.780242,2026-08-22 00:00:37.352661504,2,12369,202,22
36.904267,123.966866,2026-08-22 00:00:39.60515072,2,8352,225,28
37.348919,130.734202,2026-08-22 00:00:45.561019648,2,6244,266,50
37.370309,130.696935,2026-08-22 00:00:45.561011456,2,3786,261,36
37.373258,130.824065,2026-08-22 00:00:45.561050368,2,11523,115,21
37.36701,130.70808,2026-08-22 00:00:45.614900224,2,7970,269,35
45.396349,118.856239,2026-08-22 00:00:46.271808512,2,8184,155,27
36.704176,123.164393,2026-08-22 00:00:50.14967040,2,7267,229,29
36.688258,123.200238,2026-08-22 00:00:50.137820928,2,11939,199,28
36.328633,124.106924,2026-08-22 00:00:52.686671872,2,10035,226,29
36.290818,124.154934,2026-08-22 00:00:52.686683904,2,12459,123,15
36.38484,124.012363,2026-08-22 00:00:52.738560256,2,12692,251,30
36.307283,124.092906,2026-08-22 00:00:52.738576128,2,11031,222,16
36.310139,124.08808,2026-08-22 00:00:52.777229568,2,6424,226,28
36.606926,123.094808,2026-08-22 00:00:55.141413120,2,14349,127,19
31.272476,-87.863235,2026-08-22 00:00:03.753041152,3,5334,207,19
31.689942,-87.753073,2026-08-22 00:00:03.753229568,3,11198,262,20
30.449706,-92.00362,2026-08-22 00:00:04.521137664,3,13275,173,15
30.604026,-86.72243,2026-08-22 00:00:04.770612480,3,10026,190,94
30.59977,-86.725414,2026-08-22 00:00:04.770620160,3,7465,225,89
30.646532,-86.721926,2026-08-22 00:00:04.770635264,3,12971,195,70
33.761791,-80.629184,2026-08-22 00:00:05.244066048,3,7896,147,56
33.835324,-80.639917,2026-08-22 00:00:05.244131328,3,9196,268,33
33.790657,-80.616261,2026-08-22 00:00:05.244114432,3,12828,270,16
42.468395,-88.984004,2026-08-22 00:00:05.349390080,3,5702,91,29
33.952821,-76.765185,2026-08-22 00:00:05.472043008,3,11535,184,18
33.954279,-76.784589,2026-08-22 00:00:05.472056320,3,6686,169,36
50.097486,-93.82794,2026-08-22 00:00:13.517267968,3,5422,147,52
50.103382,-93.797089,2026-08-22 00:00:13.517276160,3,9404,144,57
50.080011,-93.87757,2026-08-22 00:00:13.596103168,3,9213,147,43
30.451426,-91.666628,2026-08-22 00:00:20.955203840,3,5780,217,37
34.377435,-104.442034,2026-08-22 00:00:21.74112768,3,6461,191,26
30.547587,-90.965018,2026-08-22 00:00:21.88475904,3,8990,152,78
30.842751,-90.831357,2026-08-22 00:00:21.88585984,3,10367,257,68
30.884494,-90.858009,2026-08-22 00:00:21.88594944,3,10870,261,62
30.599547,-90.924745,2026-08-22 00:00:21.95346944,3,6034,153,52
29.550355,-91.010937,2026-08-22 00:00:21.94988288,3,12595,204,43
33.943385,-76.823959,2026-08-22 00:00:21.155240960,3,9336,179,57
29.790744,-88.756177,2026-08-22 00:00:22.218654464,3,2680,251,21
33.955693,-106.816811,2026-08-22 00:00:22.273598208,3,8193,91,31
20.390361,-88.605237,2026-08-22 00:00:22.373903872,3,10793,256,28
36.516119,-78.422359,2026-08-22 00:00:22.450434048,3,13191,217,54
36.613053,-78.346596,2026-08-22 00:00:22.450487552,3,10182,266,30
31.260498,-87.839683,2026-08-22 00:00:22.935301888,3,4878,224,39
31.218274,-87.891713,2026-08-22 00:00:22.935322880,3,4964,217,28
42.08186,-103.216989,2026-08-22 00:00:23.598240000,3,8979,93,28
30.049869,-91.213083,2026-08-22 00:00:23.710165504,3,7130,159,29
33.552235,-79.948503,2026-08-22 00:00:23.957740288,3,7993,235,31
30.998409,-92.417946,2026-08-22 00:00:24.311399680,3,5285,214,23
42.03111,-90.215196,2026-08-22 00:00:24.428683008,3,14451,71,13
30.431328,-92.410128,2026-08-22 00:00:24.635633920,3,4416,223,29
30.608458,-92.356951,2026-08-22 00:00:24.635697408,3,8353,257,20
34.043106,-76.801706,2026-08-22 00:00:24.669973248,3,12241,245,21
30.438922,-92.427628,2026-08-22 00:00:24.693581056,3,4715,116,23
39.881229,-83.989617,2026-08-22 00:00:31.997379328,3,11627,123,21
41.310937,-89.235873,2026-08-22 00:00:32.69542400,3,9003,76,20
36.225142,-110.039567,2026-08-22 00:00:32.818389504,3,12861,91,33
36.405147,-110.075283,2026-08-22 00:00:32.818450688,3,7093,236,19
36.217978,-110.160273,2026-08-22 00:00:32.891745792,3,13064,133,44
36.377955,-110.072793,2026-08-22 00:00:32.891784192,3,3921,241,32
36.353636,-110.112039,2026-08-22 00:00:32.891775488,3,6255,260,18
30.983295,-89.476769,2026-08-22 00:00:33.150980864,3,7766,139,27
41.99094,-90.193077,2026-08-22 00:00:33.278117888,3,11035,71,22
29.980643,-91.131618,2026-08-22 00:00:33.615730432,3,9514,155,34
30.04581,-91.112766,2026-08-22 00:00:33.731543808,3,6725,154,38
30.43257,-92.347127,2026-08-22 00:00:34.159973120,3,7713,148,32
30.550993,-92.331889,2026-08-22 00:00:34.160054528,3,9589,253,16
36.474139,-78.211967,2026-08-22 00:00:34.414645248,3,5079,257,21
36.438373,-78.196591,2026-08-22 00:00:34.519518976,3,8051,198,22
30.412543,-92.421428,2026-08-22 00:00:34.607968256,3,8664,145,21
