24.837742,-51.424311,2026-07-22 00:10:08.845754368,1,11172,222,126
42.391807,18.298753,2026-07-22 00:10:16.744644096,1,14437,132,59
42.401636,18.341275,2026-07-22 00:10:16.744652800,1,7642,136,40
42.406319,18.325786,2026-07-22 00:10:16.744716032,1,4842,262,27
39.126297,-72.982578,2026-07-22 00:10:17.537856512,1,11871,180,24
45.080167,7.651635,2026-07-22 00:10:19.564012544,1,8105,75,38
44.702451,7.389974,2026-07-22 00:10:19.807154944,1,14950,66,62
44.707885,7.403329,2026-07-22 00:10:19.807175936,1,13815,140,46
44.521972,7.351062,2026-07-22 00:10:19.807195392,1,13451,211,28
42.708687,15.035533,2026-07-22 00:10:21.662478592,1,8827,187,82
42.718241,15.036252,2026-07-22 00:10:21.662495232,1,7113,199,65
42.743033,15.010439,2026-07-22 00:10:21.662574336,1,10007,234,48
10.086299,-8.345804,2026-07-22 00:10:30.74745600,1,11515,262,23
38.049244,-74.193438,2026-07-22 00:10:31.687850240,1,9182,194,25
42.242879,18.382171,2026-07-22 00:10:33.941626624,1,14051,153,37
42.362432,18.293152,2026-07-22 00:10:33.941645312,1,11769,132,25
41.364825,19.793456,2026-07-22 00:10:35.263577088,1,11753,128,22
41.41254,19.677921,2026-07-22 00:10:35.380990976,1,5635,111,29
41.477975,19.636475,2026-07-22 00:10:35.381077248,1,8666,132,35
41.469759,19.688578,2026-07-22 00:10:35.381061376,1,4170,256,22
42.38044,16.373327,2026-07-22 00:10:51.10554624,1,6309,197,119
42.485314,16.294781,2026-07-22 00:10:51.10591744,1,9020,170,106
6.805743,117.963831,2026-07-22 00:10:06.126254848,2,8816,223,33
10.983008,121.787738,2026-07-22 00:10:13.922281728,2,11863,224,23
36.306264,125.401068,2026-07-22 00:10:25.143035136,2,8128,239,36
36.337819,125.431584,2026-07-22 00:10:25.143016448,2,14855,117,23
4.260943,121.809244,2026-07-22 00:10:27.515766016,2,10734,187,29
11.077301,120.674492,2026-07-22 00:10:50.57005824,2,14355,225,24
34.589146,-112.049637,2026-07-22 00:10:03.898776576,3,12406,84,54
34.625956,-112.057148,2026-07-22 00:10:03.898793216,3,6721,188,59
34.473166,-112.218335,2026-07-22 00:10:03.898762752,3,9463,231,46
34.547307,-112.14478,2026-07-22 00:10:03.935770368,3,11947,121,39
34.629858,-112.052333,2026-07-22 00:10:03.935788544,3,9432,188,33
34.513918,-112.139096,2026-07-22 00:10:04.1283840,3,14765,117,31
34.634467,-112.03608,2026-07-22 00:10:04.1317376,3,8671,188,21
34.543095,-112.155062,2026-07-22 00:10:04.34830080,3,14329,121,34
34.549696,-112.143237,2026-07-22 00:10:04.76349696,3,10280,121,36
34.641501,-112.035013,2026-07-22 00:10:04.76363008,3,6075,188,23
36.717571,-85.476169,2026-07-22 00:10:04.420942336,3,10351,174,29
36.736462,-85.496617,2026-07-22 00:10:04.420942080,3,9405,172,16
38.100432,-81.477732,2026-07-22 00:10:04.970438912,3,8445,93,18
36.469573,-88.185953,2026-07-22 00:10:05.251031296,3,13632,111,34
