37.226159,43.542331,2026-05-21 01:45:07.55465728,1,14801,190,157
27.606111,-101.893736,2026-05-21 01:45:27.466744320,1,8650,139,28
26.153722,-98.841414,2026-05-21 01:45:27.897361664,1,5775,220,31
31.629168,-100.63901,2026-05-21 01:45:37.160049664,1,8432,177,23
31.963053,-100.71676,2026-05-21 01:45:37.281902336,1,13948,201,39
66.189431,42.686307,2026-05-21 01:45:49.11317248,1,12222,235,208
31.164866,-100.976477,2026-05-21 01:45:56.341412608,1,8651,182,26
26.257488,-98.816523,2026-05-21 01:45:56.363857920,1,8560,191,17
36.020748,35.960826,2026-05-21 01:45:56.617682944,1,12728,120,322
56.467344,29.745905,2026-05-21 01:46:12.944236544,1,12765,234,32
56.451006,29.921265,2026-05-21 01:46:12.944275712,1,11115,260,24
31.081361,-100.982947,2026-05-21 01:46:31.834301696,1,13445,183,34
31.191235,-100.898782,2026-05-21 01:46:31.834349312,1,14129,228,28
34.741087,-86.675532,2026-05-21 01:46:32.328024064,1,12968,229,27
35.997872,35.842304,2026-05-21 01:46:32.870929152,1,4033,174,67
26.493834,-98.860321,2026-05-21 01:46:40.475507200,1,6343,192,34
63.158483,40.944138,2026-05-21 01:46:58.282404096,1,10710,248,30
63.12804,40.767775,2026-05-21 01:46:58.800346880,1,11575,256,34
31.087123,-100.917938,2026-05-21 01:47:07.251808512,1,13920,255,23
31.017716,-100.974979,2026-05-21 01:47:07.313653760,1,9698,208,19
36.008292,35.972778,2026-05-21 01:47:08.289964288,1,13890,233,131
39.292949,-76.316031,2026-05-21 01:47:31.824886528,1,11080,160,16
11.069591,3.546937,2026-05-21 01:47:49.153564416,1,12317,199,34
-5.286746,153.293812,2026-05-21 01:47:58.41627904,2,10651,165,23
33.940594,-85.823672,2026-05-21 01:45:00.876123136,3,3037,204,18
31.65292,-100.624172,2026-05-21 01:45:00.907709440,3,7845,213,35
31.681425,-100.618558,2026-05-21 01:45:00.907715584,3,7771,222,19
41.207465,-71.38844,2026-05-21 01:45:01.537723904,3,13045,193,28
41.221016,-71.387202,2026-05-21 01:45:01.543682560,3,6228,157,24
41.379335,-70.55167,2026-05-21 01:45:01.969124864,3,13255,206,29
38.132819,-99.603901,2026-05-21 01:45:03.105231104,3,8936,115,37
31.076034,-100.937756,2026-05-21 01:45:03.453135616,3,6639,222,28
31.538405,-100.659099,2026-05-21 01:45:10.827878656,3,11183,215,31
31.561009,-100.665594,2026-05-21 01:45:11.42301696,3,11092,215,27
30.914793,-99.709881,2026-05-21 01:45:13.201146368,3,12225,151,100
30.956155,-99.714228,2026-05-21 01:45:13.201162496,3,13208,110,86
30.930813,-99.781802,2026-05-21 01:45:13.201193216,3,14686,187,68
31.10869,-99.718741,2026-05-21 01:45:13.201254656,3,8488,253,54
27.465644,-101.985613,2026-05-21 01:45:13.693130752,3,12279,215,23
31.166162,-100.84613,2026-05-21 01:45:14.89695488,3,11630,218,23
31.041004,-99.964843,2026-05-21 01:45:16.863785472,3,10768,212,55
31.182747,-99.821174,2026-05-21 01:45:16.863859456,3,5517,247,44
31.338503,-99.842065,2026-05-21 01:45:16.863906816,3,13091,215,30
31.028625,-99.993768,2026-05-21 01:45:16.908460800,3,6010,212,39
31.089146,-99.95265,2026-05-21 01:45:16.908478208,3,6810,270,25
41.265459,-70.88324,2026-05-21 01:45:17.329153792,3,12110,260,37
41.266907,-70.876581,2026-05-21 01:45:17.329237248,3,11265,103,24
41.26608,-70.896431,2026-05-21 01:45:17.341174784,3,12548,177,45
41.281078,-70.877852,2026-05-21 01:45:17.341248256,3,13370,118,25
41.353013,-70.799722,2026-05-21 01:45:17.353526016,3,13549,103,30
41.27503,-70.873175,2026-05-21 01:45:17.353543680,3,6509,118,18
31.077837,-101.021236,2026-05-21 01:45:21.916190720,3,13747,209,16
31.725704,-100.622795,2026-05-21 01:45:31.86954496,3,13045,210,42
31.767447,-100.621149,2026-05-21 01:45:31.86970368,3,13121,183,28
30.777581,-100.768438,2026-05-21 01:45:34.942320384,3,4401,206,27
38.037651,-78.859846,2026-05-21 01:45:35.472566784,3,7052,72,52
38.038853,-78.865165,2026-05-21 01:45:35.472571392,3,13567,179,42
31.377354,-101.169563,2026-05-21 01:45:35.988550912,3,9124,215,28
31.622421,-100.629017,2026-05-21 01:45:37.160050432,3,10086,202,60
31.668268,-100.631009,2026-05-21 01:45:37.160059392,3,6623,205,47
31.784335,-100.744407,2026-05-21 01:45:37.281841664,3,6938,74,90
31.892656,-100.767087,2026-05-21 01:45:37.281878784,3,5658,205,92
