25.48329,-86.158479,2026-04-07 02:05:12.949541120,1,6810,209,25
22.831382,-67.89105,2026-04-07 02:05:17.532988928,1,4239,250,22
46.198017,-13.815893,2026-04-07 02:05:57.945703936,1,14402,255,79
25.417823,-86.182991,2026-04-07 02:05:58.377164032,1,10627,170,35
26.14886,-84.949264,2026-04-07 02:06:06.452747776,1,8568,210,24
25.743364,-85.168543,2026-04-07 02:06:06.504918272,1,9961,264,24
22.168886,-77.192387,2026-04-07 02:06:30.585877248,1,7481,254,31
22.490646,-77.2376,2026-04-07 02:06:30.586041856,1,13137,265,20
26.176066,-84.968107,2026-04-07 02:06:46.310704128,1,11531,209,24
5.079597,-5.004808,2026-04-07 02:07:12.461157120,1,8464,263,19
26.17734,-84.957288,2026-04-07 02:05:06.468121344,3,11125,211,34
26.155616,-84.940259,2026-04-07 02:05:06.474593280,3,13281,211,47
26.183392,-84.964854,2026-04-07 02:05:06.474611968,3,13225,212,35
26.447384,-84.878851,2026-04-07 02:05:06.702163968,3,8167,266,18
25.564094,-86.172745,2026-04-07 02:05:12.295965696,3,11464,227,26
25.610424,-86.19104,2026-04-07 02:05:12.666545408,3,6097,266,24
25.454931,-86.142463,2026-04-07 02:05:12.674492160,3,6218,268,21
19.15331,-88.353518,2026-04-07 02:05:12.923555584,3,6936,262,15
25.464737,-86.1121,2026-04-07 02:05:12.949485312,3,10546,219,64
25.480858,-86.147723,2026-04-07 02:05:12.949544960,3,4436,210,48
25.235446,-86.39356,2026-04-07 02:05:13.57829376,3,7265,226,67
25.310058,-86.387554,2026-04-07 02:05:13.128349440,3,2461,269,37
25.318067,-86.38269,2026-04-07 02:05:13.309450240,3,3415,269,26
25.50425,-86.294308,2026-04-07 02:05:13.346040064,3,6459,251,20
26.190899,-84.750017,2026-04-07 02:05:29.700228864,3,13084,200,47
26.150206,-84.90973,2026-04-07 02:05:29.700260608,3,10420,227,37
26.241763,-84.92473,2026-04-07 02:05:29.700287488,3,9546,269,28
26.384714,-84.866706,2026-04-07 02:05:29.710544640,3,5485,212,24
26.222868,-84.909307,2026-04-07 02:05:29.758764288,3,5158,263,27
26.238249,-84.925089,2026-04-07 02:05:33.657595136,3,4849,258,48
26.291239,-84.897135,2026-04-07 02:05:33.657664512,3,5919,223,25
26.097146,-84.907829,2026-04-07 02:05:33.703569152,3,12077,263,17
26.232753,-84.932061,2026-04-07 02:05:33.755736832,3,5332,258,58
26.346445,-84.910177,2026-04-07 02:05:33.755830016,3,7539,213,48
26.363433,-84.898078,2026-04-07 02:05:33.755835648,3,4624,268,34
26.36106,-84.903768,2026-04-07 02:05:33.861689088,3,4185,224,26
26.350434,-84.887841,2026-04-07 02:05:34.29846784,3,3431,262,35
26.329171,-84.923531,2026-04-07 02:05:34.29834240,3,10933,223,22
26.342833,-84.889807,2026-04-07 02:05:41.673123840,3,13200,223,19
26.222749,-84.928917,2026-04-07 02:05:52.339132928,3,4622,259,32
23.654594,-104.688423,2026-04-07 02:05:54.887445504,3,4837,238,48
23.623013,-104.702168,2026-04-07 02:05:54.887431680,3,11658,239,36
25.409031,-86.172579,2026-04-07 02:05:58.377161216,3,7116,215,15
25.426903,-86.199415,2026-04-07 02:05:58.377171968,3,10427,210,93
25.698821,-86.178346,2026-04-07 02:05:58.377271552,3,9746,266,76
25.484141,-86.185041,2026-04-07 02:05:58.377237760,3,5952,250,66
25.411971,-86.149421,2026-04-07 02:05:58.425402624,3,13112,225,54
25.448318,-86.190174,2026-04-07 02:05:58.430932480,3,5973,225,44
26.064819,-85.005819,2026-04-07 02:06:06.410089728,3,5582,262,45
26.242949,-84.972628,2026-04-07 02:06:06.452734976,3,8354,218,58
26.067032,-85.013004,2026-04-07 02:06:06.504990464,3,4231,261,67
26.132163,-84.972138,2026-04-07 02:06:06.505069824,3,3660,227,50
26.324277,-84.857663,2026-04-07 02:06:16.69250304,3,11918,262,17
26.076314,-84.94487,2026-04-07 02:06:16.470134784,3,5384,261,84
26.124957,-84.919501,2026-04-07 02:06:16.470209280,3,7795,216,67
26.189267,-84.931878,2026-04-07 02:06:16.470231808,3,8838,262,52
26.181097,-84.903691,2026-04-07 02:06:16.470228992,3,12877,248,28
26.06291,-84.948893,2026-04-07 02:06:16.501172992,3,7749,261,30
26.151819,-84.922255,2026-04-07 02:06:16.501252352,3,4471,225,17
26.05903,-84.952627,2026-04-07 02:06:16.529583872,3,4107,261,55
26.21387,-84.927745,2026-04-07 02:06:16.529691392,3,6627,259,44
22.083279,-77.178862,2026-04-07 02:06:30.585844480,3,5452,267,88
22.005832,-77.141781,2026-04-07 02:06:30.585863680,3,1592,250,58
22.101438,-77.177672,2026-04-07 02:06:30.635261696,3,7535,267,51
25.524484,-86.203462,2026-04-07 02:06:44.493179392,3,7445,266,32
25.378758,-86.181172,2026-04-07 02:06:44.500350208,3,8906,225,26
26.171912,-84.964979,2026-04-07 02:06:46.310698240,3,10739,215,63
26.17627,-84.930859,2026-04-07 02:06:46.310705408,3,9624,262,59
26.212941,-84.949444,2026-04-07 02:06:46.310713856,3,9623,262,55
26.234044,-84.938458,2026-04-07 02:06:46.314761472,3,5069,259,35
26.174211,-84.943839,2026-04-07 02:06:46.314738944,3,6616,225,25
19.227124,-88.366967,2026-04-07 02:06:47.876806656,3,4673,262,17
26.276133,-81.281797,2026-04-07 02:07:07.395397376,3,13648,227,32
26.265727,-81.28866,2026-04-07 02:07:07.395392000,3,13905,198,21
26.368876,-84.893433,2026-04-07 02:07:31.763569664,3,6434,258,35
26.323455,-84.913595,2026-04-07 02:07:31.763551488,3,7415,225,21
26.430267,-84.870019,2026-04-07 02:07:31.942836992,3,6601,258,29
26.061331,-84.92251,2026-04-07 02:07:32.90049792,3,12314,264,21
26.333908,-84.939408,2026-04-07 02:07:32.340840448,3,2618,262,26
26.287938,-84.950357,2026-04-07 02:07:32.340820992,3,8785,223,14
25.445162,-86.157335,2026-04-07 02:07:35.367410944,3,9397,264,25
