39.89472,-94.887651,2026-05-19 01:20:08.35848448,1,14269,135,40
39.896539,-94.868955,2026-05-19 01:20:08.35888896,1,13680,112,29
59.888177,26.150068,2026-05-19 01:20:22.552506368,1,9908,115,414
40.229139,-95.09806,2026-05-19 01:20:37.577518848,1,11562,101,18
40.252391,-95.070981,2026-05-19 01:20:37.577579264,1,14943,145,23
38.087716,-46.356737,2026-05-19 01:20:45.762392320,1,11193,236,42
40.336349,-95.213383,2026-05-19 01:21:06.751310848,1,11518,114,27
41.894759,-95.166656,2026-05-19 01:21:08.887101184,1,12368,106,31
40.392933,-94.516789,2026-05-19 01:21:10.753520128,1,9335,98,36
40.391281,-94.509782,2026-05-19 01:21:10.753579520,1,12087,109,26
37.584587,-98.299758,2026-05-19 01:21:11.420745472,1,12071,127,25
60.102763,26.247119,2026-05-19 01:21:11.486915328,1,13478,115,122
39.918414,-94.918075,2026-05-19 01:21:22.750399488,1,14162,144,41
40.922454,-94.300226,2026-05-19 01:21:45.281706752,1,9372,128,23
37.683667,-98.059844,2026-05-19 01:21:46.204678144,1,14483,141,42
39.936363,-94.801974,2026-05-19 01:21:46.306804480,1,13207,212,29
47.73529,-74.94946,2026-05-19 01:21:48.604815104,1,12180,92,25
41.527145,-93.000555,2026-05-19 01:21:57.968267008,1,13333,92,42
41.553768,-93.109419,2026-05-19 01:21:57.968305664,1,14072,122,29
40.55251,-42.36215,2026-05-19 01:21:59.752568064,1,10582,170,19
40.099061,-95.048794,2026-05-19 01:22:06.895261184,1,9937,198,32
40.065042,-94.910876,2026-05-19 01:22:06.895296512,1,12056,118,19
44.747054,-92.713054,2026-05-19 01:22:08.815753984,1,14468,138,25
40.158073,-95.000205,2026-05-19 01:22:14.114579456,1,12233,165,27
44.079483,-92.85637,2026-05-19 01:22:15.808230656,1,14178,105,25
41.072905,-94.044896,2026-05-19 01:22:16.475992832,1,13044,128,27
59.830536,26.430101,2026-05-19 01:22:28.695698688,1,11020,234,43
60.045867,26.803294,2026-05-19 01:22:28.695696384,1,14609,254,58
59.885641,26.38634,2026-05-19 01:22:28.726493952,1,11901,168,22
39.871509,-94.914902,2026-05-19 01:22:30.340716288,1,13029,112,29
39.778672,-95.019592,2026-05-19 01:22:31.654693632,1,14841,186,23
59.978398,26.525223,2026-05-19 01:22:32.48428032,1,13878,169,34
60.104187,26.865193,2026-05-19 01:22:32.48419328,1,14552,245,19
39.906534,-94.821257,2026-05-19 01:22:33.535214080,1,14900,98,35
