40.562516,-84.872214,2026-09-04 00:25:12.183126528,1,13611,70,28
33.508211,-3.759513,2026-09-04 00:25:15.801084928,1,3567,217,78
44.503992,25.151641,2026-09-04 00:25:22.952389120,1,9856,198,156
44.514381,25.17136,2026-09-04 00:25:22.952393216,1,14810,198,179
10.418567,-12.239331,2026-09-04 00:25:30.701180160,1,10518,244,22
33.530918,-3.860115,2026-09-04 00:25:39.257280256,1,4216,231,100
12.769257,-15.724061,2026-09-04 00:26:17.29495552,1,5981,263,37
40.22519,-80.122465,2026-09-04 00:26:28.572744960,1,12799,106,17
33.375425,-3.779316,2026-09-04 00:26:37.95547392,1,3660,227,63
39.985474,-78.251473,2026-09-04 00:27:10.517294848,1,9648,71,29
44.537395,25.039679,2026-09-04 00:27:11.717657856,1,8465,83,24
32.710043,-42.690174,2026-09-04 00:27:18.754891776,1,12587,204,141
40.121881,-80.856917,2026-09-04 00:27:26.331756032,1,12359,87,20
40.164585,-80.846631,2026-09-04 00:27:26.334992128,1,13056,133,18
44.387866,25.504742,2026-09-04 00:28:39.715934976,1,13305,214,130
44.473765,25.358583,2026-09-04 00:28:39.715994368,1,11558,210,114
44.391838,25.49057,2026-09-04 00:28:39.716013568,1,11022,194,93
33.800275,-45.354758,2026-09-04 00:28:46.925321472,1,12049,229,152
40.431644,-40.575502,2026-09-04 00:28:54.130777344,1,10396,185,141
19.820051,130.312498,2026-09-04 00:25:47.512414976,2,3658,258,29
-43.827183,169.493186,2026-09-04 00:26:02.526898944,2,7080,228,33
32.951687,135.333443,2026-09-04 00:26:46.929884160,2,7486,199,28
32.953396,135.32725,2026-09-04 00:26:46.995407872,2,3943,213,17
32.965202,135.319734,2026-09-04 00:26:47.55531776,2,5446,198,18
32.961187,135.333034,2026-09-04 00:26:47.359299072,2,5574,207,38
19.883893,130.340097,2026-09-04 00:26:48.118273792,2,2904,197,35
-42.964182,170.524789,2026-09-04 00:26:55.771520768,2,13126,226,29
33.601089,136.102462,2026-09-04 00:27:11.255522816,2,11259,231,45
33.579307,136.096454,2026-09-04 00:27:11.255508992,2,10867,116,29
33.48496,135.987143,2026-09-04 00:27:11.309672704,2,9086,200,35
-43.212909,171.307442,2026-09-04 00:27:11.778164992,2,9933,246,23
15.187253,119.683396,2026-09-04 00:27:22.391355648,2,9059,215,34
14.824826,119.85006,2026-09-04 00:27:22.391279104,2,4485,231,27
14.248218,156.629147,2026-09-04 00:27:42.402463232,2,9714,181,26
25.626084,119.506948,2026-09-04 00:28:51.726426624,2,7137,239,31
-42.879704,171.132227,2026-09-04 00:29:00.590569728,2,11555,214,24
16.231929,-95.444819,2026-09-04 00:25:03.868099328,3,6631,264,26
40.279311,-80.497065,2026-09-04 00:25:03.941637632,3,13792,81,25
44.543102,-90.370324,2026-09-04 00:25:04.176768256,3,11261,59,36
44.541138,-90.364252,2026-09-04 00:25:04.245848064,3,11834,89,27
40.051727,-81.605467,2026-09-04 00:25:04.274458368,3,7164,92,34
27.891722,-82.516301,2026-09-04 00:25:04.515126272,3,8560,172,56
44.550371,-90.368973,2026-09-04 00:25:04.569416448,3,6339,89,43
44.436398,-90.401989,2026-09-04 00:25:04.569448192,3,14918,155,21
27.875769,-82.52302,2026-09-04 00:25:04.718955776,3,5688,172,45
28.008224,-82.567348,2026-09-04 00:25:04.719040256,3,2214,253,32
27.88044,-82.518205,2026-09-04 00:25:04.855351552,3,6206,197,60
28.228091,-82.681837,2026-09-04 00:25:04.855483648,3,3256,252,46
40.190002,-78.232107,2026-09-04 00:25:11.904491776,3,14428,97,38
40.219251,-78.26596,2026-09-04 00:25:11.904512000,3,11930,150,26
40.110477,-79.544022,2026-09-04 00:25:11.928038656,3,4390,234,47
40.154524,-79.498387,2026-09-04 00:25:11.928054016,3,13030,143,35
40.450237,-80.384419,2026-09-04 00:25:11.975155712,3,8898,79,27
40.444179,-80.389016,2026-09-04 00:25:11.989733632,3,12024,83,52
40.461755,-80.409783,2026-09-04 00:25:11.989740032,3,9239,147,30
40.361491,-80.543881,2026-09-04 00:25:12.68786944,3,6564,78,33
40.509095,-84.903757,2026-09-04 00:25:12.183111424,3,13241,76,73
40.49922,-84.901524,2026-09-04 00:25:12.183113728,3,11861,76,60
40.537312,-84.873864,2026-09-04 00:25:12.183130368,3,14479,154,41
40.533855,-84.895001,2026-09-04 00:25:12.183135232,3,12983,83,30
35.776343,-107.134111,2026-09-04 00:25:12.492465920,3,13016,102,27
39.877196,-79.672977,2026-09-04 00:25:12.850613248,3,7951,91,15
40.142817,-80.913705,2026-09-04 00:25:13.10010880,3,7093,134,19
40.156328,-80.9207,2026-09-04 00:25:13.27387136,3,14459,95,19
47.802012,-93.050633,2026-09-04 00:25:13.394035968,3,6381,140,26
44.587004,-90.359547,2026-09-04 00:25:14.151644160,3,9910,88,15
40.135119,-80.813294,2026-09-04 00:25:14.658236672,3,9499,78,23
20.010605,-90.098951,2026-09-04 00:25:14.870485760,3,13190,229,23
40.180516,-80.900849,2026-09-04 00:25:14.925686784,3,8220,129,44
40.25326,-80.837324,2026-09-04 00:25:14.925726464,3,8849,110,28
40.248418,-80.425314,2026-09-04 00:25:15.247924480,3,5213,81,32
37.652723,-67.098779,2026-09-04 00:25:15.822781184,3,13601,220,29
33.829773,-89.744165,2026-09-04 00:25:23.793282048,3,12037,118,82
33.823153,-89.779804,2026-09-04 00:25:23.793319424,3,9347,157,55
33.927109,-89.772612,2026-09-04 00:25:23.793361664,3,12441,237,41
40.239282,-80.485968,2026-09-04 00:25:24.93339904,3,6126,79,25
19.609061,-99.190339,2026-09-04 00:25:24.706774784,3,11377,259,66
40.192929,-79.586337,2026-09-04 00:25:24.729754368,3,4800,137,38
40.134606,-80.893102,2026-09-04 00:25:32.48008192,3,13139,69,36
40.032452,-78.314953,2026-09-04 00:25:33.413171200,3,10326,100,58
47.953548,-96.963249,2026-09-04 00:25:33.414465792,3,11884,149,72
47.940542,-96.95671,2026-09-04 00:25:33.414470656,3,11685,124,63
47.921818,-96.947283,2026-09-04 00:25:33.414484992,3,13240,150,45
47.902315,-96.949678,2026-09-04 00:25:33.414492416,3,10173,149,33
40.151161,-80.849728,2026-09-04 00:25:33.737633024,3,14067,77,28
40.124616,-80.971472,2026-09-04 00:25:33.737666560,3,13490,150,15
47.33593,-93.266977,2026-09-04 00:25:34.478379008,3,5287,129,43
47.317544,-93.286632,2026-09-04 00:25:34.478427648,3,10752,124,28
40.155961,-80.902318,2026-09-04 00:25:34.520160000,3,8008,149,40
