15.424902,-11.580141,2026-06-24 01:25:15.408469248,1,5724,258,65
37.757007,-71.708447,2026-06-24 01:25:18.330049536,1,6813,260,27
48.818921,-93.396905,2026-06-24 01:25:28.133626112,1,10732,160,18
37.606423,-71.80541,2026-06-24 01:25:35.544914944,1,4434,200,29
36.473729,-72.812313,2026-06-24 01:25:35.641468160,1,13917,196,25
33.576964,-101.618681,2026-06-24 01:25:51.909497088,1,14034,128,29
30.549074,-84.731581,2026-06-24 01:26:22.664678400,1,9909,193,24
34.405937,8.640459,2026-06-24 01:26:23.588693760,1,3825,233,45
34.385529,8.649252,2026-06-24 01:26:23.588690944,1,3066,234,32
34.408806,8.638668,2026-06-24 01:26:23.599030016,1,5384,255,98
34.440863,8.649933,2026-06-24 01:26:23.599043072,1,11154,234,418
40.799482,-65.84512,2026-06-24 01:26:41.58409728,1,11906,232,29
40.712601,-65.983287,2026-06-24 01:26:41.58508032,1,5895,138,29
45.008709,8.078483,2026-06-24 01:26:52.671004416,1,3883,232,333
32.671976,-94.250354,2026-06-24 01:27:01.151382528,1,9097,146,30
32.792948,-94.184527,2026-06-24 01:27:11.579898368,1,10435,159,34
32.666291,-94.220997,2026-06-24 01:27:11.579904768,1,11813,161,23
35.170087,-74.364932,2026-06-24 01:27:11.834116096,1,8722,187,25
44.479272,-94.726033,2026-06-24 01:27:25.343253760,1,11536,137,22
30.644779,-79.290535,2026-06-24 01:27:48.835055360,1,12892,160,17
40.91576,-65.74411,2026-06-24 01:27:50.67425536,1,14646,196,22
34.485137,-100.683449,2026-06-24 01:28:04.360885760,1,14273,200,25
41.639887,-104.256731,2026-06-24 01:28:12.361599744,1,14333,115,20
33.233393,-93.847336,2026-06-24 01:28:13.688043008,1,9813,155,30
32.871666,-94.098433,2026-06-24 01:28:15.399365632,1,12416,190,24
41.422876,-104.925672,2026-06-24 01:28:15.543529984,1,12014,140,17
37.614171,-71.502134,2026-06-24 01:28:43.306468864,1,6379,237,41
37.626655,-71.610075,2026-06-24 01:28:43.306500864,1,10001,205,30
26.837537,139.09578,2026-06-24 01:25:09.168962048,2,6409,225,38
26.964469,139.064464,2026-06-24 01:25:09.168998656,2,14701,250,25
40.380949,119.451521,2026-06-24 01:25:38.473600256,2,7741,255,23
12.619799,135.074871,2026-06-24 01:25:43.280798976,2,14623,189,24
8.102365,116.455711,2026-06-24 01:25:44.185191936,2,11909,169,23
26.846606,139.098564,2026-06-24 01:27:02.138530048,2,5943,198,38
26.960953,139.073594,2026-06-24 01:27:02.138565376,2,13433,251,23
39.898477,117.669973,2026-06-24 01:27:13.405570560,2,9350,260,25
39.833402,117.571487,2026-06-24 01:27:57.382742272,2,10267,262,26
40.415263,119.569864,2026-06-24 01:28:05.367518976,2,10788,255,25
33.933701,-101.5798,2026-06-24 01:25:07.834342400,3,13100,160,40
34.04804,-101.558004,2026-06-24 01:25:07.834411008,3,14434,207,26
18.685243,-95.253401,2026-06-24 01:25:08.116762112,3,9324,262,48
30.850925,-79.159828,2026-06-24 01:25:08.530895872,3,9734,250,46
30.724326,-79.147826,2026-06-24 01:25:08.530900736,3,3717,231,36
30.721915,-79.146256,2026-06-24 01:25:08.530893824,3,6432,239,22
38.474599,-104.344565,2026-06-24 01:25:08.991848960,3,13680,170,25
30.573585,-79.113371,2026-06-24 01:25:09.875358976,3,6605,162,22
33.110577,-93.938675,2026-06-24 01:25:10.267354368,3,6278,132,36
33.180184,-93.945639,2026-06-24 01:25:10.267416064,3,13183,223,23
38.308108,-103.901561,2026-06-24 01:25:10.699532032,3,12521,72,29
25.665055,-106.189641,2026-06-24 01:25:11.361732608,3,11807,232,35
25.754329,-106.17524,2026-06-24 01:25:11.361774848,3,9864,267,28
33.993241,-94.183233,2026-06-24 01:25:12.665462016,3,13956,149,26
34.003939,-94.19615,2026-06-24 01:25:12.713147648,3,11683,143,24
32.768669,-94.199778,2026-06-24 01:25:13.50106624,3,2929,177,59
32.745174,-94.188671,2026-06-24 01:25:13.50120448,3,14315,94,44
32.796304,-94.329715,2026-06-24 01:25:13.50127616,3,5478,159,29
33.017441,-94.003278,2026-06-24 01:25:13.135856128,3,9139,125,22
32.977626,-93.967427,2026-06-24 01:25:13.225783040,3,5054,130,29
32.953806,-94.006825,2026-06-24 01:25:13.317315072,3,12371,84,35
33.048044,-94.060903,2026-06-24 01:25:13.317341952,3,12562,146,22
32.957179,-93.960665,2026-06-24 01:25:13.790513920,3,12840,100,36
33.127107,-93.996901,2026-06-24 01:25:13.790575872,3,6206,188,40
32.640439,-94.216675,2026-06-24 01:25:15.589168896,3,7303,175,28
41.395339,-104.811067,2026-06-24 01:25:15.668319744,3,9026,90,26
32.909458,-93.985252,2026-06-24 01:25:16.830869760,3,4778,119,38
32.979933,-94.078636,2026-06-24 01:25:16.830908160,3,14948,147,20
37.729031,-71.691744,2026-06-24 01:25:18.330039296,3,7713,257,69
37.725238,-71.69079,2026-06-24 01:25:18.330041088,3,8313,120,48
37.738682,-71.891262,2026-06-24 01:25:18.330100992,3,8662,219,29
37.704655,-71.682659,2026-06-24 01:25:18.330083840,3,12687,188,15
39.554182,-67.879183,2026-06-24 01:25:18.408313088,3,7645,232,63
39.552813,-67.836724,2026-06-24 01:25:18.408306432,3,9759,162,43
39.552558,-67.829824,2026-06-24 01:25:18.408362240,3,9838,245,26
39.584958,-67.879687,2026-06-24 01:25:18.465581568,3,9048,244,40
39.596297,-67.890989,2026-06-24 01:25:18.465638144,3,3745,240,21
39.619787,-67.9432,2026-06-24 01:25:18.488360192,3,8572,172,24
39.559587,-67.858218,2026-06-24 01:25:18.524861440,3,7486,143,53
39.544022,-67.743484,2026-06-24 01:25:18.524881408,3,13439,180,32
39.549124,-67.820148,2026-06-24 01:25:18.524903424,3,14679,252,19
33.030782,-93.924435,2026-06-24 01:25:18.891928576,3,13170,137,25
33.476252,-101.894386,2026-06-24 01:25:22.488533760,3,12678,110,27
33.62338,-101.89658,2026-06-24 01:25:22.488593920,3,14577,208,22
32.626435,-94.207398,2026-06-24 01:25:25.282862336,3,4736,178,55
32.643403,-94.141042,2026-06-24 01:25:25.282882304,3,12078,94,42
32.740581,-94.237159,2026-06-24 01:25:25.282921728,3,9055,171,29
39.514279,-68.004159,2026-06-24 01:25:25.327554816,3,5289,243,38
39.715064,-68.10946,2026-06-24 01:25:25.327635456,3,12963,247,25
32.628419,-94.312247,2026-06-24 01:25:25.447172096,3,10158,147,36
32.607221,-94.352653,2026-06-24 01:25:25.447164672,3,9271,247,20
29.919046,-83.396217,2026-06-24 01:25:25.798566144,3,10135,228,27
39.55345,-67.902908,2026-06-24 01:25:25.918449920,3,5461,142,35
39.537872,-67.888212,2026-06-24 01:25:25.987774720,3,4267,266,40
39.556912,-67.898106,2026-06-24 01:25:25.987783168,3,8242,232,27
33.108421,-93.987526,2026-06-24 01:25:26.310290432,3,13241,145,19
32.872338,-94.858605,2026-06-24 01:25:26.943185664,3,13420,152,19
32.696708,-94.27188,2026-06-24 01:25:27.683779584,3,8812,126,44
32.807884,-94.258852,2026-06-24 01:25:27.683851520,3,7922,218,31
33.0096,-93.926775,2026-06-24 01:25:27.861468160,3,4876,178,21
33.146753,-93.932497,2026-06-24 01:25:27.861542400,3,12253,236,28
