38.633761,1.822007,2026-09-17 00:30:09.825166848,1,8657,182,23
38.744396,2.027082,2026-09-17 00:30:09.844397568,1,7808,207,33
38.727106,2.030974,2026-09-17 00:30:09.844391168,1,6178,188,30
38.616345,1.856515,2026-09-17 00:30:09.879917312,1,7364,211,170
38.553081,1.766604,2026-09-17 00:30:09.879943680,1,8734,215,146
38.6205,1.874291,2026-09-17 00:30:09.879980032,1,3094,258,133
40.055786,2.44431,2026-09-17 00:30:17.70925056,1,13562,193,90
40.05509,2.413773,2026-09-17 00:30:17.70910464,1,12209,224,77
40.029102,2.409678,2026-09-17 00:30:17.70888192,1,7776,246,52
38.969588,1.763973,2026-09-17 00:30:31.955224320,1,12894,231,285
38.924225,1.822682,2026-09-17 00:30:31.955215872,1,13741,206,278
38.777431,1.832595,2026-09-17 00:30:40.128449536,1,11180,254,24
38.534939,1.809791,2026-09-17 00:30:40.132174336,1,6626,223,23
38.667937,1.910494,2026-09-17 00:30:40.262805248,1,4696,243,157
38.623804,1.877555,2026-09-17 00:30:40.262876160,1,12517,206,149
38.647118,1.870522,2026-09-17 00:30:40.262872832,1,9584,205,137
38.658301,1.896203,2026-09-17 00:30:40.262859520,1,10948,254,124
38.453262,1.756118,2026-09-17 00:30:47.395988480,1,13382,264,103
38.769252,1.776694,2026-09-17 00:30:47.396103680,1,12925,197,94
38.771382,1.779381,2026-09-17 00:30:47.396097792,1,5497,254,76
38.768546,1.753346,2026-09-17 00:30:47.396094208,1,11073,184,28
38.693819,1.836418,2026-09-17 00:30:49.207613440,1,7819,241,27
45.730826,10.550704,2026-09-17 00:30:57.802548992,1,6887,102,17
39.930829,2.674979,2026-09-17 00:30:57.907428096,1,5851,234,130
39.956237,2.717086,2026-09-17 00:30:57.907509504,1,10202,217,110
39.931132,2.687345,2026-09-17 00:30:57.907495680,1,8706,242,98
39.934675,2.678041,2026-09-17 00:30:57.907492096,1,8659,244,79
40.187694,2.757879,2026-09-17 00:30:57.907578368,1,9724,248,36
38.459034,31.723241,2026-09-17 00:31:04.991098624,1,10827,257,41
