53.755444,35.438412,2026-07-04 01:10:02.594990848,1,4600,214,345
53.743901,35.469952,2026-07-04 01:10:02.594983936,1,11007,209,332
53.764871,35.437607,2026-07-04 01:10:02.594997248,1,5243,270,311
39.98951,-74.262397,2026-07-04 01:10:09.750672896,1,13194,165,20
49.433737,32.626414,2026-07-04 01:10:17.935209728,1,6696,231,49
49.391775,32.41984,2026-07-04 01:10:17.949811968,1,9745,204,80
49.387699,32.472454,2026-07-04 01:10:17.949794048,1,6528,266,56
51.655994,35.671208,2026-07-04 01:10:25.966125824,1,8708,220,32
51.656293,35.776278,2026-07-04 01:10:25.966100224,1,6795,247,19
39.571656,-98.185228,2026-07-04 01:10:45.168108288,1,14680,127,36
39.588685,-98.225061,2026-07-04 01:10:45.168122368,1,12588,116,25
48.690515,30.886466,2026-07-04 01:10:45.529448192,1,6900,249,55
48.371836,33.350547,2026-07-04 01:10:45.534718208,1,9152,212,30
11.226888,-13.491091,2026-07-04 01:10:53.925515008,1,11752,236,59
51.737518,35.16346,2026-07-04 01:11:17.908564736,1,14900,248,66
51.68037,35.807069,2026-07-04 01:11:17.908473856,1,10587,242,53
51.626095,35.702287,2026-07-04 01:11:17.908502016,1,6060,265,23
40.557487,-96.565028,2026-07-04 01:11:19.525003520,1,10285,167,36
46.235618,38.490819,2026-07-04 01:11:29.147347200,1,7772,261,26
53.384153,34.973025,2026-07-04 01:11:45.667393536,1,3935,234,74
12.006444,153.423505,2026-07-04 01:10:02.764822784,2,6273,199,23
22.4873,113.445843,2026-07-04 01:10:06.276568320,2,8326,209,24
41.655825,123.624728,2026-07-04 01:10:06.718856192,2,9113,245,16
40.812478,124.667152,2026-07-04 01:10:23.792709120,2,14473,126,24
11.576113,148.61941,2026-07-04 01:10:37.630572544,2,11681,190,23
41.30691,124.070769,2026-07-04 01:10:41.980216064,2,7260,159,15
31.900415,119.460686,2026-07-04 01:10:52.97621504,2,14576,254,22
40.770073,124.623596,2026-07-04 01:11:12.484463104,2,7707,185,20
25.91251,-105.718063,2026-07-04 01:10:06.546146816,3,13129,175,31
25.934572,-105.779862,2026-07-04 01:10:06.549098752,3,7240,167,32
26.068245,-105.759843,2026-07-04 01:10:06.549172992,3,14304,244,26
39.863194,-97.461779,2026-07-04 01:10:06.613618688,3,5111,160,49
39.698852,-97.338312,2026-07-04 01:10:06.613678848,3,9890,144,42
40.640594,-96.565036,2026-07-04 01:10:13.881447424,3,12290,121,111
40.574298,-96.556452,2026-07-04 01:10:13.881455104,3,9748,155,92
40.547495,-96.554814,2026-07-04 01:10:13.881465088,3,12552,117,76
40.625242,-96.523526,2026-07-04 01:10:13.881480960,3,8409,144,63
40.599241,-96.608094,2026-07-04 01:10:13.881493248,3,11721,133,49
40.613423,-96.608142,2026-07-04 01:10:13.881489408,3,12717,128,34
39.848245,-97.846,2026-07-04 01:10:14.80990976,3,8622,164,34
39.788232,-97.970602,2026-07-04 01:10:14.81014528,3,14274,229,32
39.823482,-97.815899,2026-07-04 01:10:14.81046528,3,11362,147,20
22.198241,-82.39548,2026-07-04 01:10:15.441946880,3,6743,250,34
37.596853,-88.101086,2026-07-04 01:10:16.279701504,3,13346,163,28
37.264067,-88.096176,2026-07-04 01:10:23.535467264,3,13164,86,46
37.246004,-88.23292,2026-07-04 01:10:23.535500032,3,12068,106,44
37.409825,-88.032693,2026-07-04 01:10:23.535583744,3,3772,222,31
49.633423,-104.323066,2026-07-04 01:10:23.574533120,3,9477,144,21
49.557234,-104.406849,2026-07-04 01:10:23.574565888,3,12867,87,46
49.50662,-104.342519,2026-07-04 01:10:23.574574080,3,7210,141,31
49.50535,-104.419818,2026-07-04 01:10:23.574566144,3,10689,240,15
39.045575,-99.877603,2026-07-04 01:10:23.884142848,3,9445,114,25
24.407806,-78.496271,2026-07-04 01:10:24.784520704,3,9116,239,53
42.11586,-89.317052,2026-07-04 01:10:25.7152128,3,12289,58,33
41.140885,-78.927587,2026-07-04 01:10:32.471458048,3,11505,148,23
41.133069,-78.918677,2026-07-04 01:10:32.504151552,3,13105,147,21
41.065274,-78.945247,2026-07-04 01:10:33.208398592,3,11038,126,28
41.126391,-78.972201,2026-07-04 01:10:33.898989824,3,8732,178,23
41.376586,-79.050787,2026-07-04 01:10:33.941784320,3,11169,158,22
41.573101,-81.150555,2026-07-04 01:10:34.46722304,3,9888,134,20
41.580188,-81.223819,2026-07-04 01:10:34.177023232,3,14153,142,26
22.075395,-82.250156,2026-07-04 01:10:34.212869376,3,3283,251,39
42.453412,-102.522631,2026-07-04 01:10:34.241510656,3,14877,87,59
42.419504,-102.577789,2026-07-04 01:10:34.241532672,3,11536,159,42
35.954673,-84.261821,2026-07-04 01:10:41.302100224,3,13694,79,63
35.967001,-84.342888,2026-07-04 01:10:41.302145024,3,13133,103,45
35.990802,-84.343787,2026-07-04 01:10:41.302147840,3,10705,145,32
41.164759,-79.00577,2026-07-04 01:10:41.386448384,3,12033,156,34
41.064447,-79.189049,2026-07-04 01:10:41.634064896,3,13181,91,41
41.078343,-79.175851,2026-07-04 01:10:41.634071808,3,8086,136,22
42.398715,-101.590911,2026-07-04 01:10:42.296945408,3,12714,87,29
42.317131,-101.632798,2026-07-04 01:10:42.296981248,3,6370,173,20
40.872824,-79.170371,2026-07-04 01:10:43.231863552,3,9377,150,23
47.147362,-93.987662,2026-07-04 01:10:44.724449280,3,9890,123,45
47.173593,-93.979757,2026-07-04 01:10:44.724482560,3,11137,177,32
39.635267,-98.189606,2026-07-04 01:10:45.168079872,3,9313,141,16
39.618941,-98.244053,2026-07-04 01:10:45.168075520,3,2891,213,109
39.612355,-98.190546,2026-07-04 01:10:45.168091648,3,7909,133,94
