43.814889,5.198403,2026-05-11 00:00:00.25933568,1,14243,227,29
44.047856,4.870152,2026-05-11 00:00:00.38765568,1,5631,91,87
44.056031,4.868035,2026-05-11 00:00:00.38767616,1,5218,177,303
44.037368,4.867218,2026-05-11 00:00:00.38768128,1,4416,91,282
44.033373,4.855814,2026-05-11 00:00:00.38765824,1,2749,198,264
44.052594,4.882695,2026-05-11 00:00:00.38771200,1,6178,127,248
43.986057,4.77917,2026-05-11 00:00:00.38750976,1,5776,240,235
44.087157,4.869061,2026-05-11 00:00:00.38791680,1,9150,241,221
44.051934,4.867789,2026-05-11 00:00:00.38774272,1,7961,140,206
44.242081,4.866796,2026-05-11 00:00:00.38832640,1,14169,177,189
44.247474,4.769563,2026-05-11 00:00:00.38849792,1,11817,264,176
44.099712,4.899244,2026-05-11 00:00:00.38852096,1,7210,254,161
31.777963,-97.707423,2026-05-11 00:00:09.620129792,1,10976,173,37
31.758559,-97.686302,2026-05-11 00:00:09.620160512,1,14723,223,28
30.570897,-94.858472,2026-05-11 00:00:10.591693312,1,10430,177,33
44.119716,4.87921,2026-05-11 00:00:12.323837440,1,14990,162,27
44.285646,4.918926,2026-05-11 00:00:12.805032192,1,10003,215,102
44.085813,4.91065,2026-05-11 00:00:12.804957952,1,7233,232,82
44.081611,4.922145,2026-05-11 00:00:12.804958208,1,6800,232,69
44.227537,4.893929,2026-05-11 00:00:12.805127168,1,8993,202,55
44.283806,4.895028,2026-05-11 00:00:12.805149184,1,14424,202,41
44.247811,4.85755,2026-05-11 00:00:12.805129216,1,10020,151,28
30.497053,-92.147078,2026-05-11 00:00:21.70832896,1,12939,154,29
31.786135,-97.488249,2026-05-11 00:00:22.448574720,1,14205,208,31
33.179064,-98.051102,2026-05-11 00:00:44.808043264,1,11811,234,27
31.784024,-97.678407,2026-05-11 00:00:46.289446656,1,9039,173,37
31.776374,-97.651921,2026-05-11 00:00:46.289484544,1,11769,223,24
27.69078,-85.899773,2026-05-11 00:00:57.823250688,1,5471,250,36
43.96921,4.743211,2026-05-11 00:01:15.142947072,1,14102,79,108
43.905957,4.532683,2026-05-11 00:01:15.143012096,1,13432,131,92
43.976269,4.752595,2026-05-11 00:01:15.143045888,1,12993,228,67
43.977265,4.748016,2026-05-11 00:01:15.143033344,1,3960,214,54
44.031924,4.790773,2026-05-11 00:01:15.143043584,1,8491,249,41
43.999018,4.768781,2026-05-11 00:01:15.143034368,1,9213,225,21
44.077906,4.723062,2026-05-11 00:01:15.791139328,1,7658,142,30
32.080743,-99.439721,2026-05-11 00:01:16.935901440,1,12621,212,39
31.90879,-99.569574,2026-05-11 00:01:16.935874304,1,13244,200,28
49.388785,41.80264,2026-05-11 00:01:49.403758848,1,11158,266,25
31.783129,-97.685926,2026-05-11 00:02:03.257506560,1,9539,173,39
31.652527,-97.670501,2026-05-11 00:02:03.257535232,1,12873,208,28
27.131016,-87.091036,2026-05-11 00:02:15.569625344,1,11997,267,26
31.239625,-100.56626,2026-05-11 00:02:17.784726272,1,14667,233,38
31.37313,-100.632656,2026-05-11 00:02:17.784763136,1,12229,204,24
44.017599,4.810028,2026-05-11 00:02:19.520167936,1,12858,139,38
44.124304,4.826425,2026-05-11 00:02:19.520166656,1,6973,156,25
