24.729829,-79.084648,2026-08-03 01:10:04.329478144,13,4431,237,91
38.667633,-77.838206,2026-08-03 01:10:05.660619008,13,3955,212,42
38.682418,-77.857327,2026-08-03 01:10:05.660623872,13,11546,168,33
25.012095,-107.520057,2026-08-03 01:10:06.734785536,13,13144,238,52
37.584191,-77.838042,2026-08-03 01:10:07.710464768,13,6231,217,33
28.851558,-72.65248,2026-08-03 01:10:07.978547456,13,11572,188,53
22.942994,-104.89195,2026-08-03 01:10:08.917088000,13,8601,265,30
38.072053,-78.520672,2026-08-03 01:10:09.54998528,13,13715,195,27
23.182637,-77.929088,2026-08-03 01:10:04.883240704,11,13748,270,59
43.414955,-10.714689,2026-08-03 01:10:08.943865088,11,14591,228,266
23.182637,-77.929088,2026-08-03 01:10:04.883240704,12,13748,270,59
43.414972,-10.71466,2026-08-03 01:10:08.943865088,12,14590,228,272
