28.4062,-82.146277,2026-09-23 00:55:03.39579904,1,11457,248,33
33.728924,-102.315764,2026-09-23 00:55:14.166625792,1,12171,195,24
34.200273,-70.135883,2026-09-23 00:55:15.90421760,1,9127,268,20
43.626143,34.751557,2026-09-23 00:55:15.238674176,1,8031,220,65
35.918658,16.007793,2026-09-23 00:55:22.457840896,1,4004,252,164
35.948052,16.0324,2026-09-23 00:55:22.457915648,1,9035,256,152
35.904382,16.032381,2026-09-23 00:55:22.457893120,1,3754,221,110
35.915879,16.035864,2026-09-23 00:55:22.457897984,1,12504,221,94
29.006462,8.26814,2026-09-23 00:55:39.510498816,1,8226,259,19
29.013134,8.255016,2026-09-23 00:55:39.536242432,1,10938,258,16
26.718307,-49.108483,2026-09-23 00:55:57.95928064,1,9039,237,31
4.087804,110.552906,2026-09-23 00:55:13.902262784,2,9951,218,21
-39.603933,127.037552,2026-09-23 00:55:29.692570368,2,13437,195,21
18.816527,122.13219,2026-09-23 00:55:30.293243136,2,11390,155,29
19.622221,-104.180222,2026-09-23 00:55:00.577065472,3,7111,260,54
19.513078,-104.235552,2026-09-23 00:55:00.577027328,3,11599,256,40
34.214842,-67.287731,2026-09-23 00:55:00.694324224,3,12922,186,48
20.251738,-78.33863,2026-09-23 00:55:00.697085184,3,5726,261,48
21.849695,-77.153612,2026-09-23 00:55:00.741693952,3,3398,268,22
34.303353,-67.269287,2026-09-23 00:55:00.850611200,3,11058,238,60
34.31177,-67.285945,2026-09-23 00:55:00.850608128,3,4631,268,49
34.673909,-104.081102,2026-09-23 00:55:10.262821376,3,8522,93,31
34.675653,-104.068032,2026-09-23 00:55:10.262828800,3,7998,175,24
41.402833,-121.359804,2026-09-23 00:55:17.953866752,3,12844,123,29
20.892534,-88.885288,2026-09-23 00:55:18.209002496,3,6752,269,48
21.0833,-88.790811,2026-09-23 00:55:18.254698240,3,4949,270,18
21.059292,-88.764889,2026-09-23 00:55:18.346934272,3,8814,264,31
21.06442,-88.787264,2026-09-23 00:55:18.458365952,3,2648,268,27
21.93146,-77.455165,2026-09-23 00:55:19.304172544,3,6424,256,57
21.939163,-77.444644,2026-09-23 00:55:19.437940736,3,5308,256,45
42.435505,-99.44465,2026-09-23 00:55:21.151822848,3,14722,91,77
42.487584,-99.434866,2026-09-23 00:55:21.151839744,3,13125,85,59
42.405724,-99.503074,2026-09-23 00:55:21.151875328,3,14815,117,44
19.615629,-101.541355,2026-09-23 00:55:21.519822592,3,10578,251,40
22.570451,-77.422366,2026-09-23 00:55:22.70693376,3,4335,251,30
22.603316,-77.427925,2026-09-23 00:55:22.251987712,3,7615,264,23
25.020987,-79.04996,2026-09-23 00:55:22.484012544,3,7787,235,61
38.856427,-106.330999,2026-09-23 00:55:38.701032192,3,9339,142,24
22.066542,-77.377341,2026-09-23 00:55:39.706206464,3,4852,255,48
22.1406,-77.379023,2026-09-23 00:55:39.706230784,3,1796,259,25
22.057913,-77.364348,2026-09-23 00:55:39.799642624,3,8303,256,50
22.054833,-77.387078,2026-09-23 00:55:39.799638016,3,8504,259,33
42.246728,-104.271591,2026-09-23 00:55:40.212498176,3,12304,85,30
22.450476,-77.430498,2026-09-23 00:55:40.614786304,3,5939,253,60
20.307912,-78.330121,2026-09-23 00:55:40.711159808,3,2146,263,31
39.360956,-105.031694,2026-09-23 00:55:48.555156736,3,7636,105,24
28.227086,-81.556165,2026-09-23 00:55:48.686442496,3,10095,148,64
28.30223,-81.563848,2026-09-23 00:55:48.686520320,3,8347,211,48
28.268401,-81.54191,2026-09-23 00:55:48.686505472,3,6027,223,27
34.353475,-111.03345,2026-09-23 00:55:51.717610496,3,12448,168,43
