31.143785,4.459922,2026-06-13 01:50:24.395761152,1,7212,266,40
54.839253,33.708069,2026-06-13 01:50:25.414071296,1,14075,203,41
54.959871,36.096201,2026-06-13 01:50:26.6068224,1,10066,163,46
54.922623,36.075166,2026-06-13 01:50:26.6063360,1,12195,217,35
54.943153,36.082688,2026-06-13 01:50:26.30550784,1,3518,247,26
31.687096,-11.64254,2026-06-13 01:50:26.378907904,1,5972,186,39
39.631754,34.16194,2026-06-13 01:50:38.601241344,1,6030,201,41
53.29729,34.780939,2026-06-13 01:50:46.24866048,1,7468,202,84
53.322533,34.677927,2026-06-13 01:50:46.24893440,1,4809,262,140
53.301244,34.801933,2026-06-13 01:50:46.24870144,1,11772,255,124
53.319023,34.501655,2026-06-13 01:50:46.24942592,1,9017,244,109
53.300121,34.799426,2026-06-13 01:50:46.24908032,1,3846,242,96
53.29938,34.769757,2026-06-13 01:50:46.24913664,1,10622,244,84
53.318241,34.763747,2026-06-13 01:50:46.24917248,1,12330,237,65
33.233827,3.688516,2026-06-13 01:50:46.54408960,1,2551,262,41
53.271053,34.783895,2026-06-13 01:50:46.77886464,1,6062,207,29
54.986689,36.558846,2026-06-13 01:50:56.417975808,1,7617,229,32
54.976319,36.590081,2026-06-13 01:50:56.485976064,1,10475,231,24
54.535183,35.932125,2026-06-13 01:51:13.563321856,1,4107,216,21
54.570898,36.116168,2026-06-13 01:51:13.644900096,1,13452,217,38
54.592444,36.013404,2026-06-13 01:51:13.644925952,1,4968,251,22
54.55943,35.974163,2026-06-13 01:51:13.716052480,1,6896,256,67
54.549038,35.906581,2026-06-13 01:51:13.716076032,1,5556,216,73
54.953941,36.005135,2026-06-13 01:51:34.58502400,1,5031,246,23
54.940933,36.163348,2026-06-13 01:51:34.58486016,1,12711,247,18
44.654584,-70.504381,2026-06-13 01:51:43.187596032,1,13938,83,22
31.606801,4.617168,2026-06-13 01:52:03.201281792,1,11063,259,42
54.473776,36.062005,2026-06-13 01:52:03.810286080,1,11049,220,153
54.479824,36.014622,2026-06-13 01:52:03.810305280,1,12590,235,139
7.39732,-2.92988,2026-06-13 01:52:24.528154368,1,9312,243,18
4.842398,-2.528366,2026-06-13 01:52:25.483981568,1,11629,233,29
45.900459,40.805861,2026-06-13 01:52:33.717156096,1,10274,265,42
45.881084,40.821985,2026-06-13 01:52:33.717158912,1,3729,267,28
45.894493,40.834477,2026-06-13 01:52:33.770737920,1,9057,268,74
45.901886,40.806304,2026-06-13 01:52:33.770756608,1,5926,267,57
2.980787,-8.266111,2026-06-13 01:52:49.134402304,1,8026,269,27
44.614586,-70.457463,2026-06-13 01:52:56.853708544,1,10165,108,28
54.948103,36.06216,2026-06-13 01:52:57.709082624,1,6316,214,403
38.588757,-75.425597,2026-06-13 01:53:09.849743616,1,10594,188,21
35.184658,-82.665416,2026-06-13 01:53:10.396172800,1,12203,96,31
37.877919,-62.994478,2026-06-13 01:53:14.267343360,1,11003,234,23
37.812008,-63.152786,2026-06-13 01:53:14.267382272,1,12074,160,19
55.000209,35.909227,2026-06-13 01:53:29.28769536,1,12267,173,320
54.945786,36.037346,2026-06-13 01:53:29.28736512,1,10688,235,326
54.939361,36.152919,2026-06-13 01:53:29.28725504,1,6481,257,305
36.402356,-76.726246,2026-06-13 01:53:38.77290496,1,11073,208,18
36.683117,-64.115404,2026-06-13 01:53:38.822344192,1,7665,254,18
36.68068,-64.113143,2026-06-13 01:53:38.862195968,1,8468,254,22
36.654138,-64.074467,2026-06-13 01:53:38.938619648,1,8397,255,20
37.909354,-63.16306,2026-06-13 01:53:48.430190592,1,14115,180,15
37.979984,-63.043982,2026-06-13 01:53:57.942844416,1,11100,263,19
40.32005,140.112428,2026-06-13 01:50:08.453635584,2,7514,166,21
40.299715,140.154008,2026-06-13 01:50:08.569414400,2,5974,160,18
40.300769,140.166798,2026-06-13 01:50:08.921933568,2,4523,159,17
40.307347,140.147318,2026-06-13 01:50:09.228649472,2,6327,165,15
23.233683,124.103148,2026-06-13 01:50:09.790452480,2,12551,190,34
23.182464,124.228636,2026-06-13 01:50:10.754187776,2,4531,154,23
23.239679,124.186837,2026-06-13 01:50:33.846796288,2,6291,152,30
23.251261,124.203011,2026-06-13 01:50:34.131205888,2,12261,154,25
23.333367,124.166717,2026-06-13 01:50:34.347355904,2,6993,153,20
41.63289,141.617436,2026-06-13 01:50:37.612041728,2,11347,170,27
40.306417,140.269111,2026-06-13 01:50:56.771575296,2,4039,157,29
24.476343,124.932966,2026-06-13 01:51:03.361149952,2,4938,233,22
22.384765,123.761838,2026-06-13 01:51:04.371606016,2,7585,217,26
40.313098,140.135262,2026-06-13 01:51:12.68445696,2,6898,160,18
25.042347,131.677833,2026-06-13 01:51:12.822827008,2,12119,179,39
23.233847,124.199768,2026-06-13 01:51:18.909476352,2,8261,203,23
20.512344,120.643482,2026-06-13 01:51:38.885128448,2,6665,215,29
23.03361,127.083169,2026-06-13 01:51:44.214663936,2,14169,163,40
40.265016,140.21433,2026-06-13 01:51:47.274547712,2,10737,157,31
40.259664,140.250012,2026-06-13 01:51:47.375854848,2,9071,157,23
40.560306,140.037273,2026-06-13 01:51:49.826797312,2,5102,166,19
40.295366,140.194034,2026-06-13 01:51:58.915494144,2,12240,159,27
34.894483,140.840395,2026-06-13 01:52:04.906327040,2,10292,256,26
24.62889,125.050088,2026-06-13 01:52:09.375408896,2,3322,189,23
44.857318,135.295541,2026-06-13 01:52:10.576754688,2,10373,256,25
23.255775,124.211537,2026-06-13 01:52:11.240959744,2,11022,154,24
23.285265,124.176111,2026-06-13 01:52:11.280747776,2,9799,153,22
22.206713,125.866683,2026-06-13 01:52:19.831891968,2,6403,170,21
40.278551,140.229243,2026-06-13 01:52:20.488221440,2,7282,157,27
38.102798,114.813089,2026-06-13 01:52:29.307877120,2,4598,265,25
-5.301146,110.837721,2026-06-13 01:52:38.986137600,2,10829,207,21
21.813567,125.726981,2026-06-13 01:52:46.694991872,2,14034,173,45
23.284164,124.173534,2026-06-13 01:52:48.978841344,2,12463,202,34
23.365557,124.26497,2026-06-13 01:52:48.978881024,2,13062,202,21
22.32842,123.779091,2026-06-13 01:52:54.814237696,2,6845,154,22
21.401111,121.846557,2026-06-13 01:53:06.869329408,2,6734,254,29
22.949509,127.05153,2026-06-13 01:53:12.976310784,2,10497,253,21
43.033201,141.372288,2026-06-13 01:53:17.488018688,2,14955,179,20
24.903198,131.993292,2026-06-13 01:53:22.918200064,2,5537,225,28
24.790522,131.633448,2026-06-13 01:53:34.875535616,2,11940,182,35
24.580706,125.059231,2026-06-13 01:53:40.900116480,2,8244,190,35
24.639703,125.052577,2026-06-13 01:53:40.971090432,2,7520,187,21
40.564975,140.048983,2026-06-13 01:53:52.5611776,2,5198,172,38
40.513314,140.041748,2026-06-13 01:53:52.5629184,2,8945,169,26
40.582174,140.049549,2026-06-13 01:53:52.25068544,2,6235,166,17
36.508522,-67.354418,2026-06-13 01:50:00.702983680,3,8100,256,20
35.995983,-103.726834,2026-06-13 01:50:00.794835968,3,10340,140,22
37.111918,-101.975202,2026-06-13 01:50:01.587263232,3,11355,141,48
37.193054,-101.873824,2026-06-13 01:50:01.587303168,3,9159,121,40
36.967716,-101.940569,2026-06-13 01:50:01.949660160,3,10719,142,36
37.148606,-101.841574,2026-06-13 01:50:01.949730048,3,6041,214,23
44.626568,-70.510536,2026-06-13 01:50:04.257683968,3,5267,86,46
44.62531,-70.519668,2026-06-13 01:50:04.257684480,3,3945,177,65
44.602036,-70.473118,2026-06-13 01:50:04.257684480,3,7734,168,52
44.634642,-70.421673,2026-06-13 01:50:04.257669120,3,13038,241,39
55.242692,-73.273525,2026-06-13 01:50:04.278696960,3,12656,235,46
54.925288,-73.244796,2026-06-13 01:50:04.278816256,3,6709,270,30
55.358876,-73.05847,2026-06-13 01:50:04.297260800,3,13840,268,19
44.607443,-70.490836,2026-06-13 01:50:04.357609984,3,3799,87,43
44.609247,-70.511533,2026-06-13 01:50:04.357615104,3,6827,167,40
44.637115,-70.270924,2026-06-13 01:50:04.357606912,3,9272,242,24
44.615587,-70.504374,2026-06-13 01:50:04.419980800,3,2227,172,35
44.62164,-70.512601,2026-06-13 01:50:04.419980544,3,4126,128,32
35.951065,-103.731021,2026-06-13 01:50:12.167701248,3,11494,173,17
36.066064,-103.674962,2026-06-13 01:50:12.167783168,3,7833,226,25
28.864011,-109.464995,2026-06-13 01:50:12.839323904,3,11801,191,25
36.107536,-77.101686,2026-06-13 01:50:14.68732416,3,10734,229,24
37.334101,-101.847052,2026-06-13 01:50:14.202094336,3,6487,195,35
37.358987,-101.790199,2026-06-13 01:50:14.202103552,3,14562,204,22
36.012011,-103.628916,2026-06-13 01:50:17.267716864,3,14206,102,19
36.022573,-103.561378,2026-06-13 01:50:17.267750400,3,10907,112,29
36.850015,-101.993542,2026-06-13 01:50:17.340449792,3,7485,144,45
36.930743,-102.007152,2026-06-13 01:50:17.340504832,3,12472,173,28
36.451709,-67.276106,2026-06-13 01:50:17.702306304,3,9843,145,49
36.471296,-67.261117,2026-06-13 01:50:17.702365440,3,10622,218,31
36.470016,-67.232947,2026-06-13 01:50:17.738692608,3,8704,261,27
36.490938,-67.297339,2026-06-13 01:50:17.765168384,3,11269,260,26
44.706361,-70.495588,2026-06-13 01:50:18.865586432,3,14426,85,44
