35.934208,19.242521,2026-09-16 00:40:00.823568896,1,9009,233,163
35.92438,19.216565,2026-09-16 00:40:00.823561472,1,2861,228,148
35.098003,21.194884,2026-09-16 00:40:07.855581440,1,8833,217,35
54.104425,11.896479,2026-09-16 00:40:08.561026304,1,12138,156,31
35.234929,21.176135,2026-09-16 00:40:08.870774272,1,6489,215,56
35.254237,21.175219,2026-09-16 00:40:08.870781184,1,7003,264,43
10.354648,-5.213057,2026-09-16 00:40:17.126106112,1,8756,221,66
35.098413,21.22717,2026-09-16 00:40:38.942768128,1,14190,219,52
54.37444,11.674814,2026-09-16 00:40:39.93953024,1,14690,116,78
54.366437,11.695565,2026-09-16 00:40:39.93974016,1,6680,84,61
54.368194,11.749749,2026-09-16 00:40:39.94050560,1,14128,125,48
54.371839,11.684861,2026-09-16 00:40:39.94037248,1,8379,100,34
53.223146,10.27513,2026-09-16 00:40:39.211821568,1,14652,166,25
55.044768,12.617315,2026-09-16 00:40:53.821410304,1,14663,49,51
55.013125,12.625458,2026-09-16 00:40:53.821511424,1,13348,171,33
55.042493,12.636225,2026-09-16 00:40:53.821500928,1,13479,112,19
55.046343,12.540027,2026-09-16 00:40:53.841218304,1,10441,138,61
55.04329,12.536169,2026-09-16 00:40:53.841226240,1,11310,101,42
55.025424,12.537134,2026-09-16 00:40:53.841301504,1,7032,110,29
54.988966,12.510763,2026-09-16 00:40:53.841306880,1,8543,126,16
55.205539,13.056085,2026-09-16 00:41:01.112677376,1,6060,123,18
55.188078,13.082828,2026-09-16 00:41:01.294716928,1,11530,111,20
55.188645,13.090696,2026-09-16 00:41:01.294722304,1,8529,132,93
55.201688,13.069581,2026-09-16 00:41:01.294726912,1,9068,100,75
55.171171,13.127578,2026-09-16 00:41:01.294816512,1,14479,121,62
55.157028,13.055056,2026-09-16 00:41:01.294824960,1,13887,118,49
55.170964,13.119595,2026-09-16 00:41:01.294796544,1,13978,130,35
55.176579,13.133285,2026-09-16 00:41:01.294785280,1,13453,146,19
37.221006,18.031481,2026-09-16 00:41:16.1351424,1,7377,248,19
54.577862,12.202634,2026-09-16 00:41:23.674165504,1,6617,83,169
54.569311,12.209065,2026-09-16 00:41:23.674168320,1,10381,97,148
54.576021,12.215563,2026-09-16 00:41:23.674172416,1,7884,140,127
54.581344,12.210256,2026-09-16 00:41:23.674171648,1,8948,114,109
54.459129,12.179445,2026-09-16 00:41:23.674220800,1,12980,104,95
54.560334,12.218735,2026-09-16 00:41:23.674254336,1,12805,143,83
54.592309,12.302057,2026-09-16 00:41:23.674228736,1,8389,137,68
54.572388,12.213092,2026-09-16 00:41:23.674236160,1,8905,101,59
54.557852,12.224373,2026-09-16 00:41:23.674233856,1,7413,169,48
36.031787,19.196317,2026-09-16 00:41:24.561726720,1,7302,223,79
40.031638,18.650694,2026-09-16 00:41:39.799501824,1,10791,225,58
40.046527,18.66652,2026-09-16 00:41:39.799576576,1,4176,238,81
40.044722,18.663979,2026-09-16 00:41:39.799570176,1,8118,227,62
35.259868,21.115426,2026-09-16 00:41:47.16271104,1,8220,263,33
21.395977,-75.703728,2026-09-16 00:41:47.512429056,1,14457,256,28
33.530534,23.487219,2026-09-16 00:42:09.364679424,1,14165,230,45
54.085616,11.884096,2026-09-16 00:42:10.586856704,1,9163,126,28
54.09607,11.895299,2026-09-16 00:42:10.590093312,1,11670,122,34
54.067604,11.88892,2026-09-16 00:42:10.590107648,1,4091,235,38
36.8144,17.758146,2026-09-16 00:42:17.962347008,1,9360,250,27
55.607224,13.414878,2026-09-16 00:42:18.441177344,1,14458,113,31
35.20247,21.170742,2026-09-16 00:42:25.756079616,1,8914,264,32
30.755064,-103.617983,2026-09-16 00:42:41.95209728,1,14333,125,29
32.817657,21.474614,2026-09-16 00:42:41.288568576,1,13488,269,101
30.801527,-48.960928,2026-09-16 00:42:48.733392896,1,13123,219,117
35.102887,21.343781,2026-09-16 00:42:56.50802176,1,7791,219,33
55.16522,13.084638,2026-09-16 00:42:56.460957952,1,6799,99,14
35.358839,20.299803,2026-09-16 00:42:57.85479168,1,13293,269,46
