42.165459,45.694341,2026-09-21 00:15:07.845361920,1,11287,257,18
22.558148,-70.637587,2026-09-21 00:16:11.689732352,1,10207,258,23
35.758394,11.003187,2026-09-21 00:16:12.209270528,1,7504,266,98
35.82005,11.011351,2026-09-21 00:16:12.209283328,1,6034,243,63
28.354186,-77.990393,2026-09-21 00:16:19.931844352,1,11797,207,19
10.705269,5.32673,2026-09-21 00:16:20.178394624,1,11518,215,28
38.184035,18.3021,2026-09-21 00:16:28.991677184,1,8158,184,276
38.200158,18.318714,2026-09-21 00:16:28.991685888,1,8589,207,262
38.211347,18.322144,2026-09-21 00:16:28.991745792,1,5334,201,216
30.32531,-85.075103,2026-09-21 00:16:45.471390464,1,10287,238,25
26.692748,-82.678192,2026-09-21 00:16:55.485031168,1,10870,266,23
30.904287,-88.12554,2026-09-21 00:17:22.710340352,1,10235,227,28
8.474146,-9.755866,2026-09-21 00:17:37.5416448,1,8412,264,16
19.556969,-73.438052,2026-09-21 00:17:37.241354496,1,11102,256,18
24.503118,-79.12516,2026-09-21 00:17:45.72411904,1,10015,251,15
2.710971,110.065254,2026-09-21 00:17:15.389472512,2,13046,219,28
39.602283,-84.358979,2026-09-21 00:15:02.525314560,3,11382,158,49
39.586777,-84.350916,2026-09-21 00:15:02.525317376,3,5757,191,35
37.598527,-92.687566,2026-09-21 00:15:02.565694208,3,9703,147,63
37.576667,-92.69718,2026-09-21 00:15:02.565686784,3,13042,118,50
37.619339,-92.708877,2026-09-21 00:15:02.565753344,3,12543,190,33
37.580889,-92.700631,2026-09-21 00:15:02.565739008,3,10905,191,18
37.381738,-92.599476,2026-09-21 00:15:02.869431552,3,13690,61,58
37.397513,-92.616803,2026-09-21 00:15:02.925371648,3,1973,143,80
37.405735,-92.61214,2026-09-21 00:15:02.925372928,3,3682,143,67
37.319387,-92.995078,2026-09-21 00:15:02.925321472,3,8502,236,52
37.405661,-92.592724,2026-09-21 00:15:02.993654784,3,11008,92,43
37.420175,-92.630025,2026-09-21 00:15:02.993653248,3,9084,144,54
37.46945,-92.614755,2026-09-21 00:15:02.993714432,3,3446,151,41
39.677777,-84.253187,2026-09-21 00:15:04.961621504,3,7878,169,46
39.687589,-84.348668,2026-09-21 00:15:04.961666048,3,10130,132,31
39.715652,-84.221835,2026-09-21 00:15:04.961697792,3,9566,265,18
33.512683,-96.748431,2026-09-21 00:15:05.224026880,3,5894,141,21
33.505035,-96.731976,2026-09-21 00:15:05.517815296,3,7041,181,28
33.487288,-96.799699,2026-09-21 00:15:05.594380288,3,13038,194,28
33.507476,-96.740571,2026-09-21 00:15:05.803927296,3,10596,141,24
30.42191,-85.621988,2026-09-21 00:15:05.976876544,3,5482,227,56
30.461069,-85.642587,2026-09-21 00:15:05.976938752,3,9535,245,47
30.249843,-85.683874,2026-09-21 00:15:06.139414784,3,12335,156,35
30.329626,-85.547087,2026-09-21 00:15:06.272723200,3,13664,103,34
39.677801,-84.373568,2026-09-21 00:15:08.211819264,3,13495,121,32
34.372868,-84.63213,2026-09-21 00:15:08.660489472,3,13486,100,31
26.531026,-73.782746,2026-09-21 00:15:09.254574592,3,7771,244,28
26.556677,-73.786145,2026-09-21 00:15:09.330515456,3,5559,264,35
26.242456,-73.719373,2026-09-21 00:15:09.820548864,3,4737,259,23
39.687001,-84.22342,2026-09-21 00:15:10.20245248,3,10218,101,19
26.557724,-73.793641,2026-09-21 00:15:10.106172160,3,8771,217,17
30.334717,-87.605659,2026-09-21 00:15:10.873265664,3,6523,222,38
30.442015,-87.634631,2026-09-21 00:15:10.873343488,3,11443,256,21
39.737886,-86.497618,2026-09-21 00:15:11.239705600,3,13326,108,45
39.763299,-86.664518,2026-09-21 00:15:11.239750144,3,12133,193,31
39.735418,-86.529384,2026-09-21 00:15:11.239775488,3,10275,154,15
