37.688857,20.357499,2026-05-14 01:25:01.153383424,1,11101,240,49
38.099056,20.2202,2026-05-14 01:25:01.153546496,1,6293,259,48
38.26534,20.241518,2026-05-14 01:25:01.153579008,1,14639,258,33
40.319845,17.252957,2026-05-14 01:25:22.391595520,1,12627,79,75
40.481713,17.345555,2026-05-14 01:25:22.391726848,1,11723,240,62
40.350751,17.26683,2026-05-14 01:25:22.391671552,1,8693,248,39
40.379556,17.271581,2026-05-14 01:25:22.391672320,1,4485,216,26
40.202508,17.277913,2026-05-14 01:25:22.411733504,1,12746,125,33
37.919045,20.226629,2026-05-14 01:25:22.694725376,1,6751,200,34
38.084743,20.210224,2026-05-14 01:25:22.694779904,1,7334,260,21
38.004657,20.302614,2026-05-14 01:25:22.766194176,1,10685,172,16
38.180618,20.08538,2026-05-14 01:25:26.711996160,1,8642,269,89
38.09057,20.161098,2026-05-14 01:25:26.711955200,1,5955,207,73
38.100242,20.169687,2026-05-14 01:25:26.711954176,1,8448,206,58
37.969516,20.236225,2026-05-14 01:25:27.47759616,1,12215,198,26
29.201704,-71.906811,2026-05-14 01:25:29.980731648,1,5389,248,38
41.074649,-75.733254,2026-05-14 01:25:51.80888064,1,8858,159,22
29.181839,-71.996293,2026-05-14 01:25:55.811033600,1,8475,247,31
29.224382,-72.035193,2026-05-14 01:25:55.833612544,1,7232,248,30
30.062395,-4.309219,2026-05-14 01:26:06.750199552,1,5151,228,81
37.935878,20.413197,2026-05-14 01:26:15.435811840,1,13443,251,60
38.161277,20.237976,2026-05-14 01:26:15.435899904,1,8356,259,46
38.174933,20.253167,2026-05-14 01:26:15.435908352,1,7203,237,37
41.161837,24.261982,2026-05-14 01:26:18.376723456,1,5099,156,215
29.618253,-71.233059,2026-05-14 01:26:26.760610048,1,8918,248,31
27.588367,-79.060772,2026-05-14 01:26:37.545348864,1,14590,206,23
44.675106,45.075127,2026-05-14 01:26:56.973071360,1,12106,269,106
0.247139,124.674882,2026-05-14 01:25:03.613916416,2,9301,190,26
29.738922,-71.517856,2026-05-14 01:25:01.89774848,3,14392,246,40
28.975686,-72.804568,2026-05-14 01:25:03.961083136,3,12577,244,19
29.082792,-72.911983,2026-05-14 01:25:03.994667008,3,13215,240,24
27.457092,-79.138963,2026-05-14 01:25:04.372070144,3,14514,190,21
