40.184361,-77.88931,2026-08-28 01:00:01.950391808,1,10044,79,20
41.389969,28.963874,2026-08-28 01:00:02.267922688,1,8414,254,83
52.945417,8.540494,2026-08-28 01:00:10.268084992,1,13077,72,81
52.965729,8.500338,2026-08-28 01:00:10.268095744,1,2679,179,67
52.938314,8.51934,2026-08-28 01:00:10.268099328,1,9576,147,54
52.999943,8.360137,2026-08-28 01:00:10.268140544,1,11958,184,30
46.025199,1.750423,2026-08-28 01:00:10.364512256,1,6192,69,34
52.947586,8.514794,2026-08-28 01:00:10.529228288,1,5849,125,17
46.036923,1.744221,2026-08-28 01:00:10.601974528,1,6374,68,176
46.037195,1.735825,2026-08-28 01:00:10.601974016,1,7540,166,191
46.036762,1.749127,2026-08-28 01:00:10.601982464,1,6432,108,177
52.739101,8.661073,2026-08-28 01:00:17.924349184,1,14317,96,26
52.850445,8.921221,2026-08-28 01:00:17.949273856,1,14262,108,14
54.574396,5.432135,2026-08-28 01:00:17.967141376,1,6565,180,49
54.560703,5.453864,2026-08-28 01:00:17.967146496,1,12851,135,113
54.554954,5.446656,2026-08-28 01:00:17.967148032,1,6270,88,95
54.584184,5.437728,2026-08-28 01:00:17.967155968,1,6235,65,82
54.566577,5.417441,2026-08-28 01:00:17.967154944,1,9691,145,68
54.555477,5.429701,2026-08-28 01:00:17.967232000,1,10202,179,55
54.548611,5.352826,2026-08-28 01:00:17.967214592,1,7695,240,42
54.554628,5.441158,2026-08-28 01:00:17.967222016,1,7762,165,25
52.821247,8.91697,2026-08-28 01:00:18.26583808,1,13034,105,65
52.811542,8.915222,2026-08-28 01:00:18.26587136,1,6628,110,50
52.84795,9.047411,2026-08-28 01:00:18.26678272,1,12268,125,26
52.814493,8.848923,2026-08-28 01:00:18.78394880,1,4095,102,81
52.798249,8.843636,2026-08-28 01:00:18.78399488,1,4720,168,92
52.806452,8.842905,2026-08-28 01:00:18.78397440,1,6606,109,74
52.790552,8.837643,2026-08-28 01:00:18.78405120,1,3107,170,56
52.791485,8.842889,2026-08-28 01:00:18.78404864,1,6265,157,42
54.502071,5.4522,2026-08-28 01:00:18.148053504,1,7554,157,40
40.921089,-76.469679,2026-08-28 01:00:25.494999296,1,10557,78,19
47.219812,5.254365,2026-08-28 01:00:26.53008384,1,8399,53,81
47.246337,5.237952,2026-08-28 01:00:26.53014272,1,5155,140,68
47.231291,5.259824,2026-08-28 01:00:26.53011712,1,10751,117,56
47.249689,5.267177,2026-08-28 01:00:26.53081856,1,4038,242,40
47.256194,5.2709,2026-08-28 01:00:26.53081344,1,3711,242,31
47.220377,5.256918,2026-08-28 01:00:26.159176960,1,5494,85,258
47.226077,5.24614,2026-08-28 01:00:26.159174400,1,6905,73,238
47.218475,5.240779,2026-08-28 01:00:26.159176960,1,3859,124,216
47.23695,5.23808,2026-08-28 01:00:26.159182848,1,5168,143,202
47.234124,5.251072,2026-08-28 01:00:26.159178752,1,6724,126,187
47.214595,5.274307,2026-08-28 01:00:26.159174912,1,3678,199,167
47.235775,5.245863,2026-08-28 01:00:26.159184128,1,10469,93,155
47.244426,5.245859,2026-08-28 01:00:26.159184384,1,5756,211,134
52.97282,8.322395,2026-08-28 01:00:33.300125184,1,6483,100,92
52.974186,8.336869,2026-08-28 01:00:33.300128000,1,9502,115,78
52.966755,8.343124,2026-08-28 01:00:33.300163328,1,11907,127,65
52.977677,8.333123,2026-08-28 01:00:33.300158976,1,9773,146,51
41.543161,29.486422,2026-08-28 01:00:40.666481408,1,10832,226,16
41.565602,29.527344,2026-08-28 01:00:40.666547712,1,10078,182,107
41.409056,29.694919,2026-08-28 01:00:40.719678976,1,7691,257,98
52.928394,8.639921,2026-08-28 01:00:47.940594944,1,5181,99,107
52.932782,8.636502,2026-08-28 01:00:47.940596224,1,4080,115,89
52.925663,8.654624,2026-08-28 01:00:47.940604160,1,4917,119,73
52.922747,8.631914,2026-08-28 01:00:47.940600576,1,12260,134,59
52.922325,8.65052,2026-08-28 01:00:47.940613376,1,5614,107,37
52.846216,8.534227,2026-08-28 01:00:47.940629504,1,14201,139,24
41.318747,28.972562,2026-08-28 01:00:48.66239232,1,8248,217,116
41.2161,29.010475,2026-08-28 01:00:48.66267136,1,8488,225,113
35.705856,146.034462,2026-08-28 01:00:09.75044608,2,8091,267,25
42.121645,-73.821168,2026-08-28 01:00:00.175384064,3,12683,58,31
42.142129,-73.812484,2026-08-28 01:00:00.220738048,3,11434,60,22
33.068395,-69.492969,2026-08-28 01:00:00.557402112,3,5592,227,17
33.064876,-69.491467,2026-08-28 01:00:00.614051328,3,5634,227,30
33.073559,-69.497973,2026-08-28 01:00:00.666513152,3,8330,222,43
33.120257,-69.533279,2026-08-28 01:00:00.666522880,3,3908,269,29
33.128827,-69.601903,2026-08-28 01:00:00.755810560,3,5138,269,20
33.075864,-69.602871,2026-08-28 01:00:00.923803136,3,5504,233,32
33.080601,-69.597721,2026-08-28 01:00:01.156822784,3,2587,238,31
40.185161,-77.89244,2026-08-28 01:00:01.950394368,3,4043,92,32
40.194053,-77.9092,2026-08-28 01:00:01.950404608,3,6653,151,29
41.066339,-76.279778,2026-08-28 01:00:02.20104704,3,7170,157,27
40.494729,-76.600355,2026-08-28 01:00:02.295915520,3,11623,91,21
40.436775,-76.612898,2026-08-28 01:00:02.303031040,3,14065,92,20
41.706818,-102.004464,2026-08-28 01:00:03.183763200,3,11993,112,43
41.930406,-101.986,2026-08-28 01:00:03.183815424,3,14963,151,31
49.710492,-111.553885,2026-08-28 01:00:03.994749184,3,9743,89,34
49.601304,-111.57942,2026-08-28 01:00:03.994794496,3,8659,168,20
41.693942,-100.504808,2026-08-28 01:00:04.727615488,3,13682,94,29
41.084584,-76.050375,2026-08-28 01:00:04.792488192,3,3959,136,40
41.102974,-76.026528,2026-08-28 01:00:04.792497664,3,5711,133,26
41.087371,-76.042516,2026-08-28 01:00:04.868736512,3,7722,127,59
41.103803,-76.024851,2026-08-28 01:00:04.868740864,3,13213,133,42
41.077687,-76.034219,2026-08-28 01:00:04.970630144,3,9641,135,21
42.572055,-74.806022,2026-08-28 01:00:12.908274688,3,11656,52,53
42.562131,-74.921281,2026-08-28 01:00:12.908321536,3,7027,157,36
42.572313,-74.813413,2026-08-28 01:00:13.66572288,3,11547,79,40
50.613126,-116.870473,2026-08-28 01:00:13.193082112,3,14590,88,24
41.718662,-100.562256,2026-08-28 01:00:13.259215360,3,10396,144,28
40.46642,-76.517266,2026-08-28 01:00:15.489978624,3,12568,102,29
17.50615,-94.014326,2026-08-28 01:00:15.507779328,3,12081,252,13
45.222219,-69.726484,2026-08-28 01:00:23.710601728,3,6709,94,51
45.26774,-69.423935,2026-08-28 01:00:23.710585856,3,8940,268,31
45.242678,-69.731544,2026-08-28 01:00:23.731545856,3,8248,112,20
41.737759,-74.404013,2026-08-28 01:00:23.981548544,3,11109,62,54
41.748641,-74.401066,2026-08-28 01:00:23.981561600,3,9955,162,35
41.760397,-74.39745,2026-08-28 01:00:24.32693760,3,10505,69,21
37.615952,-80.283992,2026-08-28 01:00:24.881019904,3,13006,127,27
37.579792,-80.186918,2026-08-28 01:00:24.978889984,3,7503,140,51
37.540383,-80.321376,2026-08-28 01:00:24.978914560,3,14051,139,26
54.170506,-116.800482,2026-08-28 01:00:32.295205888,3,14668,231,28
54.214311,-116.818784,2026-08-28 01:00:32.381602816,3,12546,258,36
54.335252,-117.097588,2026-08-28 01:00:32.381578752,3,14407,239,24
30.444832,-96.624143,2026-08-28 01:00:32.864773632,3,11056,164,38
30.555749,-96.567194,2026-08-28 01:00:32.864866048,3,11824,229,25
40.43011,-76.322558,2026-08-28 01:00:32.901666816,3,11449,69,29
40.436732,-76.328372,2026-08-28 01:00:32.901670144,3,8678,195,21
40.428186,-76.353904,2026-08-28 01:00:33.92521728,3,7373,145,45
40.42636,-76.316759,2026-08-28 01:00:33.92531456,3,7231,153,30
40.46445,-76.332355,2026-08-28 01:00:33.169189632,3,4580,180,35
41.717094,-100.564426,2026-08-28 01:00:33.262341888,3,9843,117,30
33.07212,-69.558477,2026-08-28 01:00:33.727850240,3,5282,226,20
40.141242,-76.07095,2026-08-28 01:00:34.521015552,3,8574,130,18
40.307049,-76.785698,2026-08-28 01:00:34.582532608,3,13188,93,20
40.963716,-76.416144,2026-08-28 01:00:35.224250624,3,6916,136,19
42.571584,-74.675168,2026-08-28 01:00:35.466683136,3,10842,168,15
37.937837,-79.955336,2026-08-28 01:00:35.527973632,3,6003,127,30
41.637385,-100.50275,2026-08-28 01:00:43.626139392,3,3909,161,51
41.676898,-100.533833,2026-08-28 01:00:43.626141696,3,6495,229,37
30.766679,-79.427809,2026-08-28 01:00:43.954337280,3,11263,243,56
17.459283,-94.028513,2026-08-28 01:00:44.367935488,3,4746,253,27
42.12425,-73.83626,2026-08-28 01:00:44.492410880,3,8455,81,17
40.306659,-76.688562,2026-08-28 01:00:45.35957760,3,12699,263,30
40.47996,-76.537325,2026-08-28 01:00:45.47429888,3,5492,137,55
41.009588,-76.392411,2026-08-28 01:00:52.236811776,3,13158,86,26
35.705856,146.034462,2026-08-28 01:00:09.75044608,4,8091,267,25
43.733583,39.58769,2026-08-28 01:00:48.262246400,4,9083,233,19
43.550345,39.601794,2026-08-28 01:00:53.814993152,4,8872,234,19
9.428252,12.430648,2026-08-28 01:00:33.406496000,5,6646,150,14
35.671425,146.079178,2026-08-28 01:00:09.75033600,9,5803,268,22
36.17071,145.087405,2026-08-28 01:00:09.213364224,9,13474,260,18
36.219618,145.245507,2026-08-28 01:00:09.385966848,9,10867,263,19
36.100701,145.524349,2026-08-28 01:00:25.709485568,9,10995,263,19
36.138509,145.37918,2026-08-28 01:00:25.800691968,9,14962,268,21
36.137969,145.315018,2026-08-28 01:00:26.68119296,9,6741,261,28
36.315991,145.573625,2026-08-28 01:00:42.75864320,9,13496,265,20
42.121645,-73.821168,2026-08-28 01:00:00.175384064,13,12683,58,30
47.247537,-70.488387,2026-08-28 01:00:00.338866688,13,9917,136,27
33.069207,-69.497407,2026-08-28 01:00:00.557403392,13,5661,227,26
33.083166,-69.524285,2026-08-28 01:00:00.614061568,13,13631,224,23
33.10399,-69.544718,2026-08-28 01:00:00.666531328,13,14197,222,43
33.082215,-69.514663,2026-08-28 01:00:00.666515712,13,5270,222,34
33.088155,-69.600043,2026-08-28 01:00:00.923804672,13,5803,221,29
33.072186,-69.583175,2026-08-28 01:00:01.156818176,13,7183,226,31
40.181368,-77.888141,2026-08-28 01:00:01.950391040,13,8410,87,36
40.182376,-77.90133,2026-08-28 01:00:01.950402304,13,6482,155,25
23.339078,-76.228934,2026-08-28 01:00:02.978045952,13,7723,193,27
41.673844,-101.982441,2026-08-28 01:00:03.183767040,13,13457,123,27
41.726041,-102.026818,2026-08-28 01:00:03.183813120,13,6334,127,22
49.725647,-111.634111,2026-08-28 01:00:03.994767104,13,13886,101,30
49.67817,-111.608649,2026-08-28 01:00:03.994784256,13,7889,234,17
41.083198,-76.034582,2026-08-28 01:00:04.792489984,13,7201,135,40
41.087371,-76.042512,2026-08-28 01:00:04.868736512,13,7721,127,37
41.103761,-76.024819,2026-08-28 01:00:04.868740864,13,13214,133,43
41.077432,-76.035248,2026-08-28 01:00:04.970630144,13,9644,135,22
40.478564,-76.611582,2026-08-28 01:00:06.330523136,13,14332,101,21
41.728622,-77.573388,2026-08-28 01:00:06.500777984,13,11118,91,24
40.485166,-76.581771,2026-08-28 01:00:06.666075392,13,9612,108,24
40.457105,-76.627499,2026-08-28 01:00:09.486825984,13,11609,83,61
40.490303,-76.623908,2026-08-28 01:00:09.486871552,13,10518,166,50
23.840435,-105.44763,2026-08-28 01:00:09.641088768,13,7295,262,47
42.744661,-72.829142,2026-08-28 01:00:10.610757376,13,14530,60,85
42.749762,-72.819669,2026-08-28 01:00:10.610757376,13,12312,137,64
42.751723,-72.817045,2026-08-28 01:00:10.610770432,13,4962,191,46
24.969795,-107.138417,2026-08-28 01:00:10.729860352,13,11543,257,68
40.339775,-76.779137,2026-08-28 01:00:10.936053248,13,7708,181,27
40.302488,-76.773634,2026-08-28 01:00:11.33387008,13,2976,151,41
41.070236,-76.312101,2026-08-28 01:00:11.520092672,13,7815,170,41
41.089317,-76.286916,2026-08-28 01:00:11.520103680,13,12822,147,28
41.055172,-76.22989,2026-08-28 01:00:11.561833728,13,10825,65,33
41.064763,-76.261158,2026-08-28 01:00:11.561846528,13,9208,153,34
42.563301,-74.79223,2026-08-28 01:00:12.908279808,13,11717,76,26
42.562823,-74.827792,2026-08-28 01:00:13.66571776,13,7026,178,40
42.581898,-74.779584,2026-08-28 01:00:13.66581760,13,12134,140,23
41.705415,-100.553803,2026-08-28 01:00:13.259218176,13,7302,144,29
40.466422,-76.517267,2026-08-28 01:00:15.489978624,13,12568,102,30
41.679131,-101.878101,2026-08-28 01:00:16.87049472,13,3156,164,42
41.714223,-101.814925,2026-08-28 01:00:16.87071488,13,9453,92,29
41.637374,-100.332192,2026-08-28 01:00:17.882538496,13,3453,263,53
41.644553,-100.416411,2026-08-28 01:00:17.882530560,13,8166,123,40
39.157216,-76.850256,2026-08-28 01:00:19.505783040,13,14575,114,41
39.174053,-76.829535,2026-08-28 01:00:19.505790720,13,10750,169,37
39.151026,-76.828066,2026-08-28 01:00:19.505851392,13,13019,140,23
32.882011,-80.538093,2026-08-28 01:00:19.806617088,13,6574,264,29
33.094463,-69.641342,2026-08-28 01:00:20.360173312,13,3528,236,86
33.054841,-69.552012,2026-08-28 01:00:20.360153600,13,7870,222,81
33.084393,-69.575882,2026-08-28 01:00:20.495771904,13,10189,228,53
33.110791,-69.630406,2026-08-28 01:00:20.730062592,13,7903,262,19
41.696746,-101.507646,2026-08-28 01:00:20.909861888,13,12666,106,29
33.741538,-69.270406,2026-08-28 01:00:20.993465088,13,8548,243,44
33.621581,-69.208357,2026-08-28 01:00:20.993481216,13,8342,226,41
41.688599,-101.497268,2026-08-28 01:00:21.107100160,13,14610,119,31
41.653678,-101.477825,2026-08-28 01:00:21.107156224,13,5698,142,18
35.432883,-84.644163,2026-08-28 01:00:21.332337664,13,8804,113,30
33.632396,-69.229816,2026-08-28 01:00:21.381548800,13,6735,229,20
30.637467,-95.628341,2026-08-28 01:00:21.471075840,13,13578,202,20
41.747215,-100.430591,2026-08-28 01:00:22.759141376,13,10840,139,27
45.207359,-69.733152,2026-08-28 01:00:23.710603520,13,9157,58,38
45.232496,-69.628746,2026-08-28 01:00:23.710635520,13,9354,167,26
41.72852,-74.372328,2026-08-28 01:00:23.981552896,13,5342,76,31
41.742883,-74.401374,2026-08-28 01:00:23.981562624,13,10576,211,27
41.763922,-74.386883,2026-08-28 01:00:24.32696832,13,10407,93,18
37.578683,-80.186617,2026-08-28 01:00:24.978889984,13,7698,120,50
40.921477,-76.476829,2026-08-28 01:00:25.494997248,13,8569,81,41
37.864903,-78.462422,2026-08-28 01:00:25.692968448,13,7135,192,37
41.778759,-101.773055,2026-08-28 01:00:26.875475712,13,9038,112,29
