32.706635,-73.6831,2026-06-26 00:00:07.271804672,1,9924,209,26
48.297394,-10.733772,2026-06-26 00:00:08.198183168,1,10176,239,42
48.313181,-10.857234,2026-06-26 00:00:08.198149376,1,3846,161,28
48.215233,-11.07101,2026-06-26 00:00:08.240979200,1,10470,235,99
48.31344,-10.875916,2026-06-26 00:00:08.241027840,1,12381,244,88
48.317975,-10.878796,2026-06-26 00:00:08.300080384,1,8856,240,71
46.290288,-1.091469,2026-06-26 00:00:15.434127872,1,10800,265,32
46.189611,-1.285472,2026-06-26 00:00:15.444629760,1,8731,95,263
46.188175,-1.283163,2026-06-26 00:00:15.444636416,1,6328,120,256
46.19341,-1.283507,2026-06-26 00:00:15.444637952,1,14013,140,247
46.172309,-1.324731,2026-06-26 00:00:15.444645632,1,8938,172,229
12.335636,-13.271978,2026-06-26 00:00:22.825921024,1,14333,259,24
23.028444,-82.150797,2026-06-26 00:00:22.845763584,1,14913,233,30
51.822577,-4.432093,2026-06-26 00:00:30.789675264,1,6091,258,30
51.815697,-4.459325,2026-06-26 00:00:30.801546240,1,6284,242,22
51.824114,-4.338287,2026-06-26 00:00:30.801573120,1,5606,204,86
51.721714,-4.317615,2026-06-26 00:00:30.801692928,1,14684,240,54
51.810766,-4.473826,2026-06-26 00:00:30.801640448,1,6157,255,24
48.314459,-10.764538,2026-06-26 00:00:38.151995392,1,7659,241,76
48.318796,-10.690558,2026-06-26 00:00:38.152005632,1,4859,252,64
45.1129,39.898597,2026-06-26 00:00:45.316867584,1,11563,260,29
50.414244,-5.336276,2026-06-26 00:00:45.798643200,1,10255,139,126
50.388203,-5.437243,2026-06-26 00:00:45.798631424,1,4317,269,104
50.602683,-5.47794,2026-06-26 00:00:45.798636544,1,13626,257,87
50.387257,-5.283374,2026-06-26 00:00:45.798722560,1,7238,240,69
50.391872,-5.354481,2026-06-26 00:00:45.798711040,1,4564,226,56
50.401779,-5.293459,2026-06-26 00:00:45.798727424,1,11056,205,38
45.811532,-0.832511,2026-06-26 00:00:46.923932416,1,9398,211,99
45.818962,-0.890522,2026-06-26 00:00:46.923936512,1,8519,179,85
45.866926,-0.829517,2026-06-26 00:00:46.924025344,1,14919,219,68
37.998062,-66.24615,2026-06-26 00:00:53.989896448,1,8921,237,26
56.566125,-5.493349,2026-06-26 00:01:02.846048000,1,4332,242,95
56.53991,-5.512363,2026-06-26 00:01:02.846121216,1,6517,253,64
56.514954,-5.476524,2026-06-26 00:01:02.846125568,1,4574,257,52
