29.76607,-98.898845,2026-05-27 01:50:06.140760832,1,14679,224,19
30.503829,-98.181249,2026-05-27 01:50:23.504025344,1,11403,205,33
30.279093,-98.337271,2026-05-27 01:50:23.503999488,1,12240,216,23
30.288901,-98.462074,2026-05-27 01:50:23.726554112,1,12961,227,33
30.305744,-98.328401,2026-05-27 01:50:23.726595072,1,11986,216,21
30.411138,-98.597667,2026-05-27 01:50:24.164070656,1,11024,219,33
30.209418,-98.705296,2026-05-27 01:50:24.164052480,1,10537,207,32
30.222348,-98.842143,2026-05-27 01:50:24.251747328,1,13476,230,34
30.236357,-98.744146,2026-05-27 01:50:24.436098816,1,14069,187,26
29.876002,-99.018673,2026-05-27 01:50:27.553562112,1,14407,223,18
28.689237,-99.289084,2026-05-27 01:50:31.33382144,1,14987,261,27
20.683051,-87.124601,2026-05-27 01:50:32.395495168,1,12736,218,41
49.75801,-5.012543,2026-05-27 01:51:04.172879872,1,7893,209,62
49.740398,-4.883333,2026-05-27 01:51:04.172991744,1,12516,211,48
49.782007,-5.119135,2026-05-27 01:51:04.172943104,1,7044,236,34
49.771987,-5.058181,2026-05-27 01:51:04.172955648,1,5646,173,19
49.787719,-5.061866,2026-05-27 01:51:04.382087680,1,6048,185,342
49.778686,-5.078536,2026-05-27 01:51:04.382083072,1,7099,168,326
49.809071,-5.048421,2026-05-27 01:51:04.382098176,1,2663,236,310
49.777971,-5.091051,2026-05-27 01:51:04.382085632,1,12819,174,296
49.825638,-5.165273,2026-05-27 01:51:04.382074368,1,9856,269,266
49.722562,-4.992773,2026-05-27 01:51:04.382134016,1,13027,244,253
49.781205,-5.096584,2026-05-27 01:51:04.382101504,1,3888,242,240
48.986722,-113.442356,2026-05-27 01:51:13.570617344,1,4952,140,33
33.318082,-81.816268,2026-05-27 01:51:13.755549952,1,12984,168,24
33.375334,-81.654822,2026-05-27 01:51:14.140841984,1,11381,97,28
9.271495,16.077728,2026-05-27 01:51:32.644676352,1,11631,175,29
22.296723,-85.350017,2026-05-27 01:51:39.973671936,1,10019,213,31
30.160672,-98.784268,2026-05-27 01:52:27.312202240,1,9578,103,27
30.131097,-98.774292,2026-05-27 01:52:27.312253952,1,11676,208,30
28.549046,-99.230635,2026-05-27 01:52:27.337373696,1,6040,202,32
28.50194,-99.356011,2026-05-27 01:52:27.424001024,1,12756,242,27
30.273222,-98.390668,2026-05-27 01:52:39.654513664,1,12006,220,19
36.643,-99.739596,2026-05-27 01:52:39.982323712,1,13329,134,26
30.359521,114.399338,2026-05-27 01:50:22.869317888,2,11168,186,27
29.046967,128.37377,2026-05-27 01:50:43.815219200,2,10388,173,27
-23.740029,145.622313,2026-05-27 01:50:44.925475072,2,7291,208,35
-23.542293,145.49371,2026-05-27 01:50:44.970426112,2,11782,170,23
5.626056,124.271963,2026-05-27 01:50:58.583202048,2,10978,192,41
12.345548,115.112535,2026-05-27 01:51:21.703512576,2,13554,236,24
5.507856,124.477424,2026-05-27 01:51:27.378100736,2,9996,211,27
-24.816637,152.138491,2026-05-27 01:51:31.490376192,2,12834,261,21
3.849419,123.370639,2026-05-27 01:52:49.783526400,2,10647,182,21
22.403539,-87.163237,2026-05-27 01:50:07.780217344,3,8591,259,79
22.446548,-87.180504,2026-05-27 01:50:07.780277760,3,9909,254,56
28.510028,-99.392995,2026-05-27 01:50:08.813372416,3,7580,236,30
22.400628,-87.296072,2026-05-27 01:50:09.78670336,3,4588,224,78
28.807311,-99.254646,2026-05-27 01:50:09.583872000,3,10833,227,26
28.880969,-99.182619,2026-05-27 01:50:09.708032256,3,8169,141,27
28.929392,-99.127217,2026-05-27 01:50:09.807734528,3,5361,240,42
23.68567,-83.627338,2026-05-27 01:50:17.350185216,3,7957,246,45
23.711283,-83.600932,2026-05-27 01:50:17.376878080,3,4067,263,21
33.773503,-81.035279,2026-05-27 01:50:18.963074304,3,6664,173,28
33.771988,-81.039301,2026-05-27 01:50:18.963073536,3,7153,174,22
30.141089,-82.704415,2026-05-27 01:50:19.618022912,3,6050,246,31
30.146089,-82.700048,2026-05-27 01:50:19.618018560,3,4962,240,17
30.041979,-82.698877,2026-05-27 01:50:19.690774528,3,6481,158,61
