51.94956,-107.761353,2026-08-05 00:00:04.965559296,1,11800,164,20
55.579791,9.136526,2026-08-05 00:00:12.637059840,1,14223,120,51
55.5328,9.121615,2026-08-05 00:00:12.637163776,1,12177,154,30
40.558456,-93.801008,2026-08-05 00:00:12.907494656,1,14733,197,37
28.106868,-81.746491,2026-08-05 00:00:13.589453312,1,5535,129,29
52.569915,10.180869,2026-08-05 00:00:20.762786816,1,5354,92,101
52.574723,10.18898,2026-08-05 00:00:20.762784256,1,7894,63,82
52.576599,10.189454,2026-08-05 00:00:20.762790144,1,9549,94,59
52.579349,10.170794,2026-08-05 00:00:20.762884864,1,13405,98,36
42.32567,-21.261544,2026-08-05 00:00:21.556381440,1,5176,230,269
51.806703,10.516709,2026-08-05 00:00:28.678475008,1,14924,80,34
51.833775,10.520905,2026-08-05 00:00:28.678466816,1,9783,217,127
51.783289,10.51736,2026-08-05 00:00:28.678482944,1,5514,102,114
51.815666,10.507097,2026-08-05 00:00:28.678490112,1,14522,70,101
51.813845,10.514272,2026-08-05 00:00:28.678490624,1,10306,95,83
51.802096,10.513105,2026-08-05 00:00:28.678493440,1,4725,111,63
51.797171,10.504414,2026-08-05 00:00:28.678545920,1,14468,79,50
51.815891,10.521919,2026-08-05 00:00:28.678555136,1,13888,89,32
52.539926,42.171217,2026-08-05 00:00:29.169328128,1,10341,264,32
52.249023,10.461447,2026-08-05 00:00:29.197457920,1,4884,118,110
52.276786,10.462082,2026-08-05 00:00:29.197460992,1,8800,111,99
52.231743,10.459354,2026-08-05 00:00:29.197471744,1,3266,236,90
52.243264,10.46837,2026-08-05 00:00:29.197465856,1,5413,157,80
57.460476,7.632344,2026-08-05 00:00:36.346829056,1,13507,160,297
57.429116,7.753899,2026-08-05 00:00:36.346860288,1,12483,217,297
57.466949,7.668093,2026-08-05 00:00:36.346844928,1,7634,172,286
57.44748,7.648011,2026-08-05 00:00:36.346858752,1,10097,179,273
57.443407,7.652434,2026-08-05 00:00:36.346861568,1,4805,175,257
57.495458,7.679772,2026-08-05 00:00:36.346843392,1,12103,232,243
