42.168968,-87.540693,2026-04-18 03:20:12.655497472,1,11708,161,31
37.96495,-93.383579,2026-04-18 03:20:42.669285376,1,14615,117,34
46.379854,-88.335887,2026-04-18 03:20:53.987022336,1,14466,126,26
37.839509,-93.541424,2026-04-18 03:20:55.474473728,1,13043,164,27
37.971589,-93.716431,2026-04-18 03:20:55.858520832,1,13931,140,33
-28.591908,162.592571,2026-04-18 03:20:09.359283456,2,14727,202,26
-38.814392,129.013173,2026-04-18 03:20:13.363374592,2,13627,184,26
-37.995998,163.682174,2026-04-18 03:20:25.630640384,2,5725,158,31
-39.811375,129.245523,2026-04-18 03:20:45.649560576,2,11632,193,27
-39.832974,129.332341,2026-04-18 03:20:58.783482112,2,5636,199,33
-38.294715,163.675813,2026-04-18 03:21:01.468131328,2,12832,138,26
37.1352,-94.169123,2026-04-18 03:20:00.528926208,3,8507,188,26
42.494885,-87.03652,2026-04-18 03:20:02.436212224,3,5923,124,38
42.700459,-86.962096,2026-04-18 03:20:03.591535360,3,10303,123,62
42.682356,-86.985522,2026-04-18 03:20:03.591553280,3,12539,180,54
42.670355,-87.125509,2026-04-18 03:20:03.591566592,3,4287,265,40
42.698335,-86.966616,2026-04-18 03:20:03.591609600,3,10828,153,28
41.649521,-87.223508,2026-04-18 03:20:03.687875328,3,10305,95,81
41.622619,-87.238798,2026-04-18 03:20:03.687885056,3,9489,148,59
41.624279,-87.334233,2026-04-18 03:20:03.687921664,3,13037,220,45
41.644093,-87.236616,2026-04-18 03:20:03.687950592,3,14676,90,32
41.555944,-87.206302,2026-04-18 03:20:03.863622400,3,8189,205,18
37.323046,-94.177094,2026-04-18 03:20:05.307847424,3,11643,89,35
37.318092,-94.176115,2026-04-18 03:20:05.307835648,3,6920,167,22
37.060228,-95.462651,2026-04-18 03:20:10.261946112,3,8211,170,29
37.06325,-95.45427,2026-04-18 03:20:10.327671808,3,12110,107,40
37.087324,-95.46062,2026-04-18 03:20:10.327677696,3,6454,166,30
37.571479,-93.543484,2026-04-18 03:20:10.874436864,3,4694,145,42
37.566808,-93.545837,2026-04-18 03:20:10.874504192,3,14165,87,37
37.581832,-93.528049,2026-04-18 03:20:10.874497280,3,7854,169,24
37.53826,-93.543639,2026-04-18 03:20:10.927769088,3,9503,156,40
37.569503,-93.527657,2026-04-18 03:20:10.927840000,3,5495,159,22
35.703648,-97.365262,2026-04-18 03:20:11.780608512,3,9943,183,51
35.754463,-97.235872,2026-04-18 03:20:11.780649728,3,14811,175,60
35.767782,-97.313351,2026-04-18 03:20:11.780688384,3,5235,184,46
35.687165,-97.355529,2026-04-18 03:20:11.780670976,3,6160,148,33
42.071995,-87.447558,2026-04-18 03:20:11.954539264,3,13366,69,15
35.159593,-99.136849,2026-04-18 03:20:11.963324160,3,14303,98,39
35.20451,-99.039101,2026-04-18 03:20:11.963355392,3,5946,185,27
42.05906,-87.4688,2026-04-18 03:20:11.976365312,3,9053,69,50
42.015259,-87.692344,2026-04-18 03:20:11.976380160,3,13097,212,30
42.050558,-87.475691,2026-04-18 03:20:11.976427008,3,8056,93,17
41.908528,-87.540823,2026-04-18 03:20:12.359291648,3,13535,117,19
37.235419,-95.304377,2026-04-18 03:20:12.559499776,3,13271,85,37
37.243915,-95.309271,2026-04-18 03:20:12.559573248,3,13915,101,50
37.264215,-95.282615,2026-04-18 03:20:12.559579136,3,9337,164,37
37.212647,-95.305317,2026-04-18 03:20:12.559557632,3,11831,83,16
42.310827,-87.485394,2026-04-18 03:20:12.655452416,3,10958,113,24
42.27503,-87.49953,2026-04-18 03:20:12.655464448,3,9775,133,68
42.260571,-87.487832,2026-04-18 03:20:12.655525888,3,13049,123,38
42.304676,-87.48047,2026-04-18 03:20:12.939991552,3,6369,125,20
42.348996,-87.113912,2026-04-18 03:20:13.852776192,3,13379,121,34
37.591287,-93.320332,2026-04-18 03:20:14.94057472,3,13988,132,17
41.14466,-87.756574,2026-04-18 03:20:15.913351936,3,7169,86,37
41.135528,-87.769301,2026-04-18 03:20:15.913441536,3,12348,75,21
40.697875,-87.681459,2026-04-18 03:20:16.10999040,3,11757,91,18
43.387863,-86.198032,2026-04-18 03:20:16.233550336,3,9394,113,24
43.373072,-86.188375,2026-04-18 03:20:16.233541120,3,13497,113,17
42.592204,-86.716459,2026-04-18 03:20:17.91017984,3,12801,152,29
42.624348,-86.757911,2026-04-18 03:20:17.91000832,3,10789,185,17
35.416816,-98.415381,2026-04-18 03:20:17.342034944,3,12741,144,29
35.009932,-99.477072,2026-04-18 03:20:17.728999168,3,14039,161,28
42.181918,-87.454253,2026-04-18 03:20:17.797031168,3,13710,120,37
42.133149,-87.715948,2026-04-18 03:20:17.797041152,3,10812,212,19
34.946813,-99.272629,2026-04-18 03:20:18.34884096,3,13582,87,54
35.072495,-99.359832,2026-04-18 03:20:18.34920704,3,5498,186,46
35.129538,-99.336271,2026-04-18 03:20:18.34939392,3,3933,260,30
35.098053,-98.980648,2026-04-18 03:20:19.486882560,3,13038,217,22
39.875186,-88.548818,2026-04-18 03:20:19.505092096,3,9597,81,57
39.868489,-88.540118,2026-04-18 03:20:19.505157632,3,8214,143,44
39.787847,-88.745048,2026-04-18 03:20:19.505088512,3,5170,243,31
37.168792,-94.044692,2026-04-18 03:20:19.861829888,3,14222,133,25
41.961949,-87.516862,2026-04-18 03:20:21.743488768,3,9832,122,65
41.969087,-87.513771,2026-04-18 03:20:21.743496960,3,8504,101,50
41.934183,-87.653003,2026-04-18 03:20:21.743517440,3,4341,270,35
41.980964,-87.508566,2026-04-18 03:20:21.743556608,3,5999,167,22
42.111027,-87.52333,2026-04-18 03:20:21.779690496,3,6036,133,40
42.082557,-87.548864,2026-04-18 03:20:21.779765504,3,12897,104,27
41.350369,-87.754362,2026-04-18 03:20:22.99316736,3,9673,86,64
41.347041,-87.746094,2026-04-18 03:20:22.108804096,3,10466,98,82
41.355167,-87.7566,2026-04-18 03:20:22.108815104,3,10446,118,77
41.421997,-87.842271,2026-04-18 03:20:22.108853760,3,13714,195,55
41.38204,-87.729164,2026-04-18 03:20:22.108876544,3,13297,92,43
41.370736,-87.760722,2026-04-18 03:20:22.108879872,3,13640,89,24
34.740131,-99.602008,2026-04-18 03:20:25.6999296,3,11546,155,47
34.792592,-99.608616,2026-04-18 03:20:25.7004928,3,12213,169,35
34.729129,-99.65206,2026-04-18 03:20:25.6987520,3,7808,220,18
36.216835,-96.699073,2026-04-18 03:20:25.182591488,3,9157,175,28
37.892207,-67.749769,2026-04-18 03:20:25.385563904,3,9526,143,33
37.857425,-67.722174,2026-04-18 03:20:25.385561088,3,12416,235,88
37.863735,-67.724613,2026-04-18 03:20:25.385560832,3,6508,251,69
37.9467,-68.020814,2026-04-18 03:20:25.385655808,3,6619,228,57
37.850297,-67.747027,2026-04-18 03:20:25.385621760,3,5987,203,44
37.868117,-67.766632,2026-04-18 03:20:25.463987968,3,6215,143,60
37.878342,-67.737842,2026-04-18 03:20:25.463995392,3,9492,239,42
37.86638,-67.75248,2026-04-18 03:20:25.464046336,3,6832,221,29
