38.191928,14.692732,2026-09-13 00:50:03.76540416,1,4729,266,266
38.154857,14.685088,2026-09-13 00:50:03.76529664,1,9977,237,262
24.387985,-81.290343,2026-09-13 00:50:10.152668416,1,9676,270,18
24.687114,-80.602559,2026-09-13 00:50:10.239378688,1,8338,269,25
35.685574,14.459694,2026-09-13 00:50:10.447525120,1,10486,258,106
35.716128,14.459553,2026-09-13 00:50:10.447607296,1,4902,250,190
35.715226,14.462041,2026-09-13 00:50:10.447605760,1,3469,233,178
38.525716,15.557731,2026-09-13 00:50:35.226799104,1,9376,245,74
38.667951,15.497425,2026-09-13 00:50:35.226852864,1,4987,265,60
38.703793,15.493101,2026-09-13 00:50:35.226861312,1,7866,239,39
38.826514,15.459991,2026-09-13 00:50:35.226900992,1,7140,264,25
38.600047,15.550804,2026-09-13 00:50:35.514082304,1,5419,208,26
38.612112,15.437455,2026-09-13 00:50:43.300963840,1,12017,187,22
35.733066,14.513167,2026-09-13 00:50:43.422228736,1,12331,263,63
35.687509,14.484357,2026-09-13 00:50:43.422212352,1,11887,261,50
35.656804,14.512359,2026-09-13 00:50:43.422195200,1,8788,256,30
26.226027,-78.593326,2026-09-13 00:50:45.490718976,1,7749,266,22
38.590012,15.328212,2026-09-13 00:50:45.711886080,1,14058,228,92
38.644697,15.495695,2026-09-13 00:51:00.161621248,1,14182,227,68
38.636109,15.49956,2026-09-13 00:51:00.161604864,1,6516,232,56
38.721198,15.549883,2026-09-13 00:51:00.161624320,1,7959,231,43
38.698247,15.625889,2026-09-13 00:51:00.161615872,1,13494,259,21
26.212531,-78.980686,2026-09-13 00:51:00.309839104,1,7967,265,27
38.691109,15.418116,2026-09-13 00:51:15.505066240,1,8224,267,18
18.591618,-85.368418,2026-09-13 00:51:30.230059520,1,10704,252,30
38.640489,15.508416,2026-09-13 00:51:37.402013696,1,13534,201,28
38.488993,15.601252,2026-09-13 00:51:44.874361088,1,11995,208,71
38.491728,15.592889,2026-09-13 00:51:44.874358272,1,11845,270,58
38.609336,15.521169,2026-09-13 00:51:44.874391808,1,7885,245,40
9.47734,-10.462424,2026-09-13 00:51:44.885056768,1,10810,237,139
24.721504,-80.425909,2026-09-13 00:51:51.938230528,1,7709,268,24
27.998843,-80.430502,2026-09-13 00:51:59.87966208,1,9987,254,18
38.600598,15.42212,2026-09-13 00:51:59.488831488,1,12201,228,203
38.618489,15.429401,2026-09-13 00:51:59.488844800,1,3523,256,181
38.639091,15.444322,2026-09-13 00:51:59.488916992,1,8364,218,169
38.625664,15.434279,2026-09-13 00:51:59.488911616,1,6027,236,156
38.627649,15.445022,2026-09-13 00:51:59.488908288,1,6808,256,142
38.655455,15.434795,2026-09-13 00:51:59.488916224,1,7736,244,125
38.681743,15.434078,2026-09-13 00:51:59.488922624,1,4618,268,112
38.656272,15.433353,2026-09-13 00:51:59.488911616,1,4292,268,91
38.673566,15.452629,2026-09-13 00:51:59.488916992,1,4555,254,76
35.681415,14.466719,2026-09-13 00:51:59.599529984,1,5005,248,283
38.609752,15.478442,2026-09-13 00:52:07.17527552,1,12701,224,73
38.652878,15.476264,2026-09-13 00:52:07.17532928,1,13991,223,56
38.695125,15.50588,2026-09-13 00:52:07.17534976,1,5252,269,36
38.682227,15.468301,2026-09-13 00:52:07.17530112,1,10670,264,23
38.490494,15.561286,2026-09-13 00:52:07.94686464,1,12114,216,50
38.665121,15.502172,2026-09-13 00:52:07.94740736,1,7174,269,37
38.649533,15.469688,2026-09-13 00:52:07.94731776,1,5016,234,25
38.701459,15.531004,2026-09-13 00:52:09.46094336,1,10420,239,50
37.464652,-71.879016,2026-09-13 00:52:16.950672640,1,12532,221,95
35.87708,14.468024,2026-09-13 00:52:16.954287616,1,6615,261,84
35.679187,14.421439,2026-09-13 00:52:16.954215680,1,5170,254,69
33.815773,-81.250736,2026-09-13 00:52:24.474802176,1,14897,85,33
33.74178,-81.44034,2026-09-13 00:52:24.540356608,1,10144,160,31
38.641945,15.530914,2026-09-13 00:52:32.364044800,1,14035,206,24
38.328371,15.271358,2026-09-13 00:52:32.741830656,1,12399,227,31
38.354159,14.83143,2026-09-13 00:52:32.920352512,1,14242,228,211
38.409991,14.882975,2026-09-13 00:52:32.920372992,1,8269,233,198
