47.629598,-95.088455,2026-07-25 01:00:08.154213120,1,10264,207,38
47.825294,-95.256331,2026-07-25 01:00:08.154165760,1,9582,158,24
45.654837,-98.33659,2026-07-25 01:00:08.166575872,1,12383,219,36
45.851295,-98.48706,2026-07-25 01:00:08.166542848,1,10767,149,22
46.279198,-97.902732,2026-07-25 01:00:08.794186496,1,13020,145,29
52.28208,-89.622531,2026-07-25 01:00:09.98232320,1,9464,184,38
40.159081,31.236921,2026-07-25 01:00:11.367816192,1,9803,192,96
40.116952,31.21346,2026-07-25 01:00:11.367804928,1,4007,229,83
40.025975,31.295628,2026-07-25 01:00:11.489413376,1,6799,190,133
39.888297,31.474369,2026-07-25 01:00:11.489410048,1,11258,257,120
48.166776,-96.650837,2026-07-25 01:00:18.654938368,1,6163,138,37
48.166179,-96.600054,2026-07-25 01:00:18.654980352,1,10382,161,30
48.171497,-96.619725,2026-07-25 01:00:18.670066176,1,14633,161,29
51.898882,-90.609919,2026-07-25 01:00:18.859438336,1,11075,180,24
33.274872,-82.56414,2026-07-25 01:00:21.271579136,1,13417,260,25
47.792059,-95.465533,2026-07-25 01:00:30.768242176,1,7860,155,39
47.703835,-95.346718,2026-07-25 01:00:31.40475648,1,6400,261,36
47.686358,-95.33226,2026-07-25 01:00:31.40525824,1,13058,157,23
43.935101,-6.245155,2026-07-25 01:00:31.192825856,1,9043,176,85
44.013307,-6.089543,2026-07-25 01:00:31.192867840,1,5506,261,72
43.987001,-6.157337,2026-07-25 01:00:31.192844800,1,10348,147,42
29.76093,-84.001369,2026-07-25 01:00:38.817895168,1,12296,197,27
48.241092,-96.393789,2026-07-25 01:00:40.612024320,1,14341,156,29
49.954976,-95.504858,2026-07-25 01:00:42.793438976,1,7578,170,33
34.671604,-106.447625,2026-07-25 01:00:50.670116096,1,14184,117,20
26.574651,-108.085645,2026-07-25 01:00:51.20471296,1,13174,206,26
53.618478,-85.14346,2026-07-25 01:00:51.480834560,1,7809,197,28
53.620285,-85.137938,2026-07-25 01:00:51.485903616,1,8413,197,28
51.873113,-91.020636,2026-07-25 01:01:01.47914496,1,7994,180,25
48.154273,-96.661753,2026-07-25 01:01:01.730585344,1,10074,209,28
39.194548,24.077902,2026-07-25 01:01:02.714009088,1,13256,204,77
39.285691,23.979206,2026-07-25 01:01:02.714120704,1,11976,161,61
31.412985,-81.570271,2026-07-25 01:01:05.929670144,1,12250,231,27
49.880624,-95.517367,2026-07-25 01:01:13.35980288,1,9945,175,26
38.913571,24.878351,2026-07-25 01:01:20.869058048,1,11384,91,27
38.954464,24.878342,2026-07-25 01:01:20.869136640,1,9362,174,99
38.911271,24.907102,2026-07-25 01:01:20.927446016,1,7125,172,118
39.374527,31.882368,2026-07-25 01:01:45.375373056,1,8743,199,28
39.302942,31.884331,2026-07-25 01:01:45.471872512,1,9042,211,134
41.270599,36.856615,2026-07-25 01:01:52.601153536,1,5720,248,40
48.278301,-96.542916,2026-07-25 01:01:54.344397056,1,12413,158,41
48.275594,-96.589432,2026-07-25 01:01:54.344425472,1,9918,162,27
48.018846,-94.370666,2026-07-25 01:02:12.216712704,1,12864,154,28
32.854455,-82.806743,2026-07-25 01:02:14.311113728,1,13238,247,26
33.294966,-82.672116,2026-07-25 01:02:14.747796480,1,14966,181,22
47.950353,-96.424465,2026-07-25 01:02:15.105285376,1,11362,204,37
43.807058,-6.132937,2026-07-25 01:02:33.580382720,1,11955,169,85
36.684806,-65.489813,2026-07-25 01:02:40.808627200,1,7988,244,26
52.443629,-88.969018,2026-07-25 01:02:48.183567616,1,6086,257,26
52.357897,-88.801229,2026-07-25 01:02:48.230547456,1,11622,184,23
