31.187895,-87.664305,2026-05-23 01:25:07.489611008,1,7926,244,34
31.097585,-87.7615,2026-05-23 01:25:07.835070208,1,9463,219,28
32.506135,-91.629997,2026-05-23 01:25:08.250720768,1,14564,249,23
32.529168,-91.634432,2026-05-23 01:25:08.312404480,1,8758,222,22
32.521346,-91.58622,2026-05-23 01:25:08.462018816,1,11418,238,21
42.545039,-7.351514,2026-05-23 01:25:16.171756032,1,11228,270,167
29.715642,-91.517549,2026-05-23 01:25:24.61979392,1,11639,243,17
37.070792,27.597,2026-05-23 01:25:25.760470272,1,4738,236,154
9.698011,-2.994364,2026-05-23 01:25:33.233591552,1,12895,234,17
56.87362,2.005769,2026-05-23 01:25:42.618973440,1,8579,152,22
56.871604,2.00274,2026-05-23 01:25:42.618976768,1,9316,175,106
56.898754,1.937144,2026-05-23 01:25:42.619034112,1,9846,181,87
56.929531,1.870295,2026-05-23 01:25:42.619015680,1,9817,214,76
56.921786,1.866648,2026-05-23 01:25:42.619015680,1,6094,214,61
32.470175,-91.676816,2026-05-23 01:25:45.217742336,1,8567,223,22
31.83511,-100.118451,2026-05-23 01:25:46.180410880,1,14535,201,29
37.083794,27.05614,2026-05-23 01:25:46.264879616,1,12593,116,240
30.467999,-85.405905,2026-05-23 01:25:53.505313280,1,11902,226,35
57.634132,2.955834,2026-05-23 01:25:54.977278208,1,14784,211,44
57.692812,2.972625,2026-05-23 01:25:54.977252352,1,8147,265,31
-37.718413,132.712359,2026-05-23 01:25:14.290070784,2,14022,168,24
-33.961983,132.552671,2026-05-23 01:25:56.425197312,2,13824,167,30
-34.094436,132.496734,2026-05-23 01:25:56.573977088,2,11177,187,27
32.484806,-94.313069,2026-05-23 01:25:01.399884800,3,11648,102,29
32.727866,-90.948321,2026-05-23 01:25:04.157108736,3,12786,111,22
32.64019,-90.712833,2026-05-23 01:25:04.185928704,3,13699,187,30
32.847294,-90.854459,2026-05-23 01:25:04.186005760,3,5681,234,18
32.739136,-90.938237,2026-05-23 01:25:04.383010304,3,14610,111,39
32.108055,-83.069347,2026-05-23 01:25:04.416830720,3,8270,257,19
32.131924,-93.512199,2026-05-23 01:25:04.696226816,3,11643,145,28
32.227988,-93.49249,2026-05-23 01:25:04.696310016,3,9049,198,57
32.220511,-93.519172,2026-05-23 01:25:04.696294656,3,12032,189,42
33.182096,-90.153797,2026-05-23 01:25:05.76913920,3,5508,173,73
33.265521,-90.186178,2026-05-23 01:25:05.76985600,3,9343,220,56
33.311293,-90.187116,2026-05-23 01:25:05.76993280,3,4290,242,42
42.615269,-94.993418,2026-05-23 01:25:05.515838976,3,5659,120,29
32.457328,-92.384886,2026-05-23 01:25:05.994378752,3,8561,116,23
31.20643,-87.631145,2026-05-23 01:25:07.489616896,3,4306,235,89
31.348146,-87.534703,2026-05-23 01:25:07.489674752,3,5432,200,79
31.253778,-87.612468,2026-05-23 01:25:07.489679872,3,9893,246,55
31.238968,-87.620462,2026-05-23 01:25:07.489676544,3,5399,246,42
31.316614,-87.580738,2026-05-23 01:25:07.489709312,3,8187,254,30
33.150803,-100.751508,2026-05-23 01:25:07.674368000,3,11842,173,31
31.222716,-87.600374,2026-05-23 01:25:07.835081472,3,3959,246,30
31.23521,-87.548676,2026-05-23 01:25:07.835092992,3,9466,140,67
31.370401,-87.565985,2026-05-23 01:25:07.835184896,3,6360,260,48
32.887948,-100.885133,2026-05-23 01:25:07.942012672,3,13528,170,24
31.248841,-87.653767,2026-05-23 01:25:08.20521728,3,9942,140,26
29.996236,-103.659903,2026-05-23 01:25:08.164308224,3,8662,246,41
32.532002,-91.480772,2026-05-23 01:25:08.250697216,3,9042,115,53
32.635657,-91.488088,2026-05-23 01:25:08.250775808,3,4657,246,37
31.713727,-100.419633,2026-05-23 01:25:15.838609408,3,13177,129,36
31.837373,-100.33599,2026-05-23 01:25:15.838656768,3,9343,181,21
34.215522,-100.697127,2026-05-23 01:25:16.564450816,3,12772,129,46
34.286838,-100.592418,2026-05-23 01:25:16.564500224,3,10136,175,33
30.403536,-87.874721,2026-05-23 01:25:17.277834240,3,4850,242,35
30.459325,-87.842616,2026-05-23 01:25:17.277913344,3,8924,195,64
30.456411,-87.839917,2026-05-23 01:25:17.277905664,3,4144,196,51
30.564475,-87.819264,2026-05-23 01:25:17.277945600,3,3572,257,34
30.486328,-87.822801,2026-05-23 01:25:17.277927680,3,10344,224,18
32.33064,-82.714199,2026-05-23 01:25:17.484049920,3,8542,144,79
32.377359,-82.736768,2026-05-23 01:25:17.484107264,3,8422,240,44
32.447832,-82.72295,2026-05-23 01:25:17.484133888,3,8549,252,26
32.34426,-82.735823,2026-05-23 01:25:17.561367808,3,2764,267,48
32.368862,-82.762788,2026-05-23 01:25:17.561418752,3,4568,255,25
32.336184,-82.710817,2026-05-23 01:25:17.616416512,3,8041,159,45
32.397607,-82.714217,2026-05-23 01:25:17.616493824,3,7019,235,25
31.741972,-100.322638,2026-05-23 01:25:18.145975808,3,5818,236,29
35.390566,-102.469957,2026-05-23 01:25:19.412557312,3,11020,198,31
33.741223,-100.148511,2026-05-23 01:25:20.743926528,3,13242,131,34
33.781264,-100.17498,2026-05-23 01:25:20.743947520,3,10694,199,93
33.811571,-100.153934,2026-05-23 01:25:20.743954432,3,7950,193,77
33.970722,-100.184731,2026-05-23 01:25:20.744015616,3,12265,217,63
32.181237,-83.048221,2026-05-23 01:25:20.879066624,3,5250,142,49
32.213906,-83.075747,2026-05-23 01:25:20.879125760,3,4630,228,29
32.240054,-83.079056,2026-05-23 01:25:20.879131648,3,6086,228,16
30.012077,-91.265382,2026-05-23 01:25:21.239993344,3,14940,121,38
29.928887,-91.27607,2026-05-23 01:25:21.240016128,3,3635,164,21
29.907394,-91.216199,2026-05-23 01:25:21.374981632,3,7901,126,53
29.901138,-91.231396,2026-05-23 01:25:21.374976256,3,8461,126,87
32.705496,-90.696127,2026-05-23 01:25:28.880023552,3,14474,171,33
32.830261,-90.828829,2026-05-23 01:25:28.880079872,3,4504,207,21
32.719851,-90.858656,2026-05-23 01:25:28.965574656,3,12582,111,21
32.854105,-90.745159,2026-05-23 01:25:29.64527616,3,10738,209,50
32.750135,-90.8618,2026-05-23 01:25:29.64525568,3,11468,129,37
32.815912,-90.824007,2026-05-23 01:25:29.64561408,3,7528,245,19
