52.291072,11.364353,2026-07-14 00:05:00.166644224,1,13274,77,37
41.641662,29.319793,2026-07-14 00:05:07.465228288,1,14080,236,24
33.074676,-80.862141,2026-07-14 00:05:07.664517120,1,13272,154,24
34.865972,-79.680613,2026-07-14 00:05:07.940080384,1,11517,215,21
48.501909,5.110814,2026-07-14 00:05:08.631195648,1,6969,101,104
48.501619,5.11101,2026-07-14 00:05:08.631238400,1,14413,152,90
48.325701,4.780079,2026-07-14 00:05:08.631145216,1,11409,251,78
48.511858,5.11862,2026-07-14 00:05:08.631241728,1,10400,96,83
48.495246,5.115616,2026-07-14 00:05:08.632515840,1,3315,101,78
48.497975,5.125347,2026-07-14 00:05:08.632514560,1,9906,115,70
48.495429,5.073498,2026-07-14 00:05:08.632516096,1,11678,146,55
48.493656,5.105089,2026-07-14 00:05:08.632519424,1,12931,135,42
48.495163,5.11897,2026-07-14 00:05:08.632515840,1,13939,137,30
50.793207,12.045409,2026-07-14 00:05:09.904838912,1,4734,76,87
50.792745,12.053499,2026-07-14 00:05:09.904839936,1,8052,51,100
50.80281,12.054414,2026-07-14 00:05:09.904846336,1,8862,83,78
50.876308,11.876085,2026-07-14 00:05:09.904889600,1,12269,105,60
50.780281,12.042743,2026-07-14 00:05:09.904932352,1,6949,88,46
50.786131,12.089894,2026-07-14 00:05:09.904916992,1,8533,149,33
50.783104,12.076806,2026-07-14 00:05:09.904916480,1,9757,122,19
50.815053,12.038609,2026-07-14 00:05:09.920512768,1,6462,72,61
50.838349,11.999224,2026-07-14 00:05:09.920525056,1,8679,92,55
52.010986,11.033981,2026-07-14 00:05:16.985492480,1,7979,129,97
52.100526,10.99862,2026-07-14 00:05:16.985470976,1,7840,173,84
46.934692,4.179248,2026-07-14 00:05:24.46557440,1,9026,83,199
46.930624,4.18269,2026-07-14 00:05:24.46559488,1,8919,60,225
46.939801,4.16462,2026-07-14 00:05:24.46569472,1,10939,94,204
46.937352,4.172851,2026-07-14 00:05:24.46563328,1,9855,75,180
46.947401,4.164292,2026-07-14 00:05:24.46566912,1,8914,158,158
46.946907,4.188066,2026-07-14 00:05:24.46573568,1,7014,162,137
46.876084,4.141685,2026-07-14 00:05:24.46636544,1,13269,212,112
46.951804,4.014786,2026-07-14 00:05:24.46598144,1,12177,111,96
46.893309,3.952132,2026-07-14 00:05:24.46576384,1,4877,236,83
46.941784,4.173921,2026-07-14 00:05:24.46635520,1,10063,122,70
46.916542,4.102938,2026-07-14 00:05:24.46615552,1,5024,235,52
46.9962,4.216496,2026-07-14 00:05:24.46653952,1,4859,161,35
46.928276,4.163882,2026-07-14 00:05:24.89952512,1,3006,100,119
46.93696,4.161783,2026-07-14 00:05:24.89952000,1,6633,40,102
46.935551,4.153039,2026-07-14 00:05:24.89954304,1,7642,101,81
47.091975,4.114071,2026-07-14 00:05:24.90016512,1,12874,189,66
46.971961,4.010599,2026-07-14 00:05:24.89987840,1,12591,164,53
47.006586,4.204955,2026-07-14 00:05:24.90045184,1,7377,242,39
46.905699,4.082177,2026-07-14 00:05:24.90009088,1,5850,230,25
46.934182,4.162238,2026-07-14 00:05:24.133863680,1,4277,86,269
46.938652,4.159131,2026-07-14 00:05:24.133862912,1,8936,54,248
