44.396136,18.393046,2026-07-02 00:15:02.724745728,1,14758,159,71
44.297856,18.40858,2026-07-02 00:15:02.724733696,1,12631,221,58
44.329685,18.201679,2026-07-02 00:15:02.724773632,1,12060,154,43
44.353588,18.195053,2026-07-02 00:15:02.724781824,1,12872,186,20
49.05929,23.057504,2026-07-02 00:15:03.681448192,1,9516,104,371
49.051598,23.046943,2026-07-02 00:15:03.681450496,1,9166,136,347
49.066346,23.036805,2026-07-02 00:15:03.681461504,1,2673,246,323
49.06482,23.063215,2026-07-02 00:15:03.681458176,1,8146,176,309
49.068999,23.116327,2026-07-02 00:15:03.681451264,1,6596,217,289
49.059698,23.099659,2026-07-02 00:15:03.681457152,1,7953,215,271
49.070453,23.091163,2026-07-02 00:15:03.681457664,1,7719,163,252
42.229458,10.836982,2026-07-02 00:15:10.752736768,1,14087,206,79
42.014543,10.76894,2026-07-02 00:15:10.752748032,1,8464,231,66
41.944445,10.728602,2026-07-02 00:15:10.752719616,1,11285,242,54
42.216766,10.833357,2026-07-02 00:15:10.752798464,1,8169,201,41
42.198001,10.866438,2026-07-02 00:15:10.752789760,1,3359,259,26
42.17884,10.841478,2026-07-02 00:15:10.768016384,1,8319,104,289
42.195361,10.83166,2026-07-02 00:15:10.768020992,1,7403,251,267
42.187487,10.82188,2026-07-02 00:15:10.768019968,1,6393,245,251
42.183182,10.839697,2026-07-02 00:15:10.768020992,1,7575,242,236
42.194939,10.832882,2026-07-02 00:15:10.768026368,1,5756,245,221
42.173852,10.825275,2026-07-02 00:15:10.768091648,1,5409,226,199
42.225885,10.832324,2026-07-02 00:15:10.768100608,1,9657,165,186
42.21844,10.830494,2026-07-02 00:15:10.768096256,1,12509,181,172
42.20267,10.836441,2026-07-02 00:15:10.768094208,1,8942,203,157
42.235814,10.861825,2026-07-02 00:15:10.768100864,1,7505,244,134
42.217533,10.843048,2026-07-02 00:15:10.768091392,1,4188,243,121
42.225138,10.847407,2026-07-02 00:15:10.768094464,1,5094,220,108
42.136832,10.934274,2026-07-02 00:15:10.768054784,1,5613,258,92
46.366232,24.426762,2026-07-02 00:15:18.67694336,1,14837,92,53
46.389785,24.437101,2026-07-02 00:15:18.67763456,1,11331,232,27
47.760871,23.060684,2026-07-02 00:15:18.183005696,1,3229,234,49
47.764085,23.091564,2026-07-02 00:15:18.183077888,1,11752,118,29
47.769889,23.052708,2026-07-02 00:15:18.229794816,1,2249,227,24
47.744225,23.127194,2026-07-02 00:15:18.229785600,1,3087,245,116
47.758164,23.08966,2026-07-02 00:15:18.229788672,1,8944,169,102
47.751959,23.088989,2026-07-02 00:15:18.229796096,1,8310,123,79
47.75388,23.133149,2026-07-02 00:15:18.229852160,1,3632,209,66
47.756442,23.13896,2026-07-02 00:15:18.229849856,1,2711,196,48
47.749245,23.143338,2026-07-02 00:15:18.229847296,1,7030,229,34
47.757174,23.074651,2026-07-02 00:15:18.282928640,1,3497,234,89
47.758372,23.08872,2026-07-02 00:15:18.282926592,1,5659,173,74
47.750053,23.082087,2026-07-02 00:15:18.282929408,1,7461,123,55
47.751276,23.180206,2026-07-02 00:15:18.282979840,1,11439,209,40
47.753134,23.139753,2026-07-02 00:15:18.282982912,1,3420,175,26
46.227646,24.413689,2026-07-02 00:15:18.385656320,1,12918,182,65
46.345378,24.411922,2026-07-02 00:15:18.385681664,1,11453,133,49
46.362613,24.454947,2026-07-02 00:15:18.385680128,1,8909,127,36
46.348628,24.463108,2026-07-02 00:15:18.385670400,1,4335,247,24
47.390513,22.33163,2026-07-02 00:15:19.813410560,1,13660,172,87
47.403583,22.178842,2026-07-02 00:15:19.813442816,1,14821,205,72
47.539259,22.587601,2026-07-02 00:15:19.813423616,1,14052,190,54
47.487832,22.338847,2026-07-02 00:15:19.813480704,1,7468,190,39
47.427499,22.298041,2026-07-02 00:15:19.813477120,1,9343,227,23
44.089494,28.457974,2026-07-02 00:15:27.665090816,1,11165,232,30
44.237992,28.329543,2026-07-02 00:15:27.676329216,1,6156,231,186
44.233382,28.206654,2026-07-02 00:15:27.676359936,1,8932,232,175
21.63478,-98.910816,2026-07-02 00:15:35.40457472,1,7700,249,21
42.316011,10.982037,2026-07-02 00:15:35.186693888,1,12952,185,81
42.325921,10.940705,2026-07-02 00:15:35.186780928,1,6910,218,56
45.288826,-111.134953,2026-07-02 00:15:42.265355264,1,9007,131,39
47.234359,22.812825,2026-07-02 00:15:43.597243904,1,14277,101,367
47.225602,22.822957,2026-07-02 00:15:43.597247488,1,7074,134,345
47.228758,22.818953,2026-07-02 00:15:43.597242624,1,7106,155,325
47.24238,22.805745,2026-07-02 00:15:43.597252352,1,4931,192,308
47.231916,22.825975,2026-07-02 00:15:43.597261312,1,7280,228,295
47.19802,22.811443,2026-07-02 00:15:43.597258752,1,11172,225,277
22.800338,-99.684333,2026-07-02 00:15:52.132342272,1,14940,243,20
44.307603,18.185365,2026-07-02 00:15:52.849566464,1,10509,73,119
44.310068,18.187633,2026-07-02 00:15:52.849575424,1,10664,107,158
44.322223,18.202441,2026-07-02 00:15:52.849578752,1,7544,133,142
44.291361,18.284577,2026-07-02 00:15:52.849558272,1,7885,238,128
44.297315,18.202254,2026-07-02 00:15:52.849646592,1,13079,120,110
44.341702,18.191903,2026-07-02 00:15:52.849650176,1,10780,204,80
30.972109,131.332728,2026-07-02 00:15:53.900025856,2,9736,173,23
52.223042,-66.659608,2026-07-02 00:15:00.579254272,3,14710,261,53
42.910913,-75.402967,2026-07-02 00:15:01.144756736,3,14658,105,19
49.97156,-69.724209,2026-07-02 00:15:01.168723712,3,13231,132,47
49.94444,-69.706676,2026-07-02 00:15:01.168772352,3,10759,164,34
35.554618,-87.966877,2026-07-02 00:15:01.318064384,3,5791,259,36
35.725837,-87.829814,2026-07-02 00:15:01.318138880,3,14799,199,24
30.612386,-102.800056,2026-07-02 00:15:01.342742784,3,4075,241,24
32.946784,-86.506334,2026-07-02 00:15:01.516553472,3,6458,238,22
33.316685,-86.514478,2026-07-02 00:15:01.888591872,3,12166,229,20
44.221047,-72.765363,2026-07-02 00:15:02.63090176,3,11923,74,25
44.367898,-72.511492,2026-07-02 00:15:09.183852800,3,10673,129,22
43.720932,-72.858173,2026-07-02 00:15:09.453965824,3,14127,115,17
43.011475,-75.455805,2026-07-02 00:15:10.181352448,3,12741,86,38
42.406171,-76.244231,2026-07-02 00:15:10.336854528,3,10180,153,17
44.432392,-76.002884,2026-07-02 00:15:11.40558848,3,12739,154,14
28.199727,-103.722331,2026-07-02 00:15:11.250915328,3,4411,243,29
28.1759,-103.728046,2026-07-02 00:15:11.250912000,3,9037,237,32
44.158663,-72.669309,2026-07-02 00:15:11.721664768,3,8671,114,17
42.791877,-75.106732,2026-07-02 00:15:11.847006208,3,7115,156,15
42.806344,-75.123859,2026-07-02 00:15:11.999871232,3,6443,91,31
51.311485,-114.355971,2026-07-02 00:15:12.5659136,3,14667,94,32
42.917943,-74.771428,2026-07-02 00:15:12.82269440,3,7468,136,17
42.951825,-74.798426,2026-07-02 00:15:12.177930240,3,14338,118,13
31.10117,-105.820069,2026-07-02 00:15:12.853282048,3,11802,199,44
31.316845,-105.778476,2026-07-02 00:15:12.853352192,3,9540,237,31
34.758193,-100.895268,2026-07-02 00:15:13.83830528,3,9686,158,26
35.591586,-87.633412,2026-07-02 00:15:13.498082048,3,5637,210,22
34.213878,-90.031413,2026-07-02 00:15:13.667663360,3,4460,100,23
53.245162,-86.461784,2026-07-02 00:15:14.64236032,3,4585,202,24
53.350491,-86.503081,2026-07-02 00:15:14.64244480,3,10233,194,68
53.213128,-86.478301,2026-07-02 00:15:14.64285440,3,4982,261,56
53.2286,-86.470989,2026-07-02 00:15:14.112080640,3,3865,193,22
31.138738,-94.408807,2026-07-02 00:15:14.152886784,3,14301,154,20
44.775637,-75.766447,2026-07-02 00:15:14.600077312,3,5601,68,26
41.641298,-76.177968,2026-07-02 00:15:14.652194560,3,11548,157,19
44.606639,-75.615389,2026-07-02 00:15:16.512576512,3,3743,222,55
44.596001,-75.597047,2026-07-02 00:15:16.512582400,3,5541,210,48
44.596009,-75.575455,2026-07-02 00:15:16.512578816,3,4989,124,29
