45.749948,2.509752,2026-08-11 01:50:06.405182464,1,13006,46,41
45.728101,2.513106,2026-08-11 01:50:06.421976576,1,10767,68,30
40.48517,-83.716849,2026-08-11 01:50:07.732614656,1,10841,144,30
40.398916,-83.772962,2026-08-11 01:50:22.138270208,1,14128,66,24
40.804092,-84.725994,2026-08-11 01:50:32.116685056,1,13579,179,21
45.77053,3.052191,2026-08-11 01:50:32.269612032,1,8675,113,20
43.155535,39.997188,2026-08-11 01:50:40.103464192,1,4828,266,60
45.710573,41.883283,2026-08-11 01:50:40.619879168,1,6303,266,23
45.745687,2.530608,2026-08-11 01:50:56.43337984,1,10144,81,51
45.735576,2.52734,2026-08-11 01:50:56.43392512,1,8706,207,40
20.34895,132.103909,2026-08-11 01:50:16.322267136,2,6572,218,29
25.146647,123.975615,2026-08-11 01:50:18.575824128,2,4877,217,29
25.125467,123.926572,2026-08-11 01:50:18.628182784,2,4991,199,28
35.925992,148.211047,2026-08-11 01:50:21.540124672,2,8911,261,24
20.361238,132.090333,2026-08-11 01:50:33.768188160,2,6967,218,29
20.364196,132.088409,2026-08-11 01:50:33.894579968,2,5786,218,27
53.837928,126.287083,2026-08-11 01:50:34.382785792,2,14318,226,23
35.269151,148.260513,2026-08-11 01:50:44.872649472,2,9704,260,24
35.768631,148.248196,2026-08-11 01:50:47.55894528,2,10073,261,24
35.732635,148.221029,2026-08-11 01:50:47.162835968,2,10102,237,29
33.180127,148.441729,2026-08-11 01:50:51.357921280,2,13862,261,24
35.557567,148.239611,2026-08-11 01:50:52.375336704,2,11194,260,23
20.049759,132.59599,2026-08-11 01:50:55.925619456,2,8038,222,36
20.024839,132.732716,2026-08-11 01:50:56.622963456,2,7379,223,30
40.731757,-84.245399,2026-08-11 01:50:00.228978688,3,12565,79,72
40.757189,-84.249997,2026-08-11 01:50:00.228982528,3,12932,139,52
40.751662,-84.264423,2026-08-11 01:50:00.229039616,3,10002,106,35
40.726393,-84.241604,2026-08-11 01:50:00.229037568,3,13443,97,19
16.607991,-97.48291,2026-08-11 01:50:00.305199104,3,13493,262,18
40.669622,-84.536516,2026-08-11 01:50:00.705278464,3,13734,128,31
40.63893,-84.568041,2026-08-11 01:50:00.705265408,3,10245,251,21
40.451891,-83.793516,2026-08-11 01:50:00.909713920,3,7134,83,50
40.44255,-83.890893,2026-08-11 01:50:00.909749248,3,5323,204,34
40.44618,-83.789436,2026-08-11 01:50:00.909773824,3,9451,144,22
40.409062,-83.771776,2026-08-11 01:50:00.923595776,3,7762,83,65
40.428247,-83.762361,2026-08-11 01:50:00.923603456,3,11611,205,47
40.432968,-83.805795,2026-08-11 01:50:00.923656704,3,9456,142,32
40.436071,-83.780642,2026-08-11 01:50:00.923657984,3,12997,114,19
44.29705,-72.491097,2026-08-11 01:50:01.155250432,3,13361,71,18
37.093663,-66.560884,2026-08-11 01:50:01.673892096,3,7407,158,72
37.109163,-66.580668,2026-08-11 01:50:01.673902336,3,9702,260,57
37.070187,-66.53238,2026-08-11 01:50:01.673944320,3,6585,219,45
37.058192,-66.262967,2026-08-11 01:50:01.673878528,3,6152,253,32
37.08957,-66.589856,2026-08-11 01:50:01.751744000,3,10501,244,27
37.092576,-66.619948,2026-08-11 01:50:01.803189760,3,3215,159,46
37.117008,-66.588538,2026-08-11 01:50:01.803257856,3,12946,252,33
40.725302,-84.739492,2026-08-11 01:50:03.140397568,3,10106,143,30
40.691599,-84.749568,2026-08-11 01:50:03.140396288,3,9101,251,17
40.772015,-84.534252,2026-08-11 01:50:03.371929088,3,11630,100,45
40.738852,-84.720081,2026-08-11 01:50:03.371936000,3,4965,149,33
40.899754,-85.241358,2026-08-11 01:50:10.941898752,3,7891,76,25
53.497056,-123.926243,2026-08-11 01:50:11.211460864,3,12485,150,22
33.394032,-90.644075,2026-08-11 01:50:11.444252672,3,8089,229,30
37.166078,-66.516801,2026-08-11 01:50:11.824743680,3,14768,247,26
44.217881,-73.428566,2026-08-11 01:50:12.54624000,3,10451,83,23
40.764172,-84.252289,2026-08-11 01:50:12.610245888,3,4877,109,49
40.701025,-84.426897,2026-08-11 01:50:12.610251520,3,4638,248,36
40.749031,-84.333435,2026-08-11 01:50:12.610281216,3,6339,205,18
40.450412,-83.671137,2026-08-11 01:50:14.799532544,3,14960,113,19
40.469908,-83.692699,2026-08-11 01:50:14.799540736,3,6846,204,41
40.492737,-83.618687,2026-08-11 01:50:14.799568384,3,7376,168,27
51.995095,-120.325318,2026-08-11 01:50:21.983140352,3,14922,106,42
40.415665,-83.787243,2026-08-11 01:50:22.138262784,3,8837,164,16
40.438032,-83.750813,2026-08-11 01:50:22.138277632,3,4904,176,93
40.440358,-83.753829,2026-08-11 01:50:22.138279168,3,9694,179,80
40.456156,-83.767959,2026-08-11 01:50:22.138288128,3,8212,197,60
40.777047,-84.352666,2026-08-11 01:50:22.323381760,3,10633,88,23
40.331803,-83.860789,2026-08-11 01:50:22.847953152,3,13769,174,34
40.308405,-83.911835,2026-08-11 01:50:22.847943936,3,12252,157,21
31.241081,-81.17183,2026-08-11 01:50:22.916719872,3,8514,124,44
31.299312,-81.171159,2026-08-11 01:50:22.916807424,3,6388,187,46
44.221207,-73.417372,2026-08-11 01:50:31.166418944,3,12071,74,18
40.927874,-85.830277,2026-08-11 01:50:31.317777152,3,7229,107,19
40.842316,-86.055446,2026-08-11 01:50:31.317765120,3,11121,193,24
32.357854,-88.467571,2026-08-11 01:50:31.369833216,3,13962,126,35
32.627039,-88.333957,2026-08-11 01:50:31.369932288,3,11107,247,16
52.90775,-116.70093,2026-08-11 01:50:31.509042432,3,10185,229,28
40.891285,-84.528909,2026-08-11 01:50:32.116677120,3,7848,84,52
40.890954,-84.476765,2026-08-11 01:50:32.116760064,3,7271,103,39
40.847048,-84.718763,2026-08-11 01:50:32.116685568,3,4731,257,29
40.840652,-84.841463,2026-08-11 01:50:32.466295040,3,10882,121,45
40.739389,-84.216248,2026-08-11 01:50:32.469551104,3,12519,91,23
40.461265,-82.808633,2026-08-11 01:50:33.124113408,3,8495,132,45
40.479975,-82.812389,2026-08-11 01:50:33.124180992,3,7704,186,32
44.688597,-74.847321,2026-08-11 01:50:40.376302848,3,7837,107,28
41.606819,-84.758844,2026-08-11 01:50:40.836891392,3,12040,131,24
31.28742,-81.699232,2026-08-11 01:50:41.404019200,3,9678,233,47
