47.279414,10.055088,2026-08-20 00:20:01.986963712,1,13445,96,47
47.272252,10.080624,2026-08-20 00:20:01.986971904,1,13675,64,33
47.267707,10.064205,2026-08-20 00:20:01.988901120,1,14635,98,31
45.375669,37.848257,2026-08-20 00:20:02.147752448,1,10199,259,236
51.326771,17.334764,2026-08-20 00:20:10.763533568,1,6424,119,203
51.330606,17.30942,2026-08-20 00:20:10.763546112,1,13806,102,192
51.33867,17.326361,2026-08-20 00:20:10.763530496,1,11400,209,179
51.34965,17.357021,2026-08-20 00:20:10.763528448,1,4303,253,165
51.265798,16.740949,2026-08-20 00:20:10.763676928,1,12608,235,138
51.290889,17.192206,2026-08-20 00:20:10.763566848,1,13601,153,125
51.286393,17.114252,2026-08-20 00:20:10.763592704,1,6398,214,112
51.34056,17.360092,2026-08-20 00:20:10.763600128,1,13243,125,73
45.895468,11.907326,2026-08-20 00:20:18.200661248,1,11486,106,19
45.674373,38.180309,2026-08-20 00:20:18.992664576,1,7570,239,108
47.844097,12.952953,2026-08-20 00:20:26.387115264,1,14870,133,38
47.798611,12.922778,2026-08-20 00:20:26.400474624,1,5507,99,25
45.902807,11.956631,2026-08-20 00:20:34.493635072,1,13256,113,88
45.77051,12.22135,2026-08-20 00:20:34.493667584,1,14846,146,75
45.931204,11.970699,2026-08-20 00:20:41.885585664,1,7656,174,19
45.944531,11.868449,2026-08-20 00:20:43.24571392,1,9626,107,48
45.927909,11.879748,2026-08-20 00:20:43.34277632,1,5738,61,49
45.938446,11.880108,2026-08-20 00:20:43.34281216,1,8725,116,121
45.930078,11.870655,2026-08-20 00:20:43.34286592,1,6110,63,100
45.901759,11.963054,2026-08-20 00:20:43.34300416,1,13544,93,83
45.904436,11.814391,2026-08-20 00:20:43.34368000,1,13187,145,49
45.898483,11.82276,2026-08-20 00:20:43.34351360,1,12291,169,36
45.925777,11.875782,2026-08-20 00:20:43.169965056,1,6486,78,32
30.483643,-87.911052,2026-08-20 00:20:50.559265280,1,10044,148,15
17.582557,10.71867,2026-08-20 00:20:50.621666048,1,5384,146,42
36.943224,-69.830587,2026-08-20 00:20:50.727559168,1,10556,219,21
51.32531,16.545553,2026-08-20 00:20:58.204826880,1,9145,96,93
51.371744,16.626963,2026-08-20 00:20:58.204805632,1,9160,117,80
51.315779,16.615323,2026-08-20 00:20:58.204789760,1,9047,239,64
51.336864,16.553644,2026-08-20 00:20:58.204808704,1,10342,222,51
51.312189,16.693328,2026-08-20 00:20:58.204758016,1,14962,125,29
