34.766658,4.304337,2026-05-01 00:00:05.37122304,1,14496,231,22
34.790351,4.290651,2026-05-01 00:00:05.37135360,1,14106,220,37
34.769759,4.299426,2026-05-01 00:00:05.47806720,1,5871,250,29
34.742475,4.281354,2026-05-01 00:00:05.47798784,1,5256,240,65
34.836042,4.294419,2026-05-01 00:00:05.47830016,1,5872,268,49
35.023798,4.517199,2026-05-01 00:00:09.119566080,1,7631,269,29
35.576722,-69.8548,2026-05-01 00:00:19.937940224,1,11793,224,30
35.481513,-69.777204,2026-05-01 00:00:19.976459008,1,12087,266,25
34.978934,-40.493088,2026-05-01 00:00:26.662168320,1,13782,192,72
29.706054,-90.017934,2026-05-01 00:00:34.622162688,1,10557,166,27
34.762103,4.218273,2026-05-01 00:00:35.319740928,1,14424,220,23
34.863739,4.415651,2026-05-01 00:00:36.433038336,1,13115,225,16
34.980579,-39.321311,2026-05-01 00:00:42.910332416,1,10139,219,83
35.051582,4.902527,2026-05-01 00:00:50.233367296,1,8352,244,30
35.076983,4.882427,2026-05-01 00:00:50.233367552,1,8637,240,75
35.037507,4.846202,2026-05-01 00:00:50.233351680,1,11603,262,56
35.083648,4.886258,2026-05-01 00:00:50.233368320,1,8849,212,34
35.047849,4.902555,2026-05-01 00:00:50.452218368,1,11239,244,181
35.146475,4.871978,2026-05-01 00:00:50.452306176,1,2884,267,169
35.091865,4.882465,2026-05-01 00:00:50.452287744,1,4757,240,149
35.282744,4.8895,2026-05-01 00:00:50.452355584,1,5002,266,127
35.589394,-69.942765,2026-05-01 00:01:12.428105472,1,13874,234,32
35.009589,4.626888,2026-05-01 00:01:26.871653376,1,9732,228,58
35.01845,4.62241,2026-05-01 00:01:26.871661056,1,9551,218,41
35.004236,4.575242,2026-05-01 00:01:26.871647488,1,12098,269,28
34.884538,4.433705,2026-05-01 00:01:39.892984064,1,12410,249,22
29.863247,-100.365217,2026-05-01 00:01:40.483598336,1,13993,212,28
35.11097,4.954775,2026-05-01 00:01:42.870744064,1,5343,262,278
35.117219,4.944337,2026-05-01 00:01:42.870806528,1,5594,269,249
35.095965,4.963834,2026-05-01 00:01:42.870797824,1,2813,221,228
35.069368,4.92522,2026-05-01 00:01:42.870782976,1,5338,270,214
35.047797,4.925541,2026-05-01 00:01:42.870780928,1,5653,268,198
35.076261,4.930172,2026-05-01 00:01:42.870789632,1,6291,266,179
29.750523,-89.999636,2026-05-01 00:02:19.329343488,1,14590,165,34
37.951068,-69.397909,2026-05-01 00:02:32.773862144,1,10049,239,29
35.331984,-70.101141,2026-05-01 00:02:40.645859072,1,12875,241,25
35.562294,-69.80531,2026-05-01 00:02:41.738163712,1,9179,224,31
-5.258536,135.254461,2026-05-01 00:01:13.647086848,2,13008,159,28
19.981947,122.336682,2026-05-01 00:01:27.890929664,2,6185,157,29
-4.050108,145.149663,2026-05-01 00:01:58.843491328,2,14156,168,21
-4.049827,145.142382,2026-05-01 00:02:43.928530432,2,14634,170,32
28.258275,-101.545347,2026-05-01 00:00:01.657192192,3,14181,102,35
28.430034,-101.331031,2026-05-01 00:00:01.720193536,3,14009,239,39
29.710456,-90.029901,2026-05-01 00:00:04.548263936,3,11090,158,49
29.785988,-90.025945,2026-05-01 00:00:04.548320768,3,11475,187,31
29.745944,-90.013523,2026-05-01 00:00:06.558527488,3,10921,157,30
30.039847,-81.847386,2026-05-01 00:00:10.593930496,3,7095,120,16
30.037482,-81.882882,2026-05-01 00:00:10.794100480,3,5668,114,53
30.119267,-81.910817,2026-05-01 00:00:10.794160896,3,3302,237,34
30.096411,-81.885878,2026-05-01 00:00:10.794153472,3,13580,213,20
