44.901553,11.595619,2026-05-06 01:10:21.943157760,1,12193,59,19
50.088351,53.739478,2026-05-06 01:10:25.191692288,1,9864,245,27
33.803461,-1.133099,2026-05-06 01:10:39.779707648,1,13034,221,161
33.80842,-1.133463,2026-05-06 01:10:39.779696384,1,12054,202,142
44.892927,11.610987,2026-05-06 01:10:54.593900288,1,7412,79,69
44.891106,11.607394,2026-05-06 01:10:54.593906944,1,14407,101,64
44.887058,11.585645,2026-05-06 01:10:54.773278464,1,6335,86,46
26.310463,132.453206,2026-05-06 01:10:13.534239744,2,11329,232,35
26.390697,132.480702,2026-05-06 01:10:13.646984960,2,11131,216,30
26.463434,132.333788,2026-05-06 01:10:13.803198208,2,11079,230,29
23.920736,125.336083,2026-05-06 01:10:32.691164160,2,7321,159,25
26.420839,132.454532,2026-05-06 01:10:39.312189184,2,10526,217,22
26.313752,132.47397,2026-05-06 01:10:39.461326336,2,12350,232,34
20.092663,-99.154051,2026-05-06 01:10:13.510463488,3,9017,254,14
36.123554,-86.183558,2026-05-06 01:10:16.623859200,3,13401,188,26
36.351509,-85.370903,2026-05-06 01:10:35.171782656,3,7870,155,19
35.205676,-108.630803,2026-05-06 01:10:53.73218560,3,9037,95,75
35.209245,-108.672058,2026-05-06 01:10:53.73261824,3,13687,204,65
35.162134,-108.762874,2026-05-06 01:10:53.73229568,3,9694,266,52
37.124487,-105.379974,2026-05-06 01:10:53.999150592,3,12037,102,45
37.194093,-105.428476,2026-05-06 01:10:53.999161856,3,13853,151,31
26.388787,132.470363,2026-05-06 01:10:13.534274560,4,7095,216,30
26.395486,132.467528,2026-05-06 01:10:13.646996736,4,10509,216,30
26.541403,132.294404,2026-05-06 01:10:13.803209984,4,14050,215,36
26.39485,132.403716,2026-05-06 01:10:13.803184896,4,5999,189,21
23.906275,125.345483,2026-05-06 01:10:32.691159808,4,9097,159,26
26.421049,132.454638,2026-05-06 01:10:39.312189184,4,10526,217,20
26.313752,132.47397,2026-05-06 01:10:39.461326336,4,12350,232,37
26.441429,132.439626,2026-05-06 01:10:39.461374976,4,6010,216,24
18.522701,-16.148682,2026-05-06 01:11:00.988868352,4,13609,250,17
8.350811,-97.3405,2026-05-06 01:10:47.21180928,7,14039,200,23
18.543277,-15.994456,2026-05-06 01:11:00.988906752,7,6618,247,15
18.54656,-15.995708,2026-05-06 01:11:00.988905728,5,8095,206,22
23.990709,125.178342,2026-05-06 01:10:10.799130368,9,6649,157,17
41.00091,118.033831,2026-05-06 01:10:12.643508736,9,5539,261,23
26.398359,132.389578,2026-05-06 01:10:13.534266880,9,7585,192,13
26.414981,132.443796,2026-05-06 01:10:13.646996480,9,3868,216,16
26.424173,132.44266,2026-05-06 01:10:13.720545792,9,3136,230,14
26.414038,132.449736,2026-05-06 01:10:13.803160320,9,5479,232,36
26.406905,132.384919,2026-05-06 01:10:13.803183616,9,5974,191,12
23.907656,125.341325,2026-05-06 01:10:32.614487552,9,6157,201,9
23.906273,125.345484,2026-05-06 01:10:32.691156480,9,9097,159,25
26.420839,132.454532,2026-05-06 01:10:39.312189184,9,10526,217,23
26.411731,132.464493,2026-05-06 01:10:39.461329408,9,5396,230,35
34.377914,-96.551539,2026-05-06 04:40:49.343040512,1,14790,265,29
8.00156,-6.33042,2026-05-06 04:42:35.724343552,1,9918,252,47
24.804356,130.789831,2026-05-06 04:40:34.195335424,2,10474,220,26
24.810977,130.799703,2026-05-06 04:40:34.306210560,2,7665,178,29
24.855949,130.840346,2026-05-06 04:40:34.507106048,2,8975,220,25
24.740796,130.907753,2026-05-06 04:40:34.751474688,2,9874,221,38
24.749558,130.939126,2026-05-06 04:40:34.751485184,2,12834,179,24
24.683239,130.613614,2026-05-06 04:40:44.158211584,2,10965,180,41
24.670376,130.666808,2026-05-06 04:40:44.208258304,2,6626,177,23
24.700541,130.669435,2026-05-06 04:40:44.348013824,2,4878,178,23
27.511773,133.299823,2026-05-06 04:40:51.164817408,2,7766,212,25
26.249956,130.621073,2026-05-06 04:40:56.529987840,2,6502,207,29
-7.545647,168.47586,2026-05-06 04:41:23.773104896,2,12554,257,22
24.782082,130.956476,2026-05-06 04:41:49.335078656,2,9380,221,33
24.736175,130.973587,2026-05-06 04:41:49.378864384,2,13887,221,31
24.810758,130.920376,2026-05-06 04:41:49.405668608,2,9434,239,24
24.801444,130.999532,2026-05-06 04:41:49.444680192,2,8032,189,31
24.823686,130.949547,2026-05-06 04:41:49.444672000,2,8469,189,19
26.87992,131.085143,2026-05-06 04:42:14.273240576,2,10660,132,30
23.149835,125.366415,2026-05-06 04:42:23.638916864,2,7427,152,28
23.301665,125.675964,2026-05-06 04:42:23.706811904,2,6505,153,29
23.35028,125.660947,2026-05-06 04:42:23.895791360,2,11555,194,23
40.846351,119.296542,2026-05-06 04:42:49.377292544,2,9554,255,24
9.52696,-81.71499,2026-05-06 04:40:09.575374592,3,4110,201,104
37.272058,-90.257451,2026-05-06 04:40:17.601265408,3,7905,175,28
37.264874,-90.269676,2026-05-06 04:40:17.601262592,3,11606,109,63
37.243608,-90.368278,2026-05-06 04:40:17.601286144,3,13012,119,46
37.446387,-90.240328,2026-05-06 04:40:17.601377280,3,8663,252,22
35.367198,-91.209865,2026-05-06 04:40:21.722034176,3,12057,124,29
35.355,-91.176093,2026-05-06 04:40:21.722024704,3,5717,145,29
27.511324,-64.90526,2026-05-06 04:40:25.962141184,3,9746,235,20
41.080889,-113.262081,2026-05-06 04:40:35.355885824,3,13758,47,52
41.08835,-113.276752,2026-05-06 04:40:35.355955200,3,9725,118,65
41.06556,-113.365891,2026-05-06 04:40:35.355929600,3,5833,233,51
34.510358,-96.119955,2026-05-06 04:40:49.343179008,3,14930,221,63
34.421829,-96.183948,2026-05-06 04:40:49.343155712,3,14364,95,50
34.40357,-96.203012,2026-05-06 04:40:49.343152384,3,8742,141,37
41.140688,-113.187923,2026-05-06 04:41:17.473456896,3,10529,98,28
36.979652,-90.35765,2026-05-06 04:41:26.83585024,3,13840,114,58
36.957353,-90.361478,2026-05-06 04:41:26.93945088,3,5562,190,71
36.952925,-90.383209,2026-05-06 04:41:26.93937920,3,10342,104,57
36.968148,-90.377656,2026-05-06 04:41:26.93999872,3,8015,145,44
37.002928,-90.36222,2026-05-06 04:41:26.94015488,3,7882,215,31
36.939786,-90.371002,2026-05-06 04:41:26.162226944,3,5939,135,50
36.943566,-90.364794,2026-05-06 04:41:26.162298624,3,8951,139,38
36.973685,-90.370971,2026-05-06 04:41:26.162303232,3,9132,177,24
40.784383,-114.059122,2026-05-06 04:41:30.586496512,3,6107,219,24
35.642875,-92.047697,2026-05-06 04:41:49.537175040,3,14016,131,28
35.655487,-92.039995,2026-05-06 04:41:49.537174784,3,9350,183,20
41.040604,-112.886836,2026-05-06 04:42:04.510492928,3,12548,98,35
41.039143,-112.929671,2026-05-06 04:42:04.510482176,3,5076,217,23
35.251247,-103.69301,2026-05-06 04:42:04.652764928,3,10621,175,18
35.308311,-91.382829,2026-05-06 04:42:07.321633280,3,11178,130,30
35.370599,-91.321214,2026-05-06 04:42:07.321667328,3,9370,170,22
35.381706,-91.395776,2026-05-06 04:42:07.404103936,3,13941,131,51
35.408793,-91.363159,2026-05-06 04:42:07.404120064,3,4157,232,37
35.414434,-91.294522,2026-05-06 04:42:07.404129024,3,11481,80,21
24.716832,130.87939,2026-05-06 04:40:34.195328768,4,3843,221,28
24.755989,130.854541,2026-05-06 04:40:34.306204160,4,13352,220,32
24.802979,130.886999,2026-05-06 04:40:34.507105024,4,9165,220,25
24.7847,130.860677,2026-05-06 04:40:34.751479552,4,14316,180,45
24.791974,130.861714,2026-05-06 04:40:34.751492096,4,7554,178,32
24.75859,130.942954,2026-05-06 04:40:34.751486720,4,12847,179,19
24.683239,130.613614,2026-05-06 04:40:44.158211584,4,10965,180,45
24.702834,130.559713,2026-05-06 04:40:44.158217216,4,7224,188,26
24.580966,130.667061,2026-05-06 04:40:44.208228096,4,4849,240,31
24.670731,130.666951,2026-05-06 04:40:44.208255232,4,6627,177,22
24.703287,130.666124,2026-05-06 04:40:44.348010752,4,4874,188,30
27.543298,133.274941,2026-05-06 04:40:51.164825856,4,8546,212,20
26.304662,130.569999,2026-05-06 04:40:56.529991424,4,9255,207,32
24.781975,130.956116,2026-05-06 04:41:49.335078656,4,9426,221,38
24.835551,130.912798,2026-05-06 04:41:49.335087104,4,10327,188,22
24.817545,131.003894,2026-05-06 04:41:49.405694208,4,11525,221,26
24.800169,131.01763,2026-05-06 04:41:49.444683264,4,8798,221,34
24.853201,130.904285,2026-05-06 04:41:49.444680960,4,7052,188,22
26.93958,131.042327,2026-05-06 04:42:14.273253888,4,14052,204,39
26.862123,131.109165,2026-05-06 04:42:14.273244416,4,9519,124,26
23.147442,125.363874,2026-05-06 04:42:23.638915840,4,7380,152,31
