33.977764,-88.723888,2026-04-29 01:15:00.939412480,1,13814,191,26
34.969128,-89.962856,2026-04-29 01:15:01.319799808,1,12838,98,40
34.962872,-89.988307,2026-04-29 01:15:01.405207296,1,13512,193,27
32.174566,-97.071926,2026-04-29 01:15:19.376683264,1,8749,168,31
37.205291,6.797538,2026-04-29 01:15:20.25477120,1,13155,211,16
33.364907,-92.167327,2026-04-29 01:15:21.853559040,1,12763,167,22
37.054865,7.02155,2026-04-29 01:15:25.216393728,1,7136,211,56
37.043439,6.986196,2026-04-29 01:15:25.216384000,1,4651,248,49
34.485494,-89.579616,2026-04-29 01:15:25.221274112,1,14888,190,23
34.497908,-89.574894,2026-04-29 01:15:25.318360064,1,13537,189,19
32.090722,-86.682613,2026-04-29 01:15:31.780019968,1,8090,223,30
35.110089,-89.555553,2026-04-29 01:15:38.876412416,1,12910,176,30
35.007784,-89.568699,2026-04-29 01:15:38.876448768,1,9035,128,22
35.017462,-89.697187,2026-04-29 01:15:38.915755008,1,14025,179,25
35.043784,-90.675428,2026-04-29 01:15:40.425454592,1,13850,196,23
35.001271,-90.512584,2026-04-29 01:15:50.332686592,1,13032,187,26
47.147952,-2.058443,2026-04-29 01:15:53.600200192,1,4017,158,35
47.053912,-2.142552,2026-04-29 01:15:53.600254720,1,9293,254,25
34.47011,-90.583698,2026-04-29 01:15:54.50562560,1,12450,194,26
35.83896,-92.136421,2026-04-29 01:15:54.279012864,1,13033,110,43
37.195733,6.896029,2026-04-29 01:16:01.818109440,1,5542,201,43
39.843133,-9.02671,2026-04-29 01:16:02.652997120,1,7371,155,154
26.720362,-53.560486,2026-04-29 01:16:11.953817856,1,10553,226,86
34.703752,-90.484444,2026-04-29 01:16:20.797445632,1,13528,190,24
35.014381,-90.571865,2026-04-29 01:16:21.16495872,1,10267,196,27
26.115323,-54.866284,2026-04-29 01:16:21.18156032,1,10329,208,43
37.003911,6.783932,2026-04-29 01:16:28.51091712,1,13209,253,121
37.150337,6.875576,2026-04-29 01:16:28.51143936,1,9051,243,144
37.132627,6.870187,2026-04-29 01:16:28.51136000,1,13362,193,129
37.160429,6.864443,2026-04-29 01:16:28.51140608,1,6179,215,112
37.134733,6.879869,2026-04-29 01:16:28.51135744,1,7273,176,32
33.058548,-88.829031,2026-04-29 01:16:35.212159744,1,13885,119,27
35.764566,-90.829289,2026-04-29 01:16:38.706954496,1,11506,224,23
35.65157,-90.904604,2026-04-29 01:16:38.706957824,1,7351,134,26
35.54182,-90.850871,2026-04-29 01:16:46.433998592,1,14552,190,26
34.883559,-90.5358,2026-04-29 01:16:47.550524160,1,12863,189,28
34.869942,-90.537831,2026-04-29 01:16:47.640645632,1,14713,194,21
32.15704,-86.570375,2026-04-29 01:16:55.607474944,1,14678,241,24
22.2337,121.539915,2026-04-29 01:15:23.580175104,2,5206,171,19
22.326218,121.671169,2026-04-29 01:15:56.540609536,2,8355,167,23
22.349943,121.70106,2026-04-29 01:16:03.976871168,2,9320,195,27
22.32464,121.839665,2026-04-29 01:16:28.774151168,2,5911,163,31
22.215088,121.594812,2026-04-29 01:16:33.624453632,2,11206,169,19
22.214077,121.705415,2026-04-29 01:16:36.777821952,2,13809,166,20
22.204397,121.591158,2026-04-29 01:16:55.196497664,2,11021,169,18
34.038104,-88.674621,2026-04-29 01:15:00.939375360,3,4488,230,79
34.020922,-88.681364,2026-04-29 01:15:00.939376384,3,8219,231,65
33.893583,-88.880967,2026-04-29 01:15:00.939340288,3,13279,209,51
34.004209,-88.694905,2026-04-29 01:15:00.939413760,3,8980,237,38
34.031595,-88.700625,2026-04-29 01:15:00.939420416,3,10694,205,22
