50.678958,-105.528703,2026-06-09 23:55:02.282587648,1,11979,178,24
46.115454,17.191824,2026-06-09 23:55:02.372790784,1,10169,129,175
46.125129,17.190079,2026-06-09 23:55:02.372792320,1,12113,87,182
46.122833,17.17699,2026-06-09 23:55:02.372886272,1,9343,147,157
45.924023,17.288863,2026-06-09 23:55:02.372846592,1,8465,235,144
46.186964,17.030451,2026-06-09 23:55:02.372921344,1,6159,127,130
46.118757,17.204049,2026-06-09 23:55:02.372859136,1,12967,198,117
46.208875,17.105069,2026-06-09 23:55:02.372912384,1,12448,170,104
46.136744,17.281481,2026-06-09 23:55:02.372857600,1,7262,160,91
46.110833,17.250891,2026-06-09 23:55:02.372852992,1,10969,147,75
46.117688,17.220027,2026-06-09 23:55:02.372861952,1,8678,256,60
46.254419,12.427014,2026-06-09 23:55:09.516108288,1,14500,122,39
45.428979,-115.29053,2026-06-09 23:55:11.192045824,1,12595,261,35
49.888454,-96.629008,2026-06-09 23:55:13.115872768,1,12739,167,29
46.145112,9.413667,2026-06-09 23:55:14.247263744,1,9383,100,33
45.994254,11.280234,2026-06-09 23:55:21.710814464,1,12476,91,278
45.994491,11.267572,2026-06-09 23:55:21.710817024,1,5128,183,261
46.02276,11.282714,2026-06-09 23:55:21.710827776,1,6144,159,248
46.00208,11.277373,2026-06-09 23:55:21.710818816,1,10565,92,236
46.036333,11.221108,2026-06-09 23:55:21.710837248,1,9589,167,223
45.977479,11.2862,2026-06-09 23:55:21.710828032,1,8035,108,213
45.982186,11.279625,2026-06-09 23:55:21.710823680,1,8641,160,197
46.042764,11.285519,2026-06-09 23:55:21.710843648,1,9937,190,185
46.05335,11.249793,2026-06-09 23:55:21.710858752,1,12457,186,172
46.030141,11.272642,2026-06-09 23:55:21.710838528,1,14599,229,158
22.682983,-66.750877,2026-06-09 23:55:28.793664768,1,5452,239,26
46.316927,12.043349,2026-06-09 23:55:46.792032768,1,14313,101,47
46.320658,12.036318,2026-06-09 23:55:46.801137664,1,10743,218,72
46.374885,11.669656,2026-06-09 23:55:46.801251840,1,10301,136,48
46.140411,11.746026,2026-06-09 23:55:46.801236992,1,13647,103,34
46.147064,9.414621,2026-06-09 23:56:03.449648128,1,7254,145,37
46.243717,9.371085,2026-06-09 23:56:03.974690816,1,13631,86,34
46.280997,12.913246,2026-06-09 23:56:13.480200960,1,7566,81,40
