32.623284,-75.36907,2026-04-27 01:10:06.749091840,1,10277,194,27
36.347639,1.826327,2026-04-27 01:10:08.907787520,1,13414,231,135
36.366438,1.824551,2026-04-27 01:10:08.907786496,1,12763,240,117
36.398915,1.82946,2026-04-27 01:10:08.907788032,1,9449,267,78
36.361384,1.813459,2026-04-27 01:10:08.907772160,1,7424,180,54
36.140481,1.900056,2026-04-27 01:10:09.215992320,1,14882,233,89
32.149909,-76.505162,2026-04-27 01:10:16.967157504,1,10667,263,31
32.156269,-76.499745,2026-04-27 01:10:17.7174912,1,7791,263,27
32.477749,-74.999453,2026-04-27 01:10:24.613372672,1,12989,199,31
27.714983,-67.420531,2026-04-27 01:10:36.475094528,1,13515,251,16
27.6234,-79.551001,2026-04-27 01:10:44.665561856,1,4802,186,15
36.619673,2.30584,2026-04-27 01:10:45.95314688,1,11978,236,119
27.507603,-79.470592,2026-04-27 01:11:03.1078784,1,8211,194,16
20.442463,-69.683739,2026-04-27 01:11:03.74596096,1,10342,263,16
27.720177,-79.509188,2026-04-27 01:11:10.388513792,1,4830,184,17
27.651518,-79.594624,2026-04-27 01:11:17.902310144,1,7312,250,27
38.323784,-92.293046,2026-04-27 01:11:26.289776128,1,14208,84,41
38.274829,-92.371922,2026-04-27 01:11:26.289812736,1,7542,237,27
32.469722,-75.319761,2026-04-27 01:11:27.55168256,1,10354,195,28
39.669832,-92.968911,2026-04-27 01:11:36.273559296,1,14499,108,34
39.551783,-92.591651,2026-04-27 01:11:36.351426048,1,13738,108,41
39.563598,-92.634265,2026-04-27 01:11:36.351463168,1,7287,263,29
27.64638,-79.445028,2026-04-27 01:12:10.51687168,1,11340,190,18
27.665626,-79.60555,2026-04-27 01:12:10.51876096,1,7472,235,45
36.501186,2.296198,2026-04-27 01:12:17.160691712,1,14199,259,144
36.747811,2.412709,2026-04-27 01:12:17.160786432,1,2873,252,131
36.757693,2.406814,2026-04-27 01:12:17.160786688,1,4358,266,108
36.819021,2.410902,2026-04-27 01:12:17.160806144,1,4338,264,76
36.806369,2.401464,2026-04-27 01:12:17.160800256,1,5096,262,57
36.772175,2.410671,2026-04-27 01:12:17.160787456,1,5874,178,38
36.593051,2.353226,2026-04-27 01:12:17.184403712,1,13328,266,42
36.774005,2.405353,2026-04-27 01:12:17.184448000,1,5137,227,67
32.5172,-74.940081,2026-04-27 01:12:17.298773504,1,7792,264,26
28.121736,-79.134577,2026-04-27 01:12:27.690870272,1,7925,256,22
27.931177,-79.128504,2026-04-27 01:12:27.738927360,1,4965,193,17
32.529215,-75.324045,2026-04-27 01:12:30.229771264,1,4628,263,33
36.356377,2.036827,2026-04-27 01:12:46.183794432,1,7191,231,89
36.368615,2.031668,2026-04-27 01:12:46.183794432,1,4641,239,73
32.510283,-75.162785,2026-04-27 01:12:57.461241856,1,10747,197,25
39.709991,121.997985,2026-04-27 01:10:35.576169728,2,11917,258,31
34.774383,145.65469,2026-04-27 01:10:39.888381696,2,9696,248,26
39.154664,121.545247,2026-04-27 01:10:47.897099264,2,9618,259,31
36.547654,122.200151,2026-04-27 01:12:45.43852544,2,6540,237,29
38.269385,-92.760226,2026-04-27 01:10:01.898874112,3,6435,176,37
