38.767077,2.247378,2026-09-18 00:15:01.222817280,1,6611,253,156
38.792325,2.242324,2026-09-18 00:15:01.222824448,1,10780,254,143
38.782256,2.236178,2026-09-18 00:15:01.222888192,1,11435,196,127
38.775659,2.236868,2026-09-18 00:15:01.222880768,1,10383,269,112
40.369016,-78.926554,2026-09-18 00:15:00.516608768,3,10354,78,58
40.360176,-78.997618,2026-09-18 00:15:00.516632064,3,12590,170,45
40.358688,-78.920316,2026-09-18 00:15:00.516657152,3,14321,138,27
29.142355,-58.939941,2026-09-18 00:15:00.635985664,3,8562,196,48
29.14866,-58.944846,2026-09-18 00:15:00.635986432,3,13046,195,75
29.242649,-59.060921,2026-09-18 00:15:00.636040448,3,10363,228,57
29.156001,-58.918123,2026-09-18 00:15:00.635983360,7,5626,216,37
40.358154,-79.005035,2026-09-18 00:15:00.516633856,13,7940,105,49
41.195496,-100.248019,2026-09-18 00:15:00.857851392,13,8908,174,38
20.541282,-76.793218,2026-09-18 00:15:01.217231360,13,3244,201,37
28.684094,-108.656413,2026-09-18 00:15:03.135712512,13,6645,228,52
28.653574,-108.601052,2026-09-18 00:15:03.135732992,13,9910,233,61
40.758877,-87.085136,2026-09-18 00:15:04.880221952,13,13665,119,13
40.762111,-87.065829,2026-09-18 00:15:04.901707520,13,4665,119,15
21.547179,-78.099102,2026-09-18 00:15:05.11083264,13,10067,258,80
40.673531,-87.05809,2026-09-18 00:15:05.93226752,13,9990,121,19
40.675479,-87.044108,2026-09-18 00:15:06.565525760,13,10646,121,19
36.505055,-107.174506,2026-09-18 00:15:06.969604352,13,12767,102,46
36.567213,-107.079313,2026-09-18 00:15:06.969617664,13,9019,120,34
25.449123,-84.166784,2026-09-18 00:15:07.227480832,13,6554,266,33
25.351846,-84.060847,2026-09-18 00:15:08.53641472,13,6198,265,86
25.678789,-84.199301,2026-09-18 00:15:08.175696896,13,6533,264,58
40.727174,-87.158979,2026-09-18 00:15:08.336104192,13,6539,89,22
24.884022,-86.065067,2026-09-18 00:15:08.847423488,13,11021,231,54
44.718145,-111.705168,2026-09-18 00:15:10.820668160,13,13379,64,23
23.58435,-70.855522,2026-09-18 00:15:11.674177536,13,3535,263,51
24.083176,-71.056877,2026-09-18 00:15:11.933229824,13,7757,253,35
24.118002,-71.063289,2026-09-18 00:15:12.62213632,13,3851,259,34
30.361657,-107.383752,2026-09-18 00:15:13.414931456,13,11591,235,29
41.120031,-102.574704,2026-09-18 00:15:13.517313024,13,12784,130,19
38.770023,2.544073,2026-09-18 00:15:05.449728256,11,11670,205,33
39.166078,2.979594,2026-09-18 00:15:11.439975936,11,12000,225,83
39.039255,2.85556,2026-09-18 00:15:11.439987200,11,5291,227,245
39.148122,2.963179,2026-09-18 00:15:11.440038656,11,12526,200,232
39.132669,2.977974,2026-09-18 00:15:11.521712896,11,12194,269,72
40.285126,14.731461,2026-09-18 00:15:14.764839936,11,7545,160,186
38.777978,2.537114,2026-09-18 00:15:05.449731328,12,6673,205,32
38.804577,13.027821,2026-09-18 00:15:09.315894016,12,14532,226,86
39.117632,2.985846,2026-09-18 00:15:11.439959808,12,4509,214,285
39.12906,2.981262,2026-09-18 00:15:11.439962624,12,8636,234,268
40.273628,14.735387,2026-09-18 00:15:14.764835840,12,7299,180,205
27.800176,-51.400128,2026-09-18 00:45:04.651260672,1,7824,233,26
38.208266,12.255184,2026-09-18 00:45:04.828036352,1,11221,250,30
39.144745,2.909954,2026-09-18 00:45:12.459001344,1,12714,198,43
39.181557,3.040137,2026-09-18 00:45:12.459028480,1,14122,258,38
31.067937,2.789333,2026-09-18 00:45:13.107723008,1,4277,248,44
27.657355,-78.346046,2026-09-18 00:45:20.275027712,1,13450,264,29
38.706598,2.372937,2026-09-18 00:45:27.914139904,1,4995,264,222
38.747947,2.355275,2026-09-18 00:45:27.914153216,1,7481,231,210
38.712466,2.239465,2026-09-18 00:45:27.914187776,1,8709,211,206
38.80125,2.674748,2026-09-18 00:45:36.53636608,1,14272,204,18
38.826908,2.835297,2026-09-18 00:45:36.83973376,1,5872,219,197
38.827905,2.798117,2026-09-18 00:45:36.83985920,1,5544,243,184
38.977289,2.840851,2026-09-18 00:45:36.84094208,1,11877,202,164
35.747764,34.99026,2026-09-18 00:45:43.821158144,1,14329,255,108
39.134534,3.01655,2026-09-18 00:45:59.238576896,1,7819,213,223
39.159231,3.002612,2026-09-18 00:45:59.238588160,1,7375,192,276
39.144045,3.012567,2026-09-18 00:45:59.238589952,1,6783,226,256
39.140279,2.998891,2026-09-18 00:45:59.238640128,1,8907,215,239
38.570774,13.092014,2026-09-18 00:46:06.714374144,1,13624,262,57
38.772597,13.263235,2026-09-18 00:46:06.714460160,1,5036,250,44
38.816577,13.332897,2026-09-18 00:46:06.714478848,1,8589,197,31
38.753655,2.372846,2026-09-18 00:46:06.973167616,1,3984,265,344
38.780188,2.344419,2026-09-18 00:46:06.973179392,1,5944,266,332
40.313657,14.893,2026-09-18 00:46:15.266830336,1,6157,207,432
40.294243,14.872315,2026-09-18 00:46:15.266824960,1,2578,197,498
40.287601,14.877572,2026-09-18 00:46:15.266820864,1,3936,192,486
38.890457,2.829938,2026-09-18 00:46:23.497947136,1,7353,252,117
38.889553,2.819098,2026-09-18 00:46:23.497949184,1,7269,240,154
38.955036,2.835771,2026-09-18 00:46:23.498045952,1,9001,236,138
39.073828,2.82804,2026-09-18 00:46:23.498078720,1,3678,234,116
38.221149,12.149413,2026-09-18 00:46:38.949933056,1,13200,237,107
38.320913,12.233761,2026-09-18 00:46:38.949970432,1,11869,217,81
38.258114,12.166975,2026-09-18 00:46:38.949950976,1,3869,257,68
24.419811,-87.995304,2026-09-18 00:46:46.188808192,1,7252,236,32
24.476136,-88.032674,2026-09-18 00:46:46.188870912,1,10146,260,37
19.42415,-90.725961,2026-09-18 00:47:01.47515648,1,9475,260,28
18.485834,112.100166,2026-09-18 00:45:58.205036544,2,12532,158,35
35.189022,-106.969188,2026-09-18 00:45:02.181782272,3,13017,165,33
35.216409,-106.985495,2026-09-18 00:45:02.181781248,3,10285,187,20
24.822058,-86.045839,2026-09-18 00:45:02.853042432,3,5688,232,22
20.426186,-105.008318,2026-09-18 00:45:03.31952640,3,7987,256,43
27.478312,-78.580557,2026-09-18 00:45:20.269116672,3,8736,202,21
27.672015,-78.575626,2026-09-18 00:45:20.275006464,3,6163,230,84
27.668221,-78.576027,2026-09-18 00:45:20.275007744,3,5416,218,98
27.530476,-78.503202,2026-09-18 00:45:20.274974208,3,13684,259,87
27.524553,-78.504304,2026-09-18 00:45:20.274980608,3,14931,263,73
27.546547,-78.563408,2026-09-18 00:45:20.328846336,3,4543,219,82
21.059533,-78.061467,2026-09-18 00:45:27.619584768,3,5119,260,41
21.078578,-78.060352,2026-09-18 00:45:27.682912000,3,5589,257,40
33.430962,-105.369119,2026-09-18 00:45:27.877144832,3,13469,138,24
33.443509,-105.375471,2026-09-18 00:45:27.958349312,3,11732,120,28
33.493928,-105.292616,2026-09-18 00:45:27.958375936,3,11574,200,20
20.77596,-77.68792,2026-09-18 00:45:28.18891008,3,5293,259,44
20.769939,-77.692337,2026-09-18 00:45:28.198915072,3,6854,259,33
41.571853,-102.655748,2026-09-18 00:45:28.960696576,3,9287,88,42
35.219865,-107.129758,2026-09-18 00:45:29.771667200,3,11630,88,39
35.282275,-107.059725,2026-09-18 00:45:29.771696384,3,9142,187,26
36.333947,-107.213595,2026-09-18 00:45:29.971007488,3,13744,87,40
36.485904,-107.19826,2026-09-18 00:45:29.971074304,3,6314,231,26
19.864608,-72.585338,2026-09-18 00:45:30.924321792,3,2403,184,41
41.430594,-100.667221,2026-09-18 00:45:31.421221120,3,12000,122,46
22.652585,-81.517236,2026-09-18 00:45:39.280750336,3,10028,247,28
41.994093,-108.15512,2026-09-18 00:45:40.741210368,3,13314,160,17
36.752839,-107.283838,2026-09-18 00:45:42.337524992,3,7126,102,46
36.932068,-107.272044,2026-09-18 00:45:42.337538048,3,3815,246,79
40.568586,-86.81252,2026-09-18 00:45:49.545928192,3,7288,89,15
28.020713,-51.199747,2026-09-18 00:45:49.991267840,3,5926,245,60
28.050894,-51.317225,2026-09-18 00:45:49.991306752,3,11775,227,32
22.752717,-82.237185,2026-09-18 00:45:50.889932032,3,10478,247,19
42.216125,-113.931427,2026-09-18 00:45:51.573979392,3,8164,120,38
40.291385,-87.284002,2026-09-18 00:45:59.300382464,3,10786,118,18
35.226815,-107.028128,2026-09-18 00:45:59.585238272,3,14381,109,28
35.305781,-107.040887,2026-09-18 00:45:59.585300992,3,8842,223,41
35.365863,-107.044426,2026-09-18 00:45:59.585320192,3,10317,229,28
35.217355,-107.120333,2026-09-18 00:45:59.618216448,3,7751,109,29
21.459485,-98.936059,2026-09-18 00:45:59.634691584,3,8259,243,52
21.455773,-98.936667,2026-09-18 00:45:59.634692608,3,3930,266,38
35.137376,-107.026034,2026-09-18 00:45:59.734321408,3,9304,90,32
35.27225,-107.044663,2026-09-18 00:45:59.734348288,3,12221,187,18
36.894462,-106.919276,2026-09-18 00:46:07.496820224,3,9062,89,76
36.903564,-106.860669,2026-09-18 00:46:07.496839168,3,4588,149,67
36.902263,-106.906614,2026-09-18 00:46:07.496842752,3,8195,132,54
36.877372,-107.009412,2026-09-18 00:46:07.496848640,3,9440,172,40
23.864552,-71.142726,2026-09-18 00:46:07.782563328,3,5446,254,69
23.844689,-71.120882,2026-09-18 00:46:07.894937344,3,6331,255,70
21.87736,-99.514559,2026-09-18 00:46:23.660118016,3,5703,242,36
21.912393,-99.484724,2026-09-18 00:46:23.660131072,3,12186,243,42
28.820461,-108.8846,2026-09-18 00:46:23.763809792,3,8840,230,34
28.800082,-108.892351,2026-09-18 00:46:23.763847680,3,10516,256,27
28.796305,-108.881842,2026-09-18 00:46:23.895406336,3,6084,230,50
28.859355,-108.902608,2026-09-18 00:46:23.895470080,3,5316,247,44
41.920347,-108.338999,2026-09-18 00:46:24.125446656,3,14195,98,39
41.918783,-108.439027,2026-09-18 00:46:24.125479168,3,9340,76,24
40.646713,-86.774375,2026-09-18 00:46:24.138341120,3,4342,88,30
41.921078,-108.336472,2026-09-18 00:46:24.176550400,3,14371,98,33
36.498746,-107.113981,2026-09-18 00:46:38.925361408,3,11604,113,88
36.523203,-107.098641,2026-09-18 00:46:38.925360384,3,12834,135,82
36.566716,-107.098196,2026-09-18 00:46:38.925376000,3,9402,177,73
36.466315,-107.308388,2026-09-18 00:46:38.925351936,3,13587,253,57
36.560859,-107.112466,2026-09-18 00:46:38.966526464,3,7140,189,46
36.501218,-107.17298,2026-09-18 00:46:38.996201728,3,14044,141,43
36.519556,-107.102272,2026-09-18 00:46:38.996220928,3,6617,152,30
36.469556,-107.143724,2026-09-18 00:46:39.12343296,3,14259,125,45
36.578738,-107.108562,2026-09-18 00:46:39.12370944,3,11546,120,38
36.572838,-107.124148,2026-09-18 00:46:39.12379136,3,10983,151,28
36.528675,-107.158536,2026-09-18 00:46:39.16293888,3,8581,154,26
36.491365,-107.113867,2026-09-18 00:46:39.63726336,3,11856,102,54
36.533451,-107.151646,2026-09-18 00:46:39.63752960,3,7962,122,41
30.973746,-108.871851,2026-09-18 00:46:39.223471104,3,14660,198,26
30.819944,-108.920514,2026-09-18 00:46:39.223457280,3,6318,166,32
44.817252,-119.425032,2026-09-18 00:46:39.858443008,3,14788,125,28
25.997874,-79.231792,2026-09-18 00:46:47.613460992,3,6914,243,90
25.987754,-79.234699,2026-09-18 00:46:47.613459456,3,5030,228,79
25.984571,-79.225887,2026-09-18 00:46:47.718710272,3,7770,228,67
38.970293,-112.244757,2026-09-18 00:46:49.61116928,3,14514,154,22
40.643905,-86.771614,2026-09-18 00:46:49.371402752,3,13921,88,25
23.851962,-71.109085,2026-09-18 00:46:49.952292352,3,6244,255,76
20.785812,-77.668697,2026-09-18 00:46:57.856616448,3,4431,260,61
20.767189,-77.667722,2026-09-18 00:46:58.386999296,3,4240,259,54
28.526253,-108.456616,2026-09-18 00:46:58.932708352,3,13073,178,24
40.617833,-86.888912,2026-09-18 00:46:59.658390016,3,7589,89,19
38.827773,2.706702,2026-09-18 00:45:00.574005504,4,5635,267,23
38.822348,2.66063,2026-09-18 00:45:00.881571584,4,7814,267,23
38.829351,13.243866,2026-09-18 00:45:02.825536256,4,8617,199,25
40.912112,13.888674,2026-09-18 00:45:20.743830784,4,14089,213,22
38.89784,13.186972,2026-09-18 00:45:23.336336384,4,9179,210,34
38.88809,2.76922,2026-09-18 00:45:28.998986240,4,5292,267,20
38.881614,2.780954,2026-09-18 00:45:29.47014400,4,4656,267,24
38.826606,13.253804,2026-09-18 00:45:30.721180416,4,8610,199,26
38.828902,13.237104,2026-09-18 00:45:31.469525248,4,8324,199,23
40.38528,13.341805,2026-09-18 00:45:38.621313536,4,5942,217,30
40.439747,13.352096,2026-09-18 00:45:38.621388288,4,6085,253,17
38.810069,13.300731,2026-09-18 00:45:47.274489344,4,12175,189,29
38.837004,13.246667,2026-09-18 00:46:02.542185472,4,6602,199,26
38.784749,13.231819,2026-09-18 00:46:02.843174400,4,7679,239,32
38.855912,2.765432,2026-09-18 00:46:06.123975424,4,5059,267,26
38.660369,2.222326,2026-09-18 00:46:06.981850624,4,14400,216,21
38.222633,12.207003,2026-09-18 00:46:07.243472128,4,12577,205,21
40.31723,14.865039,2026-09-18 00:46:15.266833408,4,6909,215,46
40.355037,14.829937,2026-09-18 00:46:15.387450880,4,14374,183,24
38.900399,2.790909,2026-09-18 00:46:23.498015744,4,8653,267,22
38.378896,12.65763,2026-09-18 00:46:32.661854720,4,6280,203,29
38.824869,13.282325,2026-09-18 00:46:41.901798400,4,13131,189,29
38.815048,13.259846,2026-09-18 00:46:41.971450880,4,9460,199,28
39.004276,2.900158,2026-09-18 00:46:44.855472640,4,12255,267,19
38.761779,2.355496,2026-09-18 00:46:51.992166144,4,5083,269,25
39.157561,3.003673,2026-09-18 00:47:01.198116096,4,6340,265,24
39.162253,3.050567,2026-09-18 00:47:01.293229312,4,7955,265,22
39.167708,3.053421,2026-09-18 00:47:01.293223424,4,8937,265,16
39.138039,3.009491,2026-09-18 00:47:01.390718720,4,10756,265,16
39.179581,3.023626,2026-09-18 00:47:01.442352128,4,8122,265,24
39.141767,2.967643,2026-09-18 00:47:01.557537024,4,7904,265,20
27.858219,-51.375349,2026-09-18 00:45:04.597278976,7,11182,249,24
21.045382,-77.631713,2026-09-18 00:45:05.378322688,7,14554,234,21
20.441766,-76.934945,2026-09-18 00:45:05.510639360,7,4305,202,13
23.804321,-89.49007,2026-09-18 00:45:07.197465088,7,3150,235,25
23.804324,-89.490066,2026-09-18 00:45:07.197465088,7,3150,235,24
23.787831,-89.506366,2026-09-18 00:45:07.197454592,7,5241,238,20
20.765314,-77.699116,2026-09-18 00:45:09.823010048,7,4174,259,15
23.169106,-72.603485,2026-09-18 00:45:18.616496640,7,9356,146,27
23.251707,-72.604569,2026-09-18 00:45:18.616572160,7,8539,141,17
27.651296,-78.580975,2026-09-18 00:45:20.275000832,7,3304,182,26
27.697418,-78.350702,2026-09-18 00:45:20.275042816,7,11729,157,20
21.155349,-78.047832,2026-09-18 00:45:27.619619840,7,11686,257,11
20.739746,-77.684933,2026-09-18 00:45:28.198903808,7,6333,259,16
19.257785,-100.97001,2026-09-18 00:45:46.80258816,7,12259,262,18
28.07036,-51.276983,2026-09-18 00:45:49.991297280,7,8047,210,17
19.604113,-90.771956,2026-09-18 00:46:07.516542208,7,9365,232,13
19.62247,-90.729673,2026-09-18 00:46:14.830325760,7,5646,235,15
21.780049,-99.62748,2026-09-18 00:46:23.660072704,7,11281,213,13
20.366707,-89.909481,2026-09-18 00:46:31.744058368,7,4457,269,24
28.074129,-51.262181,2026-09-18 00:46:40.306451200,7,11849,210,20
25.990137,-79.219868,2026-09-18 00:46:47.613461504,7,4230,228,24
25.936515,-79.202064,2026-09-18 00:46:47.718691072,7,3608,265,22
3.970004,-83.591668,2026-09-18 00:46:56.254599424,7,9146,189,15
20.758626,-77.663584,2026-09-18 00:46:57.856606464,7,6339,259,23
20.761014,-77.657817,2026-09-18 00:46:58.386995968,7,3648,259,21
19.491806,-90.743211,2026-09-18 00:47:01.47536640,7,12154,203,20
16.839405,111.995975,2026-09-18 00:45:43.711488768,9,14093,156,25
17.755838,112.411338,2026-09-18 00:46:02.114691328,9,8641,224,18
35.168422,-107.053938,2026-09-18 00:45:02.181749504,13,9124,110,30
35.228369,-106.987428,2026-09-18 00:45:02.181782528,13,8420,199,21
32.539662,-105.94563,2026-09-18 00:45:04.375263232,13,14885,129,34
32.584188,-105.93901,2026-09-18 00:45:04.375270656,13,9434,208,22
20.44903,-76.933746,2026-09-18 00:45:05.510641920,13,1329,211,36
28.841255,-108.822598,2026-09-18 00:45:06.133392640,13,9736,227,76
28.875256,-108.818173,2026-09-18 00:45:06.133444352,13,7438,245,59
23.912668,-89.542899,2026-09-18 00:45:07.197448192,13,14177,244,82
28.85408,-108.838348,2026-09-18 00:45:08.452279296,13,13061,238,29
23.369225,-104.331125,2026-09-18 00:45:09.141091584,13,9842,262,46
23.817119,-72.396264,2026-09-18 00:45:09.471579392,13,10183,252,84
20.403031,-76.973293,2026-09-18 00:45:14.271878912,13,7770,203,36
20.59318,-76.997137,2026-09-18 00:45:14.565515264,13,3006,263,30
42.06899,-108.368009,2026-09-18 00:45:15.970077952,13,13000,64,109
42.060724,-108.374849,2026-09-18 00:45:15.970083328,13,8674,135,88
42.052301,-108.329664,2026-09-18 00:45:15.992178432,13,9830,124,29
42.033637,-108.431379,2026-09-18 00:45:16.370018304,13,12480,96,29
23.169647,-72.592076,2026-09-18 00:45:18.616507904,13,10744,146,104
19.621717,-90.698579,2026-09-18 00:45:18.852860160,13,2519,265,32
27.66821,-78.576032,2026-09-18 00:45:20.275005184,13,6163,230,133
48.706541,-103.637009,2026-09-18 00:45:24.563994112,13,8204,150,36
48.585711,-103.663791,2026-09-18 00:45:24.564006656,13,5796,139,25
23.071408,-72.878866,2026-09-18 00:45:24.969735680,13,9381,157,99
40.536781,-86.853982,2026-09-18 00:45:25.457235200,13,13617,90,16
23.858805,-71.110262,2026-09-18 00:45:26.150742528,13,8041,255,57
24.129642,-71.180819,2026-09-18 00:45:26.335214080,13,5607,160,35
38.940989,-112.121578,2026-09-18 00:45:26.655927552,13,14894,58,31
21.079102,-78.057496,2026-09-18 00:45:27.619590912,13,5508,260,44
33.430971,-105.369112,2026-09-18 00:45:27.877144832,13,13468,138,24
20.769953,-77.692344,2026-09-18 00:45:28.198915072,13,6855,259,35
41.571854,-102.655741,2026-09-18 00:45:28.960696576,13,9287,88,43
35.219866,-107.12976,2026-09-18 00:45:29.771667200,13,11631,88,40
35.282267,-107.059729,2026-09-18 00:45:29.771696384,13,9142,187,27
36.333947,-107.213596,2026-09-18 00:45:29.971007488,13,13745,87,41
36.455889,-107.224515,2026-09-18 00:45:29.971060992,13,5738,202,27
19.860233,-72.583837,2026-09-18 00:45:30.924323584,13,3640,184,41
17.584588,-93.707528,2026-09-18 00:45:31.60688896,13,10730,251,24
40.639017,-86.922837,2026-09-18 00:45:33.240760832,13,9309,120,41
28.232241,-97.140481,2026-09-18 00:45:33.426546688,13,11058,202,42
35.214114,-107.118149,2026-09-18 00:45:34.340952064,13,5711,109,32
34.421483,-109.08535,2026-09-18 00:45:35.681608192,13,4995,122,109
34.460437,-109.084467,2026-09-18 00:45:35.681605632,13,10417,147,96
34.484058,-109.143055,2026-09-18 00:45:35.788148224,13,7570,163,25
