41.444503,20.638578,2026-06-12 00:05:03.635883520,1,7967,171,43
41.740556,20.450658,2026-06-12 00:05:03.636005120,1,10042,242,24
44.432121,24.508339,2026-06-12 00:05:03.856048384,1,11374,77,376
44.438125,24.534114,2026-06-12 00:05:03.856049152,1,7628,258,352
44.433117,24.510689,2026-06-12 00:05:03.856051456,1,7355,103,329
44.437794,24.539388,2026-06-12 00:05:03.856047616,1,11774,199,306
44.439787,24.55445,2026-06-12 00:05:03.856051712,1,5245,193,286
44.421434,24.560224,2026-06-12 00:05:03.856051456,1,9304,197,273
40.79971,17.77781,2026-06-12 00:05:10.903717376,1,12788,182,36
40.808025,17.803072,2026-06-12 00:05:10.903786496,1,12477,184,55
40.819428,17.75975,2026-06-12 00:05:10.903794688,1,8203,238,43
40.748069,17.733295,2026-06-12 00:05:10.914746624,1,9734,92,84
40.78961,17.775222,2026-06-12 00:05:10.914824960,1,9310,254,66
40.854932,17.737418,2026-06-12 00:05:10.914846720,1,7771,253,53
40.805979,17.757414,2026-06-12 00:05:10.914829568,1,10556,244,40
40.752812,17.798379,2026-06-12 00:05:11.47579136,1,10201,102,80
40.763065,17.812073,2026-06-12 00:05:11.47653376,1,10214,184,66
40.836191,17.803929,2026-06-12 00:05:11.47662336,1,6514,256,41
60.942237,30.964913,2026-06-12 00:05:13.544525824,1,7046,175,331
41.190039,-76.292466,2026-06-12 00:05:21.191465728,1,11163,98,20
40.797759,17.664509,2026-06-12 00:05:38.170327808,1,12937,73,76
40.813415,17.666557,2026-06-12 00:05:38.178675712,1,7420,100,176
40.824308,17.663019,2026-06-12 00:05:38.178681856,1,8130,184,418
40.808961,17.681434,2026-06-12 00:05:38.178675200,1,5711,152,398
40.82417,17.68163,2026-06-12 00:05:38.178676736,1,7855,187,381
40.951511,17.642595,2026-06-12 00:05:38.178730496,1,14275,174,359
40.863301,17.669362,2026-06-12 00:05:38.178691584,1,7912,253,337
40.847125,17.674642,2026-06-12 00:05:38.178693888,1,12673,241,318
40.874863,17.663977,2026-06-12 00:05:38.178707968,1,10063,256,301
41.428865,-76.13616,2026-06-12 00:05:56.93841664,1,12618,78,19
38.808764,138.647202,2026-06-12 00:05:00.431313408,2,5729,168,30
38.787891,138.604513,2026-06-12 00:05:00.481309696,2,10242,172,30
23.877455,136.316412,2026-06-12 00:05:08.317370880,2,9016,250,23
23.910059,136.313931,2026-06-12 00:05:08.411136512,2,5430,263,30
24.01738,136.216902,2026-06-12 00:05:08.411167744,2,8571,250,16
23.873115,136.296792,2026-06-12 00:05:08.635043072,2,9109,262,30
-2.655715,153.250802,2026-06-12 00:05:10.917680640,2,14853,170,21
26.525733,141.745275,2026-06-12 00:05:12.193268224,2,14555,247,38
26.56594,141.684131,2026-06-12 00:05:12.193289728,2,10665,262,24
