47.476104,-103.80857,2026-06-30 00:15:01.637538816,13,6912,158,81
47.505645,-103.83911,2026-06-30 00:15:01.637551104,13,14130,156,73
28.199184,-103.511177,2026-06-30 00:15:02.479965696,13,11276,203,59
28.369983,-103.430948,2026-06-30 00:15:02.480065536,13,7122,270,48
32.65119,-102.542083,2026-06-30 00:15:02.632068864,13,3346,182,36
32.554879,-102.46521,2026-06-30 00:15:02.682225664,13,5852,151,33
32.633941,-102.517935,2026-06-30 00:15:02.682232064,13,14147,219,22
28.22798,-103.562025,2026-06-30 00:15:02.926071040,13,13676,238,50
35.522248,-100.149139,2026-06-30 00:15:03.818388480,13,9917,101,57
35.580898,-100.156369,2026-06-30 00:15:03.818440960,13,12443,184,36
35.475684,-100.239012,2026-06-30 00:15:03.890506752,13,12217,144,21
35.590446,-100.157467,2026-06-30 00:15:03.890562048,13,12901,184,21
29.880893,-103.217733,2026-06-30 00:15:03.984732672,13,9897,204,18
29.90523,-103.210105,2026-06-30 00:15:04.124227072,13,6412,203,34
30.356163,-102.912006,2026-06-30 00:15:04.124422144,13,7749,258,30
35.464312,-100.253105,2026-06-30 00:15:04.395656448,13,14292,143,28
33.853762,-102.605486,2026-06-30 00:15:04.826761472,13,10078,262,29
28.506918,-104.611251,2026-06-30 00:15:06.668215552,13,6173,259,69
52.579781,-109.958794,2026-06-30 00:15:07.418078464,13,13518,186,45
33.43784,-102.993631,2026-06-30 00:15:08.565331456,13,11310,199,22
33.320443,-102.975857,2026-06-30 00:15:08.667598080,13,8632,156,23
33.38304,-103.015585,2026-06-30 00:15:08.761118208,13,10855,116,35
33.460226,-103.025557,2026-06-30 00:15:08.761174016,13,14303,213,26
46.123926,-87.263421,2026-06-30 00:15:08.860751872,13,6635,158,29
33.300583,-103.121673,2026-06-30 00:15:08.948713216,13,3479,202,38
33.466496,-103.020278,2026-06-30 00:15:08.948778496,13,4318,213,33
31.545299,-81.702923,2026-06-30 00:15:12.217077248,13,10336,135,16
33.666833,-83.78754,2026-06-30 00:15:12.315571968,13,5438,250,20
25.402307,-80.978346,2026-06-30 00:15:13.429799424,13,11098,231,27
49.010723,-98.965191,2026-06-30 00:15:13.683802112,13,13954,141,25
50.805484,-86.072777,2026-06-30 00:15:13.930594816,13,10672,228,39
50.653814,-85.942788,2026-06-30 00:15:13.930658560,13,6160,267,32
50.589011,-85.865582,2026-06-30 00:15:13.930691584,13,9598,168,14
36.068483,-82.613296,2026-06-30 00:15:14.110029824,13,8011,194,46
36.089374,-82.619936,2026-06-30 00:15:14.110077184,13,8527,145,32
36.07108,-82.612257,2026-06-30 00:15:14.140073984,13,8473,193,29
36.086824,-82.62658,2026-06-30 00:15:14.166774272,13,11905,187,22
36.05245,-82.676951,2026-06-30 00:15:14.166795008,13,10108,192,17
36.084625,-82.627925,2026-06-30 00:15:14.206910464,13,13153,170,27
47.378252,-103.705912,2026-06-30 00:15:01.637583616,11,11470,180,37
47.378252,-103.705912,2026-06-30 00:15:01.637583616,12,11470,180,37
