44.44335,-44.594939,2026-08-19 01:05:00.829879040,1,9093,160,117
30.28492,-49.751492,2026-08-19 01:05:33.570416384,1,11766,231,116
35.724746,-69.875681,2026-08-19 01:05:41.441553920,1,10854,251,22
35.762207,-68.816677,2026-08-19 01:05:43.87465216,1,11441,269,29
32.361338,-87.720594,2026-08-19 01:05:02.279540736,3,7294,190,31
32.408675,-87.735961,2026-08-19 01:05:02.279605504,3,7987,270,17
35.71062,-69.344339,2026-08-19 01:05:03.982683136,3,10010,267,29
35.938731,-69.37702,2026-08-19 01:05:03.982766848,3,13847,260,40
35.660818,-69.279293,2026-08-19 01:05:03.982717952,3,10986,209,28
35.6807,-69.383191,2026-08-19 01:05:04.45638400,3,6399,269,46
35.597995,-69.321055,2026-08-19 01:05:04.45666048,3,8084,268,36
35.664044,-69.3366,2026-08-19 01:05:04.45684736,3,4815,255,19
35.52934,-69.332925,2026-08-19 01:05:11.295624960,3,7532,269,27
35.896066,-69.907979,2026-08-19 01:05:11.690065664,3,5023,270,37
35.822155,-69.867748,2026-08-19 01:05:11.690096640,3,12860,266,27
35.851581,-69.931563,2026-08-19 01:05:12.404483072,3,13208,266,24
35.645382,-69.092422,2026-08-19 01:05:12.514514176,3,8439,269,23
34.395777,-109.256053,2026-08-19 01:05:12.963083520,3,14036,104,46
34.384929,-109.280465,2026-08-19 01:05:12.963111424,3,13100,143,44
34.406533,-109.247621,2026-08-19 01:05:13.424654592,3,13046,180,29
35.864113,-69.963906,2026-08-19 01:05:14.254877952,3,5014,266,52
35.906241,-70.024697,2026-08-19 01:05:14.254904064,3,12855,210,40
35.835579,-69.940969,2026-08-19 01:05:14.254915840,3,8055,246,25
36.262243,-70.210504,2026-08-19 01:05:14.340939776,3,14848,263,30
35.851974,-69.969136,2026-08-19 01:05:14.340825856,3,6452,266,17
35.813753,-69.962911,2026-08-19 01:05:14.467751168,3,8634,266,27
35.821048,-69.950849,2026-08-19 01:05:14.467747072,3,8454,266,14
35.82204,-69.958215,2026-08-19 01:05:14.654480896,3,7084,266,24
17.676926,-93.331566,2026-08-19 01:05:14.929180672,3,12204,250,16
30.52909,-112.182253,2026-08-19 01:05:15.432082432,3,14259,223,31
31.99479,-88.396061,2026-08-19 01:05:15.487814400,3,4294,194,30
31.988525,-88.417689,2026-08-19 01:05:15.487855872,3,7871,216,19
32.026333,-88.4081,2026-08-19 01:05:15.575622912,3,5331,206,33
31.983154,-88.469117,2026-08-19 01:05:15.575648768,3,6112,133,25
47.830929,-108.282196,2026-08-19 01:05:16.19699456,3,14766,78,26
30.527151,-112.173336,2026-08-19 01:05:16.464327680,3,12396,226,28
32.41981,-47.137728,2026-08-19 01:05:16.769152256,3,5677,241,22
35.853239,-70.031868,2026-08-19 01:05:18.885710336,3,12268,270,35
35.790085,-70.081046,2026-08-19 01:05:18.885685248,3,12938,207,22
35.917508,-69.771211,2026-08-19 01:05:19.560842496,3,5087,269,46
35.889558,-69.758483,2026-08-19 01:05:19.560886272,3,7149,266,33
35.889706,-69.758469,2026-08-19 01:05:19.560880128,3,7147,265,20
35.843632,-69.709038,2026-08-19 01:05:19.615270912,3,13773,267,17
35.793827,-69.697364,2026-08-19 01:05:19.652935424,3,13143,268,33
36.303985,-70.016993,2026-08-19 01:05:19.736115456,3,9990,263,30
35.802749,-69.90999,2026-08-19 01:05:19.750177792,3,12277,253,36
35.80177,-69.908426,2026-08-19 01:05:19.750164992,3,3433,252,23
35.84075,-69.711066,2026-08-19 01:05:19.883869696,3,12082,254,29
35.89807,-69.771124,2026-08-19 01:05:19.883884032,3,7701,252,17
35.862157,-69.754986,2026-08-19 01:05:19.944936960,3,10026,267,32
34.32586,-108.722214,2026-08-19 01:05:20.337306624,3,13653,112,60
35.642574,-69.032815,2026-08-19 01:05:27.774096384,3,8051,268,49
35.632104,-69.019586,2026-08-19 01:05:27.774097408,3,8329,255,44
35.60755,-69.027487,2026-08-19 01:05:27.774145280,3,6335,211,31
35.607294,-69.045445,2026-08-19 01:05:27.825853440,3,4222,269,27
35.667697,-69.0605,2026-08-19 01:05:27.889045760,3,5675,254,45
35.618083,-69.036147,2026-08-19 01:05:27.889079552,3,5483,269,31
30.328125,-87.237006,2026-08-19 01:05:27.900013056,3,2310,230,82
30.252959,-87.180635,2026-08-19 01:05:27.899991040,3,3957,255,70
36.380738,-70.157823,2026-08-19 01:05:34.963563776,3,10342,264,41
35.805863,-69.791708,2026-08-19 01:05:35.103738368,3,14554,217,27
27.673673,-81.197579,2026-08-19 01:05:35.159010048,3,11918,146,30
27.862963,-81.197323,2026-08-19 01:05:35.159076352,3,9274,253,15
35.667459,-69.327992,2026-08-19 01:05:35.672407296,3,8046,269,38
35.630649,-69.353113,2026-08-19 01:05:35.672464384,3,13922,214,27
35.922974,-69.934371,2026-08-19 01:05:37.312978688,3,4086,264,48
