46.76177,-0.689718,2026-04-28 22:05:01.876332544,1,13398,180,272
46.731506,-0.697306,2026-04-28 22:05:01.876342272,1,14749,140,265
37.225926,5.372732,2026-04-28 22:05:32.694229760,1,10907,255,26
37.079691,5.365174,2026-04-28 22:05:32.833459200,1,12018,221,118
37.111573,5.364132,2026-04-28 22:05:32.833473792,1,6606,257,103
37.174489,5.329548,2026-04-28 22:05:32.833497088,1,6851,269,87
36.952676,5.294146,2026-04-28 22:05:32.833464576,1,12951,269,61
37.204565,5.395424,2026-04-28 22:05:32.833554944,1,10790,254,46
37.148234,5.365315,2026-04-28 22:05:32.833535232,1,13376,255,34
37.096712,5.371895,2026-04-28 22:05:32.833517568,1,14840,196,21
37.121367,5.323941,2026-04-28 22:05:33.21440512,1,11954,203,40
45.519693,9.354691,2026-04-28 22:05:43.765460992,1,14873,96,17
36.904328,5.56025,2026-04-28 22:05:47.370650368,1,6726,258,122
37.121131,5.656789,2026-04-28 22:05:47.370729728,1,4627,202,109
37.02249,5.944182,2026-04-28 22:05:03.550841088,4,5265,257,24
36.94069,5.785721,2026-04-28 22:05:36.525936896,4,14255,268,15
37.037729,5.638346,2026-04-28 22:05:47.370704640,4,9868,266,16
36.937515,5.324662,2026-04-28 22:05:52.876370432,4,14781,225,33
36.98074,5.274559,2026-04-28 22:05:52.915001088,4,7118,241,25
36.99879,5.525618,2026-04-28 22:06:03.414290432,1,14504,221,92
37.209548,5.571967,2026-04-28 22:06:03.414404096,1,14296,262,37
36.996656,5.926907,2026-04-28 22:06:04.357421056,1,10444,217,74
37.054518,5.964786,2026-04-28 22:06:04.357423616,1,7102,199,61
37.018796,5.953045,2026-04-28 22:06:04.357418496,1,11394,256,42
36.983943,5.799286,2026-04-28 22:06:05.320209664,1,3342,258,59
36.982937,5.780129,2026-04-28 22:06:05.320206336,1,4821,250,47
36.999196,5.782795,2026-04-28 22:06:05.320208128,1,6165,252,32
37.170161,5.444077,2026-04-28 22:06:07.308376576,1,13505,219,142
37.18835,5.443034,2026-04-28 22:06:07.308445184,1,4760,222,103
37.155782,5.448946,2026-04-28 22:06:14.382621952,1,9945,225,64
37.139509,5.459952,2026-04-28 22:06:14.382612736,1,10089,219,47
37.169871,5.187898,2026-04-28 22:06:31.806003200,1,7391,257,78
37.22302,5.220303,2026-04-28 22:06:31.806019072,1,6022,261,67
37.22229,5.22935,2026-04-28 22:06:31.806013440,1,3808,226,54
37.174049,5.204085,2026-04-28 22:06:31.805996032,1,4993,255,20
37.132962,5.436416,2026-04-28 22:06:39.502234880,1,13576,227,65
37.073481,5.369731,2026-04-28 22:06:39.502222592,1,10416,251,47
37.006498,5.347533,2026-04-28 22:06:39.502196992,1,12827,261,34
37.151211,5.598159,2026-04-28 22:06:39.712232960,1,12037,192,47
35.251019,5.150935,2026-04-28 22:06:47.449079552,1,5908,232,36
35.261904,5.165103,2026-04-28 22:06:47.449079040,1,6148,234,22
37.021556,5.995934,2026-04-28 22:06:47.583863808,1,7801,200,30
37.16016,5.868766,2026-04-28 22:06:48.936737792,1,13589,255,42
37.085611,5.814361,2026-04-28 22:06:48.936696064,1,13580,199,28
37.180232,5.409297,2026-04-28 22:06:07.308438784,4,12906,259,15
36.675255,6.109333,2026-04-28 22:06:09.975962624,4,12732,243,20
37.106854,5.375729,2026-04-28 22:06:21.111438592,4,6594,266,21
46.770328,-0.718426,2026-04-28 22:07:06.218002944,1,5621,108,44
46.771381,-0.758843,2026-04-28 22:07:06.218002432,1,12267,221,40
37.497484,9.504089,2026-04-28 22:07:06.531623168,1,14939,245,95
37.493338,9.526988,2026-04-28 22:07:06.531622144,1,9485,202,83
37.543618,9.530654,2026-04-28 22:07:06.531631872,1,8813,226,64
37.598165,9.524457,2026-04-28 22:07:06.531647744,1,7323,248,42
37.52146,9.534238,2026-04-28 22:07:06.531626496,1,6816,241,18
37.485054,9.535964,2026-04-28 22:07:06.674983168,1,7575,196,247
37.524814,9.517159,2026-04-28 22:07:06.675002368,1,6447,230,333
37.510271,9.508072,2026-04-28 22:07:06.675000320,1,5778,226,319
37.47376,9.503228,2026-04-28 22:07:06.674988800,1,8778,221,306
37.272575,5.361081,2026-04-28 22:07:16.186431232,1,13795,245,19
37.117913,5.257409,2026-04-28 22:07:16.186460928,1,3690,270,99
37.164624,5.242281,2026-04-28 22:07:16.186473984,1,2921,223,85
37.165361,5.241852,2026-04-28 22:07:16.186469120,1,10019,253,72
37.109886,5.238168,2026-04-28 22:07:16.186452736,1,3669,256,50
37.160849,5.235076,2026-04-28 22:07:16.539523584,1,13437,199,36
37.145873,5.221612,2026-04-28 22:07:16.539516160,1,7634,200,34
37.116978,5.244598,2026-04-28 22:07:16.546488064,1,8800,220,17
36.892101,6.127887,2026-04-28 22:07:33.981098240,1,9215,259,108
36.973175,6.151523,2026-04-28 22:07:33.981121792,1,6211,252,95
36.884039,6.105714,2026-04-28 22:07:33.981086976,1,5566,261,82
36.922396,6.143967,2026-04-28 22:07:33.981101056,1,5546,220,68
36.907106,6.132687,2026-04-28 22:07:33.981092096,1,3429,254,49
36.930976,6.095631,2026-04-28 22:07:34.370015488,1,11740,224,118
36.903958,6.163229,2026-04-28 22:07:34.369996288,1,7309,260,107
36.912424,6.146689,2026-04-28 22:07:34.370000640,1,4552,220,94
36.904316,6.134287,2026-04-28 22:07:34.369995520,1,6180,268,76
37.033074,5.939677,2026-04-28 22:07:44.388771328,1,4037,243,86
37.047112,5.939138,2026-04-28 22:07:44.388772096,1,6245,217,74
37.015842,5.935621,2026-04-28 22:07:44.388754944,1,5034,256,50
37.052162,5.931207,2026-04-28 22:07:44.449651712,1,9808,217,21
37.031652,5.942407,2026-04-28 22:07:44.510525440,1,5805,223,21
37.021773,5.951994,2026-04-28 22:07:44.510520320,1,5080,219,55
37.129624,6.158019,2026-04-28 22:07:52.913171200,1,6546,251,109
36.904929,6.122514,2026-04-28 22:07:52.913086720,1,6048,261,94
36.9052,6.124603,2026-04-28 22:07:52.913083904,1,2971,267,80
37.506505,9.5026,2026-04-28 22:07:06.675045632,4,6734,246,30
37.088604,5.791322,2026-04-28 22:07:32.25682176,4,11833,214,17
36.888458,6.141114,2026-04-28 22:07:33.981097728,4,11566,224,20
37.245549,5.964034,2026-04-28 22:07:37.635606016,4,10366,241,24
37.020026,5.943175,2026-04-28 22:07:44.388766720,4,11886,223,14
36.895563,6.152721,2026-04-28 22:07:52.913087744,4,13063,266,18
37.041032,5.777833,2026-04-28 22:07:58.499159296,4,8157,259,22
37.095417,5.46389,2026-04-28 22:08:00.42519296,1,9915,262,19
37.080315,5.353715,2026-04-28 22:08:02.713974016,1,9924,224,138
36.901362,5.334298,2026-04-28 22:08:02.713903104,1,9600,258,122
37.088471,5.355961,2026-04-28 22:08:02.713956864,1,13658,242,108
37.171301,5.486222,2026-04-28 22:08:02.713998336,1,6475,198,93
37.020115,5.964513,2026-04-28 22:08:12.733662976,1,4356,207,25
37.206036,5.297298,2026-04-28 22:08:15.191063040,1,6121,216,317
37.792482,-4.314047,2026-04-28 22:08:31.151142144,1,11831,184,38
36.859901,5.967525,2026-04-28 22:08:31.434430208,1,6035,225,22
36.853763,5.965256,2026-04-28 22:08:31.434426880,1,6672,215,26
45.530658,9.342464,2026-04-28 22:08:40.674358016,1,11697,190,39
