41.114139,18.936292,2026-04-21 21:57:57.166441984,1,12011,259,87
41.120111,18.961705,2026-04-21 21:57:57.166426880,1,7771,189,75
41.170179,19.106704,2026-04-21 21:57:57.816452352,1,6328,85,128
44.321124,-4.41087,2026-04-21 21:58:05.525627136,1,14501,260,28
44.530765,-3.888848,2026-04-21 21:58:06.933548544,1,14289,131,70
44.646157,-3.970849,2026-04-21 21:58:06.933536256,1,12606,247,33
43.87347,-1.069565,2026-04-21 21:58:13.208763648,1,14005,256,89
43.984453,-1.011026,2026-04-21 21:58:13.208878336,1,9746,266,96
43.943056,-1.029284,2026-04-21 21:58:13.208860928,1,12411,248,83
43.908032,-1.063346,2026-04-21 21:58:13.208836864,1,7589,252,70
43.924755,-1.035666,2026-04-21 21:58:13.208847104,1,4694,263,60
44.533094,-3.701011,2026-04-21 21:58:13.930388992,1,8830,124,40
44.55032,-3.780085,2026-04-21 21:58:13.930460672,1,2897,267,25
44.642558,-3.655626,2026-04-21 21:58:31.438345216,1,6592,243,114
44.73775,-3.926402,2026-04-21 21:58:31.438376960,1,14636,146,132
44.626462,-3.730383,2026-04-21 21:58:31.438422272,1,6952,251,118
44.590369,-3.692558,2026-04-21 21:58:31.438412032,1,10676,250,104
44.676481,-3.726429,2026-04-21 21:58:31.438412544,1,10204,268,91
44.589092,-3.691653,2026-04-21 21:58:31.438409216,1,10686,246,78
44.610738,-3.67135,2026-04-21 21:58:31.438413824,1,7244,267,64
44.624673,-3.733376,2026-04-21 21:58:31.438395904,1,9800,157,45
44.613871,-3.715822,2026-04-21 21:58:31.438396160,1,9445,151,27
44.144213,-1.72339,2026-04-21 21:58:44.411703296,1,8229,126,95
44.183504,-1.70133,2026-04-21 21:58:44.411721728,1,6307,265,136
44.032454,-1.869996,2026-04-21 21:58:44.411720192,1,12362,255,110
44.037873,-1.947456,2026-04-21 21:58:44.411698944,1,9286,240,92
43.938585,-1.250593,2026-04-21 21:58:00.786637056,4,11184,163,26
43.744022,-1.212007,2026-04-21 21:58:27.325224192,4,13409,161,20
43.737048,-1.205767,2026-04-21 21:58:27.491436032,4,13612,160,24
43.907411,-0.945781,2026-04-21 21:58:45.295060480,4,10669,269,17
44.564066,-3.722499,2026-04-21 22:00:08.512660992,1,14798,246,55
44.648329,-3.613808,2026-04-21 22:00:08.512697088,1,8007,254,42
43.939685,-1.460491,2026-04-21 22:00:11.669276928,1,12695,121,27
44.008439,-1.268016,2026-04-21 22:00:11.985746688,1,14965,224,52
44.016182,-1.339815,2026-04-21 22:00:11.985812480,1,9997,246,28
44.036483,-1.288747,2026-04-21 22:00:12.531816704,1,10948,111,16
43.951793,-1.564182,2026-04-21 22:00:12.537159680,1,14069,126,524
43.949304,-1.59665,2026-04-21 22:00:12.537163520,1,6124,255,510
44.044399,-1.473664,2026-04-21 22:00:12.537211648,1,5454,266,490
44.008753,-1.505239,2026-04-21 22:00:12.537198848,1,3109,265,472
43.992857,-1.525024,2026-04-21 22:00:12.537194240,1,5767,125,452
44.112378,-1.609858,2026-04-21 22:00:23.559136512,1,13287,111,134
44.149284,-1.623559,2026-04-21 22:00:23.559149312,1,14665,255,129
44.139019,-1.59768,2026-04-21 22:00:23.559158528,1,10401,159,108
44.119438,-1.640193,2026-04-21 22:00:23.559213056,1,12722,250,95
44.165354,-1.59004,2026-04-21 22:00:23.559226624,1,5066,237,82
44.108981,-1.673703,2026-04-21 22:00:23.559197440,1,9547,251,68
44.132371,-1.615602,2026-04-21 22:00:23.559208192,1,8969,248,51
44.132818,-1.39149,2026-04-21 22:00:52.808020224,1,14258,90,53
44.207016,-1.409402,2026-04-21 22:00:52.808119552,1,13603,146,33
44.120955,-1.460837,2026-04-21 22:00:52.808082688,1,6414,253,25
44.139686,-1.395114,2026-04-21 22:00:52.857733120,1,10886,120,107
44.149984,-1.41617,2026-04-21 22:00:52.857739008,1,9049,264,276
44.168301,-1.396316,2026-04-21 22:00:52.857753856,1,4210,264,254
44.14092,-1.407264,2026-04-21 22:00:52.857743616,1,11000,171,239
44.206302,-1.367969,2026-04-21 22:00:52.857766656,1,5390,142,219
44.144164,-1.420937,2026-04-21 22:00:52.857798144,1,10266,169,201
44.160417,-1.389917,2026-04-21 22:00:52.857809920,1,3615,269,186
44.171501,-1.391353,2026-04-21 22:00:52.857812992,1,4925,269,173
44.138907,-1.414218,2026-04-21 22:00:52.857797888,1,7458,255,160
44.051068,-1.666878,2026-04-21 22:00:52.857730304,1,5934,256,130
44.135496,-1.444321,2026-04-21 22:00:52.857793280,1,5781,256,115
41.143389,18.987006,2026-04-21 22:00:02.44241152,4,12805,180,35
43.961616,-1.260395,2026-04-21 22:00:32.156791808,4,8250,165,29
44.714286,-3.415134,2026-04-21 22:01:06.705184256,1,12257,155,78
44.839367,-3.308918,2026-04-21 22:01:06.705222912,1,12666,134,65
44.744444,-3.41905,2026-04-21 22:01:06.705188864,1,7216,244,50
44.772537,-3.369008,2026-04-21 22:01:06.705202688,1,3667,243,37
44.85399,-3.66755,2026-04-21 22:01:07.784713984,1,13854,153,64
44.747911,-3.476361,2026-04-21 22:01:07.784764160,1,4095,155,50
44.673778,-3.560915,2026-04-21 22:01:07.784731136,1,4859,269,37
43.813884,-0.453061,2026-04-21 22:01:16.645301504,1,13983,142,30
44.119206,-1.231376,2026-04-21 22:01:17.586123776,1,12546,105,56
44.200139,-1.595579,2026-04-21 22:01:29.415182336,1,13992,138,54
44.09848,-1.634374,2026-04-21 22:01:29.415150336,1,14866,250,41
44.1238,-1.647489,2026-04-21 22:01:29.415147776,1,8862,257,28
44.61225,-3.675562,2026-04-21 22:01:32.960680704,1,14331,118,51
44.599405,-3.696108,2026-04-21 22:01:32.960753664,1,14463,242,33
44.626709,-3.703429,2026-04-21 22:01:32.960752896,1,11229,128,20
44.622091,-3.664694,2026-04-21 22:01:33.26379776,1,9731,118,34
44.272611,-8.116094,2026-04-21 22:01:33.779450624,1,5647,202,81
44.125222,-1.438246,2026-04-21 22:01:44.882319616,1,13897,230,25
43.911998,-0.917709,2026-04-21 22:01:12.575515136,4,9691,247,29
44.071719,-1.353047,2026-04-21 22:01:17.586105856,4,11388,270,37
43.572088,-1.427421,2026-04-21 22:01:50.634629120,4,12439,270,34
43.858245,-1.381266,2026-04-21 22:01:50.706080512,4,14428,138,17
44.666335,-3.627726,2026-04-21 22:02:04.430682880,1,10770,269,55
44.754617,-3.433736,2026-04-21 22:02:04.430828032,1,11163,268,42
44.644485,-3.65281,2026-04-21 22:02:04.430761984,1,10012,254,27
44.754642,-3.634127,2026-04-21 22:02:04.693400576,1,14458,144,58
44.757868,-3.627702,2026-04-21 22:02:04.693397760,1,12286,175,46
44.738136,-3.650331,2026-04-21 22:02:04.693388032,1,5764,172,18
44.658,-3.724636,2026-04-21 22:02:05.547499264,1,12815,120,27
44.662379,-3.694363,2026-04-21 22:02:05.553890560,1,13734,119,26
44.647257,-3.735312,2026-04-21 22:02:05.553888512,1,12363,120,27
44.214548,-1.600285,2026-04-21 22:02:14.543861760,1,8135,93,78
44.345992,-1.596144,2026-04-21 22:02:14.543979008,1,12547,143,55
44.20422,-1.656638,2026-04-21 22:02:14.543923456,1,6537,238,43
44.239481,-1.619752,2026-04-21 22:02:14.543932416,1,3872,253,30
40.956592,18.751509,2026-04-21 22:02:17.116693248,1,10973,77,124
40.963416,18.768075,2026-04-21 22:02:17.116692992,1,11067,222,104
40.978803,18.763211,2026-04-21 22:02:17.116772096,1,14436,263,89
40.982093,18.767432,2026-04-21 22:02:17.116766720,1,10465,257,76
40.950764,18.794695,2026-04-21 22:02:17.116748288,1,13538,270,55
41.009527,18.763348,2026-04-21 22:02:17.116764672,1,7886,266,25
40.994845,18.744856,2026-04-21 22:02:17.166242560,1,6304,193,84
41.010892,18.737454,2026-04-21 22:02:17.166253056,1,9085,221,68
41.013431,18.749644,2026-04-21 22:02:17.285216000,1,8289,221,32
41.048786,18.718672,2026-04-21 22:02:17.342030336,1,12906,270,26
40.963222,18.77969,2026-04-21 22:02:17.406268672,1,4387,216,60
44.732852,-3.698106,2026-04-21 22:02:27.806430720,1,13687,149,52
44.750031,-3.679263,2026-04-21 22:02:27.806424320,1,6721,142,41
44.686127,-3.737763,2026-04-21 22:02:27.806406144,1,9068,255,27
43.917393,-0.936191,2026-04-21 22:02:29.544452608,1,9836,98,24
43.964382,-1.025051,2026-04-21 22:02:29.544534784,1,12050,244,58
43.926313,-0.978002,2026-04-21 22:02:29.544514304,1,7148,247,38
43.861188,-0.823177,2026-04-21 22:02:29.965704960,1,5535,93,374
