48.774011,18.146717,2026-04-05 21:58:27.110033664,1,9490,254,38
47.359017,9.811642,2026-04-05 22:00:07.663588352,1,11898,87,23
48.778487,18.205663,2026-04-05 22:01:41.192304640,1,9818,62,33
48.77321,18.256502,2026-04-05 22:05:00.120543744,1,7831,84,87
48.806445,18.280352,2026-04-05 22:05:00.120552704,1,4721,237,73
48.79821,18.352302,2026-04-05 22:05:00.120531712,1,13710,256,59
48.788778,18.288476,2026-04-05 22:05:00.120553728,1,8863,155,40
48.786813,18.31048,2026-04-05 22:05:00.120609792,1,11706,145,28
48.790135,18.29042,2026-04-05 22:06:13.267956736,1,5148,84,29
48.80426,18.293037,2026-04-05 22:07:18.183166208,1,12866,56,89
48.807223,18.320994,2026-04-05 22:07:18.183182336,1,14663,79,68
48.817284,18.312718,2026-04-05 22:07:18.183179776,1,12116,103,47
48.805801,18.36958,2026-04-05 22:07:18.183242240,1,13902,157,26
48.796533,18.353777,2026-04-05 22:11:16.39030528,1,10951,72,136
48.799417,18.563063,2026-04-05 22:11:16.39093760,1,12317,115,93
48.775152,18.52531,2026-04-05 22:11:16.39113472,1,13288,155,78
48.768819,18.378621,2026-04-05 22:11:16.39132928,1,3467,165,65
48.775024,18.390082,2026-04-05 22:11:16.39134464,1,8630,99,52
48.801461,18.440937,2026-04-05 22:11:16.39123456,1,6624,157,34
48.884158,18.359182,2026-04-05 22:11:16.633477632,1,6472,91,51
48.886534,18.356243,2026-04-05 22:11:16.633480448,1,4988,88,38
48.871978,18.374514,2026-04-05 22:11:16.633486080,1,6005,86,24
48.674726,18.414957,2026-04-05 22:15:30.635652352,1,13063,82,109
48.682036,18.452574,2026-04-05 22:15:30.635655680,1,3835,239,89
48.729314,18.316879,2026-04-05 22:15:30.635687680,1,14231,182,70
48.89884,18.024037,2026-04-05 22:15:30.635784448,1,13288,199,59
48.6728,18.455021,2026-04-05 22:15:30.635724544,1,6778,150,46
48.660198,18.447872,2026-04-05 22:15:30.635716864,1,4457,241,35
47.282528,10.07719,2026-04-05 22:16:14.963171072,1,9215,103,51
47.307113,10.047875,2026-04-05 22:16:14.963186688,1,11981,167,35
47.309337,10.067977,2026-04-05 22:16:14.963259136,1,11425,189,22
47.303446,10.035264,2026-04-05 22:16:15.79225344,1,14228,120,47
47.249898,10.115026,2026-04-05 22:20:17.641752576,1,12229,74,368
47.258538,10.112616,2026-04-05 22:20:17.641755392,1,6302,47,346
47.260491,10.11772,2026-04-05 22:20:17.641757184,1,8653,63,324
47.26195,10.124234,2026-04-05 22:20:17.641756160,1,10601,62,302
47.281954,10.109249,2026-04-05 22:20:17.641761792,1,10388,142,279
47.279387,10.121087,2026-04-05 22:20:17.641764608,1,8767,180,257
47.2917,10.129072,2026-04-05 22:20:17.641773056,1,6283,135,235
47.266686,10.123833,2026-04-05 22:20:17.641759744,1,7051,81,221
47.271517,10.112685,2026-04-05 22:20:17.641762816,1,6139,215,202
47.265184,10.104308,2026-04-05 22:20:17.641766656,1,13313,101,185
47.281253,10.111715,2026-04-05 22:20:17.641766912,1,8468,165,169
47.302626,10.121274,2026-04-05 22:20:17.641774080,1,4808,185,153
47.249609,10.104097,2026-04-05 22:20:17.641763584,1,4152,206,140
47.291831,10.11417,2026-04-05 22:20:17.641777152,1,2827,214,127
47.377391,10.055118,2026-04-05 22:20:17.641805824,1,13818,114,111
47.366478,10.100593,2026-04-05 22:20:17.641803776,1,13749,174,84
47.259475,10.104452,2026-04-05 22:20:17.641819904,1,10872,198,70
47.255983,10.062987,2026-04-05 22:20:17.641820160,1,10074,215,49
47.319943,10.090929,2026-04-05 22:20:17.641842176,1,2415,213,32
47.249149,10.128116,2026-04-05 22:20:17.641755904,4,12380,125,28
47.264925,7.862185,2026-04-05 22:22:11.864013056,1,6754,96,173
47.265784,7.85809,2026-04-05 22:22:11.864023040,1,14310,73,162
47.248683,7.846993,2026-04-05 22:22:11.864022784,1,10713,103,146
47.259011,7.858902,2026-04-05 22:22:11.864024320,1,13896,99,133
47.27178,7.845955,2026-04-05 22:22:11.864031744,1,12211,115,116
47.276541,7.83329,2026-04-05 22:22:11.864035584,1,11891,102,94
47.270051,7.835122,2026-04-05 22:22:11.864025344,1,12137,102,76
47.282796,7.846005,2026-04-05 22:22:11.864041216,1,9633,158,62
47.296635,7.835483,2026-04-05 22:22:11.864103936,1,14886,221,43
47.243086,7.781006,2026-04-05 22:22:11.864077568,1,5077,221,30
47.275693,7.908849,2026-04-05 22:26:49.179197952,1,14977,63,124
47.280092,7.893411,2026-04-05 22:26:49.179202304,1,9474,121,107
47.280413,7.878239,2026-04-05 22:26:49.179201536,1,11498,126,91
47.249845,7.725621,2026-04-05 22:26:49.179232512,1,6213,120,78
47.286288,7.85325,2026-04-05 22:26:49.179264256,1,6287,136,50
47.284878,7.867142,2026-04-05 22:26:49.179262464,1,4545,126,34
47.238448,7.930151,2026-04-05 22:42:31.233797120,1,11535,122,23
54.022562,12.534398,2026-04-05 22:50:59.144292608,1,8290,152,94
54.191647,12.612416,2026-04-05 22:50:59.144350976,1,11152,109,84
54.181702,12.673513,2026-04-05 22:50:59.144412672,1,14805,85,35
54.180082,12.635098,2026-04-05 22:50:59.144417024,1,11503,110,22
54.380013,9.985713,2026-04-05 22:56:23.703768576,1,14073,125,51
54.383891,10.017379,2026-04-05 22:56:23.703767296,1,11914,155,160
54.362108,10.005381,2026-04-05 22:56:23.703849984,1,12035,142,148
54.372141,10.002568,2026-04-05 22:56:23.703851520,1,12667,99,135
54.366175,9.987841,2026-04-05 22:56:23.703918080,1,11783,110,94
54.371226,9.983076,2026-04-05 22:56:23.703914752,1,14973,127,55
54.382555,9.960744,2026-04-05 22:56:23.703921152,1,7907,127,43
54.376074,9.986838,2026-04-05 22:56:23.703914496,1,7424,150,29
54.192837,12.826028,2026-04-05 22:56:23.870678272,1,6671,88,24
54.189066,12.837961,2026-04-05 22:56:23.889355264,1,9647,87,34
54.20739,12.846661,2026-04-05 22:56:23.914931456,1,4434,112,95
54.250794,12.8443,2026-04-05 22:56:23.914919424,1,12975,86,189
54.153892,12.833856,2026-04-05 22:56:23.914945024,1,13987,128,175
54.167226,12.994951,2026-04-05 22:56:23.914977280,1,14384,96,161
54.164955,12.963078,2026-04-05 22:56:23.914977792,1,6745,120,148
54.192582,12.8503,2026-04-05 22:56:24.3051264,4,10385,95,32
54.375146,10.122476,2026-04-05 22:58:36.459738624,4,13899,122,41
54.371541,10.111824,2026-04-05 22:58:36.485238784,4,4129,172,38
54.343569,10.148524,2026-04-05 22:58:36.485247232,4,8884,191,25
54.363192,10.126839,2026-04-05 22:58:36.459749376,9,6424,139,10
54.367973,10.120292,2026-04-05 22:58:36.485237504,9,8894,139,11
49.880698,21.61835,2026-04-05 23:07:17.4321792,1,12462,205,49
49.846697,21.774782,2026-04-05 23:07:17.4303104,1,8822,181,35
47.276349,10.120323,2026-04-05 23:22:15.651684864,1,8597,82,321
47.27642,10.1175,2026-04-05 23:22:15.651692032,1,9532,56,303
