34.484399,4.605086,2026-04-11 20:55:12.137912832,1,8229,243,15
35.749952,35.742928,2026-04-11 20:55:13.652526080,1,9259,235,83
37.987156,-3.602711,2026-04-11 20:55:28.813300736,1,12500,201,35
34.092447,0.473884,2026-04-11 20:55:34.194464512,1,2943,233,51
34.109585,0.475098,2026-04-11 20:55:46.784465664,1,4697,198,16
35.190626,4.34273,2026-04-11 20:55:54.704297984,1,13512,245,131
35.083701,4.28878,2026-04-11 20:55:54.704254976,1,6683,257,118
35.124624,4.311246,2026-04-11 20:55:54.704264192,1,4057,255,103
35.084305,4.29666,2026-04-11 20:55:54.704249856,1,5441,238,90
35.080017,4.282088,2026-04-11 20:55:54.704251392,1,8108,264,74
35.064447,4.268443,2026-04-11 20:55:54.704243712,1,5122,267,58
35.051645,4.25048,2026-04-11 20:55:54.704233984,1,10716,264,40
35.102619,4.281584,2026-04-11 20:55:54.704258048,1,8461,264,21
50.344165,-2.996683,2026-04-11 20:56:44.113433856,1,8992,182,94
50.325369,-3.284237,2026-04-11 20:56:44.113416192,1,7749,223,84
50.307428,-2.982151,2026-04-11 20:56:44.113484800,1,4584,223,71
50.310513,-3.003684,2026-04-11 20:56:44.113480960,1,7331,208,61
50.295389,-3.214952,2026-04-11 20:56:44.113499648,1,6341,214,32
50.348338,-3.002093,2026-04-11 20:56:44.221245440,1,3202,144,21
50.316389,-3.096338,2026-04-11 20:56:44.270681088,1,13160,120,15
36.013627,-5.305023,2026-04-11 20:56:50.304364288,1,11714,241,44
37.989095,-3.519621,2026-04-11 20:57:49.266582784,1,7426,197,43
38.00736,-3.531386,2026-04-11 20:57:49.266589184,1,8383,164,30
35.05346,4.167245,2026-04-11 20:57:14.466627584,4,12445,244,40
34.907267,4.075845,2026-04-11 20:57:14.574805504,4,14741,245,32
35.029748,4.181113,2026-04-11 20:57:14.623463424,4,9769,269,22
35.02108,4.189025,2026-04-11 20:57:14.687464960,4,5581,269,27
35.014368,4.164276,2026-04-11 20:57:14.779402752,4,5580,269,23
34.042537,0.466092,2026-04-11 21:00:17.994399232,1,14733,202,53
34.049301,0.443645,2026-04-11 21:00:17.994394368,1,13484,195,30
35.19991,4.282127,2026-04-11 21:00:30.501689600,1,7292,253,134
35.185274,4.29531,2026-04-11 21:00:30.501687808,1,4087,260,120
35.200951,4.302712,2026-04-11 21:00:30.501693184,1,11765,267,104
35.144094,4.279551,2026-04-11 21:00:30.501671680,1,8637,264,62
35.171286,4.265999,2026-04-11 21:00:30.501675776,1,8147,206,46
35.154976,4.267863,2026-04-11 21:00:30.501674752,1,2777,261,24
34.080581,0.456524,2026-04-11 21:01:19.655995136,1,8833,253,94
36.18886,-5.178083,2026-04-11 21:02:41.933151744,1,9657,191,195
36.166003,-5.149625,2026-04-11 21:02:41.933135872,1,12706,177,185
35.184076,4.30415,2026-04-11 21:00:30.501691136,4,7463,255,15
34.509677,4.281778,2026-04-11 21:02:28.648520192,4,5997,269,25
35.249732,4.332367,2026-04-11 21:02:32.605838080,4,7621,265,26
34.09675,4.53119,2026-04-11 21:03:14.390327296,1,14961,248,30
34.212563,4.612912,2026-04-11 21:03:14.610705664,1,12801,262,27
34.651761,4.553497,2026-04-11 21:03:41.595161856,1,3496,249,57
34.894848,4.672468,2026-04-11 21:03:41.595258112,1,9687,252,43
34.637704,4.540757,2026-04-11 21:03:41.595152640,1,5677,267,27
34.159919,4.722019,2026-04-11 21:03:56.655549184,1,2727,253,29
34.197135,4.727228,2026-04-11 21:03:56.655562752,1,7419,243,20
35.222059,4.237803,2026-04-11 21:05:07.757941504,1,9984,252,105
35.212592,4.229231,2026-04-11 21:05:07.757933056,1,5602,261,92
35.184484,4.223245,2026-04-11 21:05:07.757927168,1,4314,266,78
35.220233,4.234112,2026-04-11 21:05:08.182447360,1,6577,219,30
35.085218,4.101065,2026-04-11 21:05:08.976502784,1,3571,258,86
35.098357,4.123757,2026-04-11 21:05:08.976505344,1,3748,255,71
35.411698,4.095366,2026-04-11 21:05:08.976616704,1,7416,267,46
35.135852,4.116719,2026-04-11 21:05:09.645610496,1,3676,247,78
35.200967,4.123715,2026-04-11 21:05:09.645625856,1,5915,244,66
35.213189,4.136,2026-04-11 21:05:09.645631488,1,9962,264,45
35.035867,4.064391,2026-04-11 21:05:09.787803904,1,7002,246,281
35.026542,4.062555,2026-04-11 21:05:09.787803136,1,3237,248,310
35.032075,4.066578,2026-04-11 21:05:09.787807232,1,3476,254,296
35.019266,4.057999,2026-04-11 21:05:09.787805696,1,9347,263,283
34.597028,4.253148,2026-04-11 21:05:49.827688448,1,5101,269,46
34.621853,4.251188,2026-04-11 21:05:49.827702272,1,7834,244,41
34.685535,4.25461,2026-04-11 21:05:49.827723008,1,14540,244,28
34.580129,4.25059,2026-04-11 21:05:49.838905600,1,6218,250,51
34.588204,4.231923,2026-04-11 21:05:49.838905856,1,7462,241,33
34.573764,4.246277,2026-04-11 21:05:49.851931904,1,4140,242,45
34.582162,4.247075,2026-04-11 21:05:49.853404928,1,4342,252,44
34.690655,4.576955,2026-04-11 21:05:50.567468544,1,5670,250,55
34.691296,4.577864,2026-04-11 21:05:50.567467776,1,11481,240,41
36.146529,-5.398809,2026-04-11 21:06:58.487504896,1,11107,258,168
38.042539,-3.524955,2026-04-11 21:07:44.413648384,1,5955,190,138
38.038838,-3.53829,2026-04-11 21:07:44.413648640,1,7299,180,116
34.768713,4.62102,2026-04-11 21:07:53.633891840,1,10328,225,69
34.801945,4.610088,2026-04-11 21:07:53.633908224,1,12392,218,55
34.629111,4.492712,2026-04-11 21:07:53.633830400,1,10914,267,33
35.041664,4.050214,2026-04-11 21:05:09.840834048,4,6000,269,21
34.951218,4.430675,2026-04-11 21:05:21.310227968,4,7218,255,26
35.078178,4.458183,2026-04-11 21:05:21.902560256,4,6580,268,19
35.161803,4.383421,2026-04-11 21:07:22.365906176,4,8956,268,22
35.211193,4.356804,2026-04-11 21:07:22.624409088,4,11751,268,23
34.911836,4.352659,2026-04-11 21:05:21.902488832,9,13182,259,11
38.130781,-3.568596,2026-04-11 21:08:04.73784576,1,8706,175,55
37.582539,-3.970418,2026-04-11 21:08:41.651060224,1,10438,216,236
37.537995,-4.025597,2026-04-11 21:08:41.651102464,1,8993,199,215
37.546347,-4.034221,2026-04-11 21:08:41.651095808,1,7929,197,202
34.721218,4.52771,2026-04-11 21:10:24.880961536,1,6535,248,24
34.750042,4.529009,2026-04-11 21:10:24.885530112,1,4575,249,41
34.737867,4.516787,2026-04-11 21:10:24.889410048,1,3626,248,37
34.736244,4.516583,2026-04-11 21:10:24.889405952,1,4744,265,30
34.705988,4.490775,2026-04-11 21:10:24.889387776,1,9322,265,18
34.72646,4.513939,2026-04-11 21:10:24.908987392,1,13043,238,17
34.605307,4.30911,2026-04-11 21:10:25.321127680,1,5644,250,36
34.79107,4.478171,2026-04-11 21:10:25.662637824,1,13088,251,77
34.64222,4.448393,2026-04-11 21:10:25.662574592,1,4286,258,151
34.747922,4.49286,2026-04-11 21:10:25.662611712,1,3363,258,137
38.14743,-3.86764,2026-04-11 21:10:44.438827520,1,10851,256,58
38.416642,-3.691394,2026-04-11 21:10:44.438934528,1,14653,161,35
35.967378,-5.336406,2026-04-11 21:10:45.555684096,1,9944,201,70
36.101871,-5.257003,2026-04-11 21:10:45.555726592,1,8062,218,36
36.106823,-5.286874,2026-04-11 21:10:45.555732736,1,8389,208,15
36.058233,-5.28771,2026-04-11 21:10:45.586519808,1,10589,210,391
36.065548,-5.288897,2026-04-11 21:10:45.586522624,1,5181,189,395
36.12684,-5.267721,2026-04-11 21:10:45.586551552,1,6434,186,376
37.885136,-3.792723,2026-04-11 21:11:09.435620608,1,11099,262,92
38.152195,-3.610215,2026-04-11 21:11:09.435733760,1,4601,189,79
37.99984,-3.911352,2026-04-11 21:11:14.374640640,1,11868,258,74
38.406805,-3.713472,2026-04-11 21:11:14.374787584,1,5289,186,61
38.417374,-3.717104,2026-04-11 21:11:14.374786816,1,5624,178,45
37.714603,-3.488742,2026-04-11 21:11:15.104222976,1,8342,215,134
37.71679,-3.496123,2026-04-11 21:11:15.104288512,1,6856,179,163
37.744139,-3.513045,2026-04-11 21:11:15.104300032,1,13754,189,144
34.212792,4.692675,2026-04-11 21:11:56.808046336,1,4649,253,74
34.255318,4.697496,2026-04-11 21:11:56.808059392,1,4965,261,64
34.275634,4.6692,2026-04-11 21:11:56.808070912,1,14774,228,51
34.202697,4.677685,2026-04-11 21:11:56.808036608,1,6739,269,38
34.252977,4.666781,2026-04-11 21:11:56.808049664,1,7965,222,26
35.081194,4.647647,2026-04-11 21:12:51.945576704,1,11559,246,132
35.154362,4.545845,2026-04-11 21:12:51.945598976,1,2876,267,115
35.020593,4.555097,2026-04-11 21:12:51.945550848,1,8847,257,102
34.961447,4.544614,2026-04-11 21:12:51.945531392,1,6762,264,81
34.957601,4.548535,2026-04-11 21:12:51.945528576,1,6198,267,61
34.962262,4.545005,2026-04-11 21:12:51.945527040,1,4219,235,36
34.981815,4.549196,2026-04-11 21:12:51.945536768,1,6042,264,19
34.960275,4.557996,2026-04-11 21:12:52.329879040,1,5794,222,239
34.954196,4.576218,2026-04-11 21:12:52.329878784,1,8387,266,280
34.936275,4.587755,2026-04-11 21:12:52.329921024,1,12202,263,259
34.750852,4.478063,2026-04-11 21:10:25.662615296,4,8050,235,22
35.250543,4.327865,2026-04-11 21:12:20.838230272,4,10502,265,35
34.94034,4.504803,2026-04-11 21:12:51.945511936,4,9618,233,18
34.953955,4.548733,2026-04-11 21:12:52.329934080,4,9848,268,20
35.127366,4.237113,2026-04-11 21:12:20.838178560,9,14670,257,11
38.002231,-3.541099,2026-04-11 21:13:04.713889536,1,4646,186,44
37.999313,-3.497271,2026-04-11 21:13:05.659724800,1,8270,205,177
38.022705,-3.51757,2026-04-11 21:13:05.659793664,1,5836,190,151
38.375478,-3.73217,2026-04-11 21:13:18.597989632,1,13160,192,32
38.422909,-3.705584,2026-04-11 21:13:18.598003712,1,11465,161,22
37.949883,-3.700619,2026-04-11 21:13:19.642213632,1,11200,205,108
37.990425,-3.59073,2026-04-11 21:13:19.642241792,1,6233,190,95
38.000958,-3.602379,2026-04-11 21:13:19.887141632,1,8453,204,85
34.722114,4.237275,2026-04-11 21:13:27.513512960,1,14037,251,103
34.7464,4.189456,2026-04-11 21:13:27.513510400,1,7287,251,288
