37.2774,30.701724,2026-04-17 22:02:02.843759360,1,7821,172,54
37.27287,30.626823,2026-04-17 22:03:30.856264704,1,8429,161,24
37.23355,31.219319,2026-04-17 22:03:54.262499328,1,5462,172,29
36.043333,29.074753,2026-04-17 22:00:12.371295488,4,10838,267,22
35.48182,29.074045,2026-04-17 22:02:30.617178368,4,4069,205,30
37.221541,34.472356,2026-04-17 22:05:16.55663360,1,10431,244,26
37.586251,34.062123,2026-04-17 22:05:16.570366208,4,11559,255,26
38.908551,33.018831,2026-04-17 22:05:58.529689344,1,11721,224,134
36.282044,32.834581,2026-04-17 22:06:29.915844608,1,8108,221,31
37.238855,30.935873,2026-04-17 22:07:49.92040192,1,6949,166,40
38.374275,33.374382,2026-04-17 22:07:41.815890944,4,14154,200,18
36.927184,33.235049,2026-04-17 22:07:56.786847232,1,14272,220,55
37.119466,31.480272,2026-04-17 22:08:50.525044480,4,7927,188,22
54.181634,44.003481,2026-04-18 08:00:58.1718272,1,6325,205,39
34.404144,41.484923,2026-04-18 08:02:11.592379136,1,13271,216,104
36.72256,34.581666,2026-04-18 08:15:29.329554432,1,10706,261,27
40.133531,36.414629,2026-04-18 08:16:10.784862976,1,7569,200,53
36.854013,39.622511,2026-04-18 08:18:26.193355008,1,12328,213,116
37.207654,34.474228,2026-04-18 08:17:32.989398272,4,13608,257,34
37.413755,34.442854,2026-04-18 08:17:32.989445120,4,13958,270,21
37.931345,40.317062,2026-04-18 08:17:43.16770560,4,9724,264,28
37.41041,38.786924,2026-04-18 08:18:47.270282240,4,9942,263,27
40.535033,36.227664,2026-04-18 08:20:54.81533952,4,11250,242,27
42.189992,22.862064,2026-04-18 08:37:11.174452736,1,13871,162,57
38.536506,40.568564,2026-04-18 08:36:04.879215360,4,9715,262,32
37.599539,40.678617,2026-04-18 08:36:48.221145856,4,9699,266,32
37.521713,40.382779,2026-04-18 08:36:49.714326528,4,9268,266,32
39.355592,32.907376,2026-04-18 09:25:47.244106240,1,9430,210,47
41.416562,23.066933,2026-04-18 09:25:47.986914048,1,6915,92,66
41.437124,23.066168,2026-04-18 09:25:47.986963968,1,8468,248,47
41.408789,23.098895,2026-04-18 09:25:47.986949120,1,9605,269,34
39.802606,36.342544,2026-04-18 09:26:07.735162112,1,7019,266,28
43.180854,23.051323,2026-04-18 09:30:08.961530368,1,14843,57,370
43.176436,23.068766,2026-04-18 09:30:08.961540352,1,9081,174,448
43.201337,23.082104,2026-04-18 09:30:08.961536512,1,11254,165,428
43.1846,23.078493,2026-04-18 09:30:08.961539072,1,5640,263,406
43.17164,23.152218,2026-04-18 09:30:08.961523200,1,12492,261,390
43.186302,23.086577,2026-04-18 09:30:08.961542656,1,10997,190,370
43.149202,23.106708,2026-04-18 09:30:08.961533440,1,5512,258,329
43.200771,23.075509,2026-04-18 09:30:08.961553152,1,7013,145,312
43.201932,23.089392,2026-04-18 09:30:08.961551616,1,4141,149,297
40.638177,36.559519,2026-04-18 09:30:59.517567488,1,11798,257,16
43.23996,23.01027,2026-04-18 09:30:08.961565952,4,12768,204,45
43.094729,23.089472,2026-04-18 09:30:08.961578496,4,10218,140,24
38.829202,34.930163,2026-04-18 09:30:48.519560704,4,10152,268,32
54.740861,44.898615,2026-04-18 09:32:07.43078912,1,7632,256,26
42.707332,22.908855,2026-04-18 09:32:22.963764992,1,9284,148,57
42.753983,22.924126,2026-04-18 09:32:22.963782656,1,13093,171,43
