49.157457,5.458033,2026-04-09 23:10:00.809848320,1,11150,94,257
49.166707,5.427957,2026-04-09 23:10:00.809850112,1,3964,135,242
49.177268,5.421953,2026-04-09 23:10:00.809855488,1,3908,147,230
49.171972,5.450949,2026-04-09 23:10:00.809860352,1,7409,69,215
49.173365,5.460373,2026-04-09 23:10:00.809861376,1,9427,66,202
49.156272,5.453024,2026-04-09 23:10:00.809854208,1,8966,116,189
49.175181,5.466204,2026-04-09 23:10:00.809858048,1,5678,78,175
49.16131,5.470443,2026-04-09 23:10:00.809859584,1,13080,72,161
49.166707,5.44723,2026-04-09 23:10:00.809854720,1,12194,108,140
49.16573,5.459162,2026-04-09 23:10:00.809868032,1,6073,90,123
49.147627,5.470998,2026-04-09 23:10:00.809933312,1,10669,110,97
49.145786,5.406499,2026-04-09 23:10:00.809924608,1,8942,200,82
49.167271,5.450849,2026-04-09 23:10:00.809928704,1,5332,119,63
49.17627,5.449975,2026-04-09 23:10:00.809930496,1,11453,125,50
49.168385,5.47049,2026-04-09 23:10:30.196861184,1,3840,155,60
49.160416,5.476745,2026-04-09 23:10:30.196862464,1,8029,79,58
49.164703,5.476259,2026-04-09 23:10:30.196860672,1,7329,56,36
49.154612,5.422148,2026-04-09 23:10:30.727995136,1,5289,165,176
49.156976,5.435917,2026-04-09 23:10:30.728003328,1,10357,79,182
49.158776,5.436637,2026-04-09 23:10:30.727996672,1,5375,90,160
49.170572,5.427032,2026-04-09 23:10:30.728001792,1,2590,87,141
49.161644,5.442856,2026-04-09 23:10:30.728001536,1,8464,79,128
49.173993,5.442007,2026-04-09 23:10:30.728006144,1,6003,115,106
49.16232,5.435991,2026-04-09 23:10:30.728012032,1,8161,63,91
49.169596,5.429423,2026-04-09 23:10:30.728009216,1,5033,167,75
49.15045,5.460641,2026-04-09 23:10:30.728089088,1,7083,250,62
49.139904,5.423451,2026-04-09 23:10:30.728072448,1,13702,154,49
49.157328,5.421433,2026-04-09 23:10:30.728066816,1,6377,135,30
51.378591,7.252285,2026-04-09 23:10:48.25548800,1,9342,95,47
51.376532,7.245732,2026-04-09 23:10:48.25551872,1,6885,47,153
51.386047,7.24185,2026-04-09 23:10:48.25551104,1,9364,98,132
51.353425,7.227865,2026-04-09 23:10:48.25574400,1,14120,164,109
51.378432,7.233354,2026-04-09 23:10:48.25563136,1,8666,95,92
51.392935,7.240146,2026-04-09 23:10:48.25564160,1,12520,133,73
51.375805,7.245811,2026-04-09 23:10:48.36625152,1,12184,138,107
51.396398,7.217504,2026-04-09 23:10:48.36630272,1,11559,93,94
51.368591,7.250842,2026-04-09 23:10:48.36622080,1,12415,91,76
51.370674,7.257296,2026-04-09 23:10:48.36626432,1,14887,98,54
51.372916,7.225224,2026-04-09 23:10:48.36634880,1,11811,129,35
49.289435,6.522789,2026-04-09 23:10:55.694257152,1,7479,132,41
49.292702,6.518711,2026-04-09 23:10:55.694259200,1,13771,109,24
49.314954,6.521427,2026-04-09 23:10:56.70876672,1,8793,144,147
49.312342,6.52294,2026-04-09 23:10:56.70882304,1,5894,100,255
49.31322,6.515107,2026-04-09 23:10:56.70884096,1,6605,154,237
49.318382,6.544512,2026-04-09 23:10:56.70879744,1,3257,104,219
49.325288,6.515798,2026-04-09 23:10:56.70883072,1,3653,162,202
49.31025,6.507098,2026-04-09 23:10:56.70892800,1,10070,61,170
49.321477,6.521294,2026-04-09 23:10:56.70888704,1,4775,109,152
49.321711,6.520639,2026-04-09 23:10:56.70889984,1,12171,64,135
49.316149,6.533693,2026-04-09 23:10:56.70889728,1,11936,90,117
49.339566,6.350612,2026-04-09 23:10:56.70934784,1,10820,139,100
49.354786,6.36953,2026-04-09 23:10:56.70925824,1,10035,138,87
49.405608,6.756725,2026-04-09 23:10:56.70960384,1,11270,175,74
49.298638,6.499177,2026-04-09 23:10:56.70956288,1,11177,145,59
49.307576,6.513593,2026-04-09 23:10:56.70949632,1,4919,129,33
49.462891,5.940543,2026-04-09 23:11:15.69250560,1,12312,95,339
49.465601,5.919911,2026-04-09 23:11:15.69256192,1,13293,139,321
49.456395,5.930121,2026-04-09 23:11:15.69257728,1,11423,180,303
49.454324,5.913061,2026-04-09 23:11:15.69249536,1,9017,85,288
49.445496,5.93233,2026-04-09 23:11:15.69254912,1,12052,95,270
49.461132,5.930023,2026-04-09 23:11:15.69254400,1,13305,73,253
49.38867,5.775333,2026-04-09 23:11:15.69274880,1,12478,114,240
49.481274,5.804678,2026-04-09 23:11:15.69288192,1,12261,128,227
49.483276,5.789897,2026-04-09 23:11:15.69298176,1,12254,124,214
49.450914,5.782727,2026-04-09 23:11:15.69294080,1,11620,81,200
49.469392,5.943508,2026-04-09 23:11:15.69322752,1,13229,93,180
49.444211,5.916894,2026-04-09 23:11:15.69327872,1,11692,114,167
49.451506,5.914728,2026-04-09 23:11:15.69320192,1,9781,132,155
49.459729,5.918842,2026-04-09 23:11:15.69327616,1,8578,168,141
51.371709,7.26637,2026-04-09 23:11:37.578351616,1,4145,91,54
51.377395,7.260323,2026-04-09 23:11:37.578352896,1,5071,79,37
51.350645,7.263055,2026-04-09 23:11:37.578368256,1,11116,148,20
51.364855,7.208819,2026-04-09 23:11:37.767894016,1,12332,150,17
51.334032,7.264588,2026-04-09 23:11:37.941002752,1,13151,112,31
51.417352,7.33572,2026-04-09 23:11:37.941029120,1,6529,86,65
51.371149,7.284703,2026-04-09 23:11:37.941049856,1,10246,178,51
51.399402,7.294268,2026-04-09 23:11:37.941034496,1,14171,106,39
51.309161,7.274011,2026-04-09 23:11:37.941128960,1,13362,127,24
49.182538,5.494054,2026-04-09 23:11:41.40972544,1,14195,108,88
49.170375,5.495956,2026-04-09 23:11:41.40977920,1,7907,213,75
49.161502,5.459125,2026-04-09 23:11:41.40973056,1,10354,97,45
49.45156,5.928478,2026-04-09 23:12:19.680426496,1,14261,89,122
49.4518,5.94278,2026-04-09 23:12:19.680431872,1,11087,75,110
49.462769,5.959042,2026-04-09 23:12:19.680423424,1,10260,69,97
49.444761,5.937377,2026-04-09 23:12:19.680435712,1,10168,92,83
49.449644,5.940581,2026-04-09 23:12:19.680441856,1,7054,79,67
49.451019,5.929184,2026-04-09 23:12:19.680514560,1,9097,165,53
49.443755,5.921234,2026-04-09 23:12:19.680499200,1,7213,148,39
49.444578,5.96209,2026-04-09 23:12:19.680510720,1,10024,126,19
49.476683,5.948619,2026-04-09 23:12:19.718601984,1,8580,141,119
49.460554,5.960148,2026-04-09 23:12:19.718602240,1,8803,150,108
49.441762,5.993237,2026-04-09 23:12:19.718612992,1,8830,105,95
49.470403,5.924758,2026-04-09 23:12:19.718629632,1,7063,97,79
49.466527,5.972418,2026-04-09 23:12:19.718722048,1,12031,127,43
49.453437,5.815646,2026-04-09 23:12:19.718690560,1,7638,165,30
49.440191,5.85346,2026-04-09 23:12:19.718701312,1,10280,225,18
49.491408,5.982344,2026-04-09 23:12:19.893143552,1,4492,140,17
49.495611,5.996411,2026-04-09 23:12:19.893146880,1,5145,74,38
49.5696,5.909268,2026-04-09 23:12:19.906175744,1,12591,102,39
49.459702,5.938392,2026-04-09 23:12:19.912231168,1,5355,118,25
49.458712,5.963069,2026-04-09 23:12:19.912239616,1,12687,159,16
49.440074,5.949532,2026-04-09 23:12:19.961377792,1,5961,169,242
49.168721,5.388917,2026-04-09 23:12:27.250946304,1,6829,210,105
49.181732,5.31523,2026-04-09 23:12:27.251014400,1,12993,147,73
49.151985,5.453505,2026-04-09 23:12:27.251044096,1,12153,169,57
49.148048,5.443228,2026-04-09 23:12:27.251035392,1,8236,200,42
49.152974,5.479324,2026-04-09 23:12:27.251034880,1,8540,129,26
49.179935,5.47488,2026-04-09 23:12:27.275711744,1,5203,176,91
49.181706,5.467847,2026-04-09 23:12:27.275708160,1,6679,155,80
49.17061,5.508086,2026-04-09 23:12:27.275714048,1,7871,112,66
49.154971,5.500246,2026-04-09 23:13:07.678479360,1,13655,106,311
49.168823,5.483052,2026-04-09 23:13:07.678476032,1,11394,93,294
49.170411,5.435552,2026-04-09 23:13:07.678473728,1,7103,135,276
49.14243,5.463829,2026-04-09 23:13:07.678470656,1,7295,84,262
49.169397,5.473725,2026-04-09 23:13:07.678478848,1,7329,89,249
49.190127,5.484891,2026-04-09 23:13:07.678484480,1,6965,120,236
49.131961,5.490706,2026-04-09 23:13:07.678482432,1,8448,110,210
49.181784,5.488974,2026-04-09 23:13:07.678480896,1,7280,88,195
49.169276,5.472065,2026-04-09 23:13:07.678482176,1,8455,98,182
49.174499,5.495251,2026-04-09 23:13:07.678484736,1,8326,75,170
49.16297,5.452443,2026-04-09 23:13:07.678486528,1,3415,106,157
49.162272,5.469127,2026-04-09 23:13:07.678488064,1,6331,162,143
49.168348,5.486654,2026-04-09 23:13:07.678485248,1,9085,171,130
49.168302,5.322171,2026-04-09 23:13:07.678518784,1,9103,170,114
49.111419,5.413897,2026-04-09 23:13:07.678531072,1,9530,258,94
49.111453,5.394334,2026-04-09 23:13:07.678529536,1,8993,158,70
49.162682,5.46739,2026-04-09 23:13:07.678547712,1,10939,136,51
51.384437,7.285049,2026-04-09 23:13:28.5254400,1,7228,97,35
51.391678,7.294706,2026-04-09 23:13:28.5259776,1,10880,96,20
51.393289,7.333675,2026-04-09 23:13:28.144827392,1,10541,90,56
51.403832,7.358596,2026-04-09 23:13:28.144832768,1,12178,56,36
51.399031,7.341008,2026-04-09 23:13:28.144840192,1,13626,102,17
51.42126,7.340697,2026-04-09 23:13:28.184813312,1,13005,68,24
49.201138,5.431384,2026-04-09 23:10:01.398870784,4,13038,155,25
37.970052,41.985661,2026-04-09 23:10:20.710111744,4,13654,267,34
41.350373,30.553699,2026-04-09 23:11:06.299696384,4,6327,171,21
51.405118,7.218207,2026-04-09 23:11:21.491318272,4,9294,114,28
36.290223,34.536619,2026-04-09 23:12:29.689093632,4,11061,240,19
49.449079,5.949331,2026-04-09 23:13:00.270684160,4,8910,88,30
49.454951,5.960175,2026-04-09 23:13:00.331649792,4,8194,79,27
49.182543,5.497467,2026-04-09 23:13:07.678480384,4,13903,164,20
49.159733,5.411173,2026-04-09 23:13:08.91893248,4,10269,243,16
51.422821,7.342967,2026-04-09 23:13:28.608257280,4,13002,114,26
37.9415,-9.683684,2026-04-10 00:25:01.970924544,1,6108,166,107
38.085346,-9.972269,2026-04-10 00:25:38.592598272,1,12711,163,40
38.194493,-9.909007,2026-04-10 00:25:38.592644864,1,7330,202,28
38.171281,-9.92331,2026-04-10 00:25:38.602876928,1,5434,162,63
38.091025,-10.367058,2026-04-10 00:25:39.408573696,1,8696,160,168
36.034338,35.367051,2026-04-10 00:26:52.848720384,4,8954,257,19
36.104939,35.313178,2026-04-10 00:26:52.866589696,4,5052,257,18
37.75403,-8.831877,2026-04-10 01:35:09.761069568,1,12919,162,22
38.019776,-10.187147,2026-04-10 01:35:46.835941888,1,8946,167,132
