34.348297,3.134609,2026-04-25 21:25:07.641881600,1,4848,265,235
34.040792,2.086565,2026-04-25 21:25:47.474870016,1,7792,255,29
41.106823,-3.199843,2026-04-25 21:26:00.345272576,1,13252,156,48
41.269788,-3.073234,2026-04-25 21:26:00.345342208,1,9077,264,35
34.029292,0.236475,2026-04-25 21:26:40.311681280,1,10979,195,21
35.813976,25.880952,2026-04-25 21:26:41.600780800,1,13551,191,100
35.841432,25.87402,2026-04-25 21:26:41.600854528,1,7480,265,97
34.038595,0.250034,2026-04-25 22:25:13.87256576,1,4244,259,81
34.237506,0.311858,2026-04-25 22:25:13.87325440,1,5744,201,94
34.226022,0.294678,2026-04-25 22:25:13.87328768,1,13236,224,75
34.392303,0.62101,2026-04-25 22:25:13.124996096,1,4311,263,40
35.821726,25.672377,2026-04-25 22:26:16.831717632,1,5971,258,78
34.221664,2.546926,2026-04-25 22:26:42.32979712,1,8322,251,17
38.161234,35.917583,2026-04-25 22:27:54.915531520,1,10381,257,92
35.567161,1.365995,2026-04-25 22:28:10.205467904,1,14048,245,111
35.761824,1.373025,2026-04-25 22:28:10.205527040,1,7182,221,81
35.78971,1.472628,2026-04-25 22:28:10.205542656,1,13740,268,68
35.767075,25.845692,2026-04-25 22:30:59.528534272,1,9201,259,30
35.763673,25.804348,2026-04-25 22:30:59.700741632,1,3473,197,28
34.251383,2.541207,2026-04-25 22:31:39.180561408,1,4953,236,74
34.101506,2.453864,2026-04-25 22:31:39.180519168,1,13289,248,53
34.311946,2.630085,2026-04-25 22:31:49.248471296,1,12518,235,26
34.15274,2.621645,2026-04-25 22:31:49.536667904,1,13711,252,200
36.341115,39.504226,2026-04-25 22:31:25.843891456,4,9848,269,29
34.244507,2.632417,2026-04-25 22:31:49.612350464,4,10774,266,22
34.226671,0.406499,2026-04-25 22:32:30.891642624,1,5826,257,279
34.170663,0.271668,2026-04-25 22:33:15.111939328,1,8497,259,196
34.282394,0.376367,2026-04-25 22:33:15.111974144,1,11327,200,166
35.597581,1.374785,2026-04-25 22:33:49.243284992,1,14336,204,189
35.751067,25.564388,2026-04-25 22:33:52.15549440,4,8142,204,18
34.320684,2.619623,2026-04-25 22:45:27.290029056,1,9772,235,51
34.127675,0.369745,2026-04-25 22:45:37.188603392,1,8861,256,217
35.785989,25.534048,2026-04-25 22:46:00.332857600,1,6124,265,31
34.269879,2.796407,2026-04-25 22:46:51.305299712,1,7791,236,67
34.271057,2.78109,2026-04-25 22:46:51.305294080,1,11965,247,47
34.240833,2.77539,2026-04-25 22:46:51.305288192,1,11138,196,27
35.780852,25.647538,2026-04-25 22:47:41.864665088,1,7404,259,43
35.711697,25.72,2026-04-25 22:47:42.83383296,1,12061,193,26
34.532969,0.815097,2026-04-25 22:47:55.359853056,1,11317,250,78
34.383515,0.438521,2026-04-25 22:48:03.728582400,1,8824,257,366
38.109742,35.88087,2026-04-25 22:48:30.470982400,1,7617,268,44
35.468989,39.263465,2026-04-25 22:49:00.581072896,4,14524,265,24
34.416543,2.620911,2026-04-25 22:51:23.278352384,1,2231,234,117
35.819082,25.693252,2026-04-25 22:51:45.268761088,1,6655,258,24
35.760636,25.583815,2026-04-25 22:51:45.536378880,1,9273,269,55
34.442926,2.618752,2026-04-25 22:51:23.278360576,4,7305,253,13
34.417135,2.622162,2026-04-25 22:51:23.493851392,4,8881,253,23
34.331373,0.624828,2026-04-25 22:52:40.881201408,1,14108,262,14
34.52722,0.796888,2026-04-25 22:52:41.532371968,1,6551,249,107
34.538979,0.804141,2026-04-25 22:52:41.532376832,1,2887,213,88
34.388443,2.679696,2026-04-25 22:53:46.940592384,1,4643,257,104
34.341639,2.724126,2026-04-25 22:53:46.943854336,1,6609,235,142
34.366115,2.732341,2026-04-25 22:53:46.943922944,4,9505,265,17
34.457391,0.528552,2026-04-25 22:55:08.498749184,1,9615,258,24
53.493952,19.018365,2026-04-25 22:55:25.938917632,1,6080,184,211
53.508413,19.029319,2026-04-25 22:55:25.938918144,1,6785,190,192
53.514535,19.052534,2026-04-25 22:55:25.938914304,1,8515,183,173
53.52091,19.053505,2026-04-25 22:55:25.938917120,1,10967,183,156
53.481934,19.108784,2026-04-25 22:55:25.938971904,1,11947,211,104
53.485552,19.123452,2026-04-25 22:55:25.938971392,1,12366,120,90
53.495904,19.072528,2026-04-25 22:55:25.938979328,1,6003,188,75
53.497307,19.062026,2026-04-25 22:55:25.938981376,1,3874,183,58
53.49952,19.047286,2026-04-25 22:55:25.938982912,1,7243,141,42
34.467375,0.520421,2026-04-25 22:57:34.293527552,1,7710,199,19
34.450759,2.689608,2026-04-25 22:58:15.418459392,1,2961,243,138
34.333024,2.621579,2026-04-25 22:58:15.418413056,1,11014,255,131
35.73927,25.794346,2026-04-25 22:58:11.799259392,4,9993,203,18
34.357168,2.643669,2026-04-25 22:58:15.418420480,4,7663,243,18
34.149844,0.357494,2026-04-25 23:00:10.919975168,1,13037,261,184
35.8104,25.629597,2026-04-25 23:00:25.811855360,1,4694,268,34
38.25626,35.784425,2026-04-25 23:00:38.994550784,1,7215,226,81
34.326343,2.868358,2026-04-25 23:00:43.493682176,1,5319,226,15
35.855234,25.727802,2026-04-25 23:01:11.371840256,1,6900,268,29
35.830018,25.74843,2026-04-25 23:01:11.432188416,1,10196,268,60
35.863014,25.590871,2026-04-25 23:01:38.792797952,1,5236,206,30
38.127094,35.875435,2026-04-25 23:02:44.807536384,1,8062,166,274
34.369504,2.909899,2026-04-25 23:02:18.649428224,4,6507,265,23
38.198794,35.774393,2026-04-25 23:02:44.807632896,4,7763,188,35
34.265387,0.330918,2026-04-25 23:02:55.37983488,4,14746,262,23
35.745307,25.626906,2026-04-25 23:03:02.328111616,1,7889,269,51
35.803838,25.769578,2026-04-25 23:05:49.601352960,4,3929,211,30
35.209165,25.470967,2026-04-25 23:05:58.823802368,1,9196,217,105
34.136475,0.501971,2026-04-25 23:06:33.838220288,1,13124,270,118
34.451135,2.892282,2026-04-25 23:07:44.708996096,1,4215,243,130
34.339866,2.815058,2026-04-25 23:07:44.708946688,1,4419,255,115
34.340526,2.843763,2026-04-25 23:07:02.870375936,4,12083,243,21
34.191118,2.64545,2026-04-25 23:07:44.708878848,4,11079,254,25
34.5208,0.552325,2026-04-25 23:07:46.188269056,4,12821,260,16
37.961691,36.273675,2026-04-25 23:08:22.202910976,4,9393,263,29
34.36827,0.332312,2026-04-25 23:11:00.382462720,4,10418,262,35
34.460742,0.538272,2026-04-25 23:12:17.52292864,1,12501,258,28
34.495114,2.961097,2026-04-25 23:12:19.378405632,1,6203,243,37
34.387684,2.896837,2026-04-25 23:12:19.378353920,1,3350,245,66
34.439326,2.903568,2026-04-25 23:13:02.694402304,1,9104,234,39
34.622462,2.970156,2026-04-25 23:13:02.694468352,1,14172,215,19
34.461635,2.952948,2026-04-25 23:16:20.334344704,1,10826,228,267
34.33365,2.868215,2026-04-25 23:16:20.334353408,1,11756,257,250
35.673332,26.024643,2026-04-25 23:16:30.781040640,1,14454,261,15
35.28524,39.483768,2026-04-25 23:16:40.712075008,1,13782,189,55
38.099009,36.027351,2026-04-25 23:16:46.957184768,1,14186,237,157
38.537171,35.337766,2026-04-25 23:16:46.957506816,4,9335,251,28
35.33986,39.898779,2026-04-25 23:16:58.30576640,1,7254,202,81
36.760641,41.544952,2026-04-25 23:17:15.72264960,1,6938,213,54
35.283824,39.608339,2026-04-25 23:18:35.644988160,1,11816,190,71
35.4756,40.07044,2026-04-25 23:20:09.555003392,1,14188,195,40
35.715853,26.744223,2026-04-25 23:20:51.124742400,1,4639,261,30
34.367479,2.841581,2026-04-25 23:21:24.236253440,1,6936,251,119
34.630821,0.671732,2026-04-25 23:21:37.241805056,1,8403,259,19
34.417168,2.919592,2026-04-25 23:22:11.649948672,1,5564,254,18
34.403874,0.291943,2026-04-25 23:23:17.546725888,1,6350,256,41
34.412762,0.290149,2026-04-25 23:23:17.546722304,1,7711,199,50
35.72825,25.937134,2026-04-25 23:23:20.256961792,1,8688,269,97
35.87031,25.38546,2026-04-25 23:23:47.957361920,1,8113,257,39
34.452178,2.845647,2026-04-25 23:23:55.454372864,1,4409,254,28
34.450186,2.903584,2026-04-25 23:23:56.17338112,1,6174,252,294
34.494391,2.917832,2026-04-25 23:23:56.17353728,1,9729,233,284
35.660346,25.92705,2026-04-25 23:25:26.389267200,1,13519,260,142
35.417944,39.81459,2026-04-25 23:25:49.492711168,1,6770,202,69
35.801279,25.892643,2026-04-25 23:25:41.684195584,4,12356,253,32
34.46398,0.314449,2026-04-25 23:27:02.946391552,1,4260,259,33
35.743922,26.142197,2026-04-25 23:27:31.937764608,1,6468,260,38
35.676396,25.950812,2026-04-25 23:27:40.931515136,1,13097,269,307
53.182417,19.385853,2026-04-25 23:27:56.752261120,1,9897,131,125
53.186075,19.38698,2026-04-25 23:27:56.752267776,1,10051,194,125
53.179533,19.420356,2026-04-25 23:27:56.752268288,1,11447,188,108
53.246961,19.637693,2026-04-25 23:27:56.752295168,1,14097,139,83
53.181722,19.432703,2026-04-25 23:27:56.752332288,1,5833,180,70
53.172138,19.435825,2026-04-25 23:27:56.752327168,1,5799,192,54
53.173295,19.450551,2026-04-25 23:27:56.752326912,1,4746,190,40
34.488787,2.984256,2026-04-25 23:27:22.928988928,4,11178,264,22
34.51844,2.968734,2026-04-25 23:28:14.919781120,1,3684,194,30
34.568038,3.004967,2026-04-25 23:28:14.923289088,1,6524,224,23
35.683374,25.916867,2026-04-25 23:28:25.856121856,1,12136,260,183
35.68531,25.865559,2026-04-25 23:28:43.597177344,1,9786,222,192
34.489636,0.323658,2026-04-25 23:28:51.935121664,1,10989,258,21
34.559603,0.357789,2026-04-25 23:28:51.960152320,1,11952,229,19
34.501675,0.31879,2026-04-25 23:30:23.945957120,1,11101,258,98
35.230608,39.824661,2026-04-25 23:31:11.253926400,1,8952,201,89
35.34434,39.943833,2026-04-25 23:32:31.864719872,1,14779,193,29
34.520814,2.932904,2026-04-25 23:32:52.844697088,4,11039,251,20
34.531103,2.943568,2026-04-25 23:32:53.16459776,4,8093,264,22
35.759025,25.879538,2026-04-25 23:35:11.245504,1,3133,269,58
35.745454,26.135146,2026-04-25 23:35:38.11391232,1,10572,260,28
35.310742,40.127622,2026-04-25 23:35:47.451284736,1,7239,265,64
36.286378,41.807708,2026-04-25 23:36:17.296841984,1,11127,220,167
34.501278,3.060179,2026-04-25 23:38:14.215499264,1,7268,255,65
34.507925,3.051036,2026-04-25 23:38:14.215498752,1,6521,269,59
34.452421,3.049467,2026-04-25 23:38:14.218607104,1,12187,253,64
34.511961,3.046866,2026-04-25 23:38:14.218618624,1,7400,253,67
34.489352,2.993478,2026-04-25 23:38:14.218602752,1,13792,269,53
35.644512,26.165833,2026-04-25 23:40:45.224896000,1,14061,261,75
34.531344,0.31969,2026-04-25 23:40:58.36837632,1,9276,253,131
34.639303,0.850789,2026-04-25 23:41:31.242341376,1,3281,256,71
35.704739,26.149033,2026-04-25 23:42:02.898614016,1,7467,260,44
34.550264,3.083951,2026-04-25 23:42:07.310141440,1,7126,252,17
34.450842,3.057556,2026-04-25 23:42:07.606543616,1,7838,227,163
34.484602,3.05152,2026-04-25 23:42:07.606544384,1,6735,227,150
